date,code,position,pl_lc,pl_atr,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
2020/02/25,3271,s,0.625,1.5625,2.5,1.6409861325115562,4,0,0,0,1,-0.018701623227521346,0.10416666666666667,-0.7291666666666667,-0.014987775263547502,0.7291666666666667,-0.20833333333333334,0,1,-1.733031674208144,-0.03386982667138308,437.0,1,-1.3333333333333346
2020/02/28,3271,s,-1.0,-1.6,1.6,2.832020516578128,1,0,0,0,0,-0.01960158062859744,-1.2,-1.5,-0.01742958572842002,1.4,-1.5,0,1,-5.160337552742617,-0.1094603060950506,398.0,1,-1.575
2020/03/02,3271,s,-1.0,-0.7692307692307692,0.7692307692307692,1.7914372586079381,1,0,0,0,0,-0.013866081192037362,-0.28846153846153844,-2.7884615384615383,0.023707193213936488,1.4423076923076923,-1.8269230769230769,0,1,-6.516129032258063,-0.14570372373996932,379.0,1,-1.6746794871794835
2020/03/03,3271,l,-1.0,-1.3973799126637556,1.3973799126637556,2.0300439870528675,1,58,0,0,0,0.01442601414537426,1.572052401746725,-1.834061135371179,-0.026291347816066884,2.794759825327511,0.8733624454148472,0,0,-4.689530685920576,-0.11783381712626992,389.0,0,-1.6142649199417773
2020/03/09,3271,s,2.125,2.809917355371901,1.322314049586777,2.220580630863559,1,0,0,0,0,-0.019587705875974346,-0.49586776859504134,-0.578512396694215,-0.0316836345707755,1.2396694214876034,-0.9090909090909092,0,1,-5.235294117647057,-0.1493427799011839,365.0,1,-2.1942148760330586
2020/03/10,3271,s,-1.0,-1.8532818532818534,1.8532818532818534,2.876552528648871,1,0,0,0,0,-0.011364674730795186,-1.698841698841699,-4.324324324324325,0.020140293475341815,2.0077220077220077,-2.9343629343629347,0,1,-7.613707165109034,-0.23015349844618135,327.0,1,-2.339768339768341
2020/03/12,3271,s,0.6666666666666666,0.517799352750809,0.7766990291262136,2.255117381750896,1,1,0,0,0,-0.018106145119040778,-1.1003236245954693,-2.2006472491909386,-0.026482715789705447,1.5533980582524272,-1.1003236245954693,0,1,-7.119658119658118,-0.24089068825910928,315.0,1,-2.503775620280475
2020/03/13,3271,s,-0.9210526315789473,-2.127659574468085,2.310030395136778,1.8838668846579822,1,0,0,0,0,-0.020267645421810664,-0.303951367781155,-0.303951367781155,-0.0413793406868987,1.5197568389057752,-1.033434650455927,0,1,-7.6308539944903595,-0.2710371819960861,298.0,1,-2.673758865248228
2020/03/16,3271,l,-1.0,-0.45584045584045585,0.45584045584045585,0.9659540775930324,0,59,0,0,0,0.008893899105332293,1.0256410256410255,-3.0769230769230766,-0.03321035728257809,1.4814814814814814,-1.1396011396011396,0,0,-8.120734908136482,-0.30804460374352843,278.0,0,-2.86514719848053
2020/03/17,3271,s,-1.0,-1.2903225806451613,1.2903225806451613,1.1784511784511784,1,2,0,0,1,-0.01617982312710711,0.48387096774193544,-0.4301075268817204,0.017013263027628952,1.6129032258064515,0.9139784946236559,0,1,-6.24129353233831,-0.2538445973290166,295.0,1,-3.003584229390681
2020/03/19,3271,l,-1.0,-0.3,0.3,0.9475043823230925,0,59,0,0,1,0.01609536933796875,-0.65,0.0,-0.02606177890145599,1.05,-0.45,0,0,-5.391891891891891,-0.2508382229673093,286.0,0,-3.281666666666669
2020/03/23,3271,s,-1.0,-0.3827751196172249,0.3827751196172249,1.9425615412058508,2,2,0,0,0,0.0010717200623698764,-1.0047846889952154,0.0,0.01914297456273376,1.244019138755981,-0.7177033492822967,0,1,-5.535483870967741,-0.27532356401754193,271.0,1,-3.385167464114833
2020/03/25,3271,l,2.875,1.0222222222222224,0.35555555555555557,1.4590507857340775,2,54,0,0,0,0.019591153166946294,1.2,0.0,0.059621723008868845,1.2,1.3333333333333333,0,0,-3.3187250996015933,-0.1858130716038367,292.0,0,-3.5599999999999983
2020/03/30,3271,s,1.4166666666666667,0.7218683651804672,0.5095541401273885,1.3231608432846822,1,12,0,0,1,-0.02606368521405738,0.8067940552016984,0.9766454352441614,0.010638596446634728,0.8067940552016984,0.9766454352441614,0,1,-0.9070208728652754,-0.055886823336840884,323.0,1,-3.6737438075017685
2020/04/02,3271,s,-1.0,-0.35714285714285715,0.35714285714285715,0.9620102594602632,3,7,1,0,0,-0.007250873354106084,-0.13392857142857142,-0.7589285714285715,-0.006451281948342745,0.7142857142857143,-0.35714285714285715,0,1,-1.491803278688524,-0.10025706940874034,294.0,1,-4.023809523809524
2020/04/03,3271,l,-1.0,-0.26373626373626374,0.26373626373626374,0.5497760439242884,1,58,0,0,1,0.0074483464581068404,-0.21978021978021978,-1.3626373626373627,-0.007311391175304043,0.7912087912087912,-0.5714285714285714,0,0,-1.8201438848920872,-0.12591763095682473,281.0,0,-4.038095238095239
2020/04/07,3271,l,2.6666666666666665,1.0526315789473684,0.39473684210526316,0.7646060263120668,3,56,1,0,1,0.016287419992140593,-0.043859649122807015,-0.21929824561403508,0.0037777704797853106,0.5701754385964912,-0.043859649122807015,0,0,-1.4404332129963906,-0.10200690272274068,281.0,0,-4.1491228070175445
2020/04/09,3271,l,-1.0,-0.41666666666666663,0.41666666666666663,0.7132012590261063,5,43,0,0,0,0.0011760304734503575,0.4629629629629629,1.1574074074074074,-0.0015601775392237594,1.1574074074074074,0.4629629629629629,0,1,0.024390243902438172,0.0016966849386582544,307.0,0,-4.26851851851852
2020/05/01,3271,s,-1.0,-0.6299212598425197,0.6299212598425197,4.147087857847977,0,36,0,0,1,-0.009989259021010896,0.6299212598425197,0.7086614173228347,-0.018638483351065584,1.6535433070866143,0.8661417322834646,0,0,1.2173913043478268,0.05451005840363404,325.0,1,-3.405511811023622
2020/05/07,3271,l,-1.0,-0.6299212598425197,0.6299212598425197,1.3622825570855095,2,39,0,0,1,-0.007687818403769652,-0.7874015748031497,-0.3937007874015748,0.010594025637285218,1.4173228346456694,-1.4173228346456694,0,0,-0.10755813953488505,-0.00479771784232371,307.0,0,-3.116797900262466
2020/05/11,3271,l,2.2857142857142856,1.2307692307692306,0.5384615384615384,2.4944170564193318,5,25,1,0,0,0.007663378279198885,0.5384615384615384,0.38461538461538464,0.0027997814468865424,1.2307692307692308,0.9230769230769231,0,1,1.0029411764705873,0.04423401219353997,322.0,0,-2.428205128205128
2020/05/12,3271,l,-1.0,-0.5755395683453237,0.5755395683453237,1.088552241136967,0,20,0,0,0,0.0011068793261228282,1.3669064748201438,2.3741007194244603,-0.002290181416659686,2.3741007194244603,1.870503597122302,0,1,2.6694915254237297,0.12185686653771764,348.0,0,-1.959232613908874
2020/05/19,3271,s,-0.23684210526315788,-1.38996138996139,5.868725868725869,39.58083600788832,0,0,0,0,0,0.016677982668884546,0.0,-6.563706563706564,-0.0017621321848289412,0.0,-6.177606177606178,1,1,-4.771341463414636,-0.19710327455919402,255.0,1,-0.9999999999999992
2020/05/20,3271,l,-1.0,-0.9523809523809523,0.9523809523809523,6.069285396085008,1,59,0,0,0,0.0010296841698294156,1.2454212454212454,-10.402930402930403,0.006876729754689549,1.8315018315018314,-4.322344322344322,0,0,-8.92987804878049,-0.374121854642994,196.0,0,-1.0708180708180715
2020/06/01,3271,l,-1.0,-0.3187250996015936,0.3187250996015936,0.4426382645769627,1,57,0,0,0,0.0015083721510620997,0.0,-0.398406374501992,0.006914369977668639,0.3187250996015936,-0.2390438247011952,0,0,-6.677852348993291,-0.28987618353969413,195.0,0,-2.50464807436919
2020/06/04,3271,l,-0.6875,-2.4354243542435423,3.5424354243542435,2.7034204921608374,2,43,0,0,0,0.012000658006452754,1.6974169741697416,3.025830258302583,-0.00827611279633849,2.952029520295203,1.7712177121771218,0,0,-1.774096385542169,-0.08939140992563364,240.0,0,-2.797047970479703
2020/06/08,3271,l,-1.0,-0.5387205387205387,0.5387205387205387,0.8318877982738196,0,46,0,0,1,0.011295182369630853,-0.4713804713804714,2.8956228956228958,0.0024271277805793007,2.087542087542088,-0.13468013468013468,0,1,0.02925531914893602,0.0016951764524579971,260.0,0,-2.676767676767677
2020/06/12,3271,s,-0.5263157894736842,-0.6968641114982578,1.32404181184669,0.4087349338172923,1,12,0,0,0,-0.017389381259480897,-0.7665505226480837,-1.0452961672473868,0.010114970845190615,1.0452961672473868,-0.8362369337979094,0,1,-0.8269230769230763,-0.04834564728557658,237.0,1,-3.787456445993029
2020/06/19,3271,l,2.142857142857143,1.0033444816053512,0.4682274247491639,0.6306485764665087,2,47,0,0,1,0.007170060468449358,-0.7357859531772576,0.802675585284281,-0.0016415176043435874,0.8695652173913044,-0.5351170568561873,0,0,-0.002717391304347285,-0.0001769598301185279,226.0,0,-3.4983277591973234
2020/06/29,3271,s,-1.0,-0.4011461318051576,0.4011461318051576,0.5207201970292638,2,18,0,0,0,-0.011417425666575566,-0.9169054441260746,-0.6876790830945559,-0.011683191006086188,1.0315186246418337,-0.9169054441260746,0,0,0.35078534031413705,0.023239680887963986,236.0,1,-1.794651384909263
2020/07/02,3271,l,-1.0,-0.2976190476190476,0.2976190476190476,0.27953011747063233,0,50,0,0,1,0.002755209470507086,-0.7738095238095237,-1.1904761904761905,-0.0016553455218215817,1.4880952380952381,-0.7142857142857143,0,0,-1.4635922330097089,-0.10346602608098834,209.0,0,-1.643849206349205
2020/07/07,3271,l,-1.0,-0.3401360544217687,0.3401360544217687,0.32498702646600935,1,46,0,0,0,-0.0028413643479653135,0.6802721088435374,0.06802721088435375,-0.0015545322495906279,0.8843537414965987,0.40816326530612246,0,0,-1.1461716937354984,-0.08417106832509794,215.0,0,-2.115646258503399
2020/07/17,3271,l,-1.0,-0.64,0.64,1.1342665526398703,1,32,0,0,0,0.0016341419283664872,0.72,1.36,-0.004873381951694173,1.6,0.8,0,1,0.16012084592145048,0.009427250088936343,227.0,0,-1.9773333333333334
2020/07/31,3271,s,-1.0,-0.46511627906976744,0.46511627906976744,1.2069385059269302,1,2,0,0,0,-0.003206914472880194,-0.46511627906976744,-2.13953488372093,-0.025040428712761468,0.7441860465116279,-0.46511627906976744,0,1,-2.298561151079137,-0.11748483177054607,192.0,1,-2.156589147286822
2020/08/31,3271,s,1.4285714285714286,1.1235955056179774,0.7865168539325842,1.1614223586595036,1,22,0,0,1,0.011558538893003999,0.6741573033707865,0.7865168539325842,-0.00031882988567922513,1.9101123595505618,1.0112359550561798,0,0,0.9678899082568804,0.04166666666666666,211.0,1,-1.8726591760299647
2020/09/09,3271,s,-0.6,-0.34682080924855485,0.5780346820809248,0.8972432829041613,5,5,4,0,1,-0.013200923084987564,0.23121387283236994,0.23121387283236994,0.002858462769665438,1.0404624277456647,0.3468208092485549,0,1,-0.7348837209302318,-0.03139280747069339,195.0,1,-1.1753371868978795
2020/09/28,3271,s,-1.0,-0.9271523178807948,0.9271523178807948,5.254360906825503,0,53,0,1,1,0.008073392281364666,3.8410596026490067,3.576158940397351,0.005115432823927532,5.033112582781457,3.8410596026490067,0,0,2.8480392156862755,0.11751618122977352,221.0,1,-1.0088300220750523
2020/10/19,3271,l,3.6,1.411764705882353,0.39215686274509803,0.4875251871631473,0,29,0,0,1,0.005683742812559836,-0.8627450980392157,-1.5686274509803921,0.005412915307668523,1.1764705882352942,-0.8627450980392157,0,0,-0.5357142857142857,-0.028708133971291867,203.0,1,0.6117647058823539
2020/10/29,3271,l,-1.0,-4.194756554307117,4.194756554307117,22.19316132068073,8,0,0,0,0,-0.010579238388778792,0.5243445692883896,1.1235955056179776,0.006956180979821132,1.198501872659176,0.449438202247191,0,1,0.9103641456582633,0.0593607305936073,232.0,1,1.1260923845193507
2020/10/30,3271,s,3.0833333333333335,2.334384858044164,0.7570977917981073,2.5163477142006663,1,59,0,0,0,-0.0004813144556346178,-2.145110410094637,1.8927444794952681,-0.014732827602590063,4.100946372239748,1.38801261829653,0,0,1.938095238095238,0.14703757225433528,254.0,0,1.0000000000000016
2020/11/16,3271,l,-0.7916666666666666,-1.1912225705329154,1.5047021943573669,1.3830840398149649,12,2,3,0,1,0.010510571432060422,-0.3761755485893417,0.06269592476489029,0.009910851454564867,0.8150470219435737,-0.3761755485893417,0,0,-0.07142857142857226,-0.004907306434024048,219.0,1,0.5966562173458734
2020/11/17,3271,s,-1.0,-0.375,0.375,0.639654463183875,0,58,0,0,0,0.00526963248829562,-0.375,0.75,-0.0011069961929007772,1.0,1.125,0,0,1.0933333333333337,0.07434270172257483,237.0,0,0.6656250000000004
2020/11/27,3271,s,-1.0,-0.7386363636363635,0.7386363636363635,1.0115978471231406,0,60,0,1,1,-0.0002649100455171407,1.7613636363636362,2.5568181818181817,0.004313184783575608,1.8749999999999998,1.7613636363636362,0,0,2.8421052631578956,0.2107503991484833,273.0,0,0.6515151515151516
2020/12/01,3271,s,-1.0,-0.44164037854889593,0.44164037854889593,1.9783868690785091,0,60,0,1,1,0.007209757876522465,1.1987381703470033,2.965299684542587,0.006135020019380869,1.8927444794952681,1.0725552050473186,0,0,3.3661327231121283,0.2556482446993396,289.0,0,0.8054679284963188
2020/12/02,3271,l,2.625,1.2923076923076924,0.49230769230769234,4.545641151959275,1,1,1,0,0,0.003637885375066196,0.6153846153846154,1.9692307692307693,-0.003124791937806264,2.0923076923076924,0.18461538461538463,0,1,3.188720173535792,0.25214408233276164,292.0,1,0.9015384615384618
2020/12/03,3271,s,-1.0,-0.6451612903225806,0.6451612903225806,1.6574008822070838,0,60,0,1,1,-0.0022640963128960317,1.7008797653958942,3.4604105571847508,0.002582992711375703,2.0527859237536656,2.1700879765395893,0,0,4.780793319415449,0.3858466722830665,329.0,0,1.0821114369501459
2020/12/07,3271,l,-1.0,-0.6077348066298343,0.6077348066298343,0.9963796631512671,1,1,1,0,0,0.005345920413408814,0.6077348066298343,1.160220994475138,-0.012895321490653255,1.1049723756906076,0.718232044198895,0,1,3.908350305498981,0.3142810350474942,321.0,1,1.392265193370165
2020/12/10,3271,s,-1.0,-0.3855421686746988,0.3855421686746988,0.551739282601684,0,60,0,0,1,-0.00482661979257164,0.9156626506024096,-0.0963855421686747,0.00253817187178004,1.6385542168674698,0.8674698795180723,0,0,4.060869565217391,0.29269821372610466,330.0,0,1.6843373493975897
2020/12/23,3271,l,-1.0,-0.3695150115473441,0.3695150115473441,0.17056720800828823,0,20,0,0,1,0.005448550274829539,-0.4618937644341802,-1.2471131639722866,-0.0020932693714887014,0.6004618937644343,-0.6466512702078523,0,0,-1.2422480620155032,-0.09103820480045444,256.0,1,2.2663587374903784
2021/01/15,3271,l,-1.0,-0.38759689922480617,0.38759689922480617,0.4959434702957341,0,34,0,1,1,0.002760097650519675,-1.0852713178294573,-0.9302325581395349,-0.008975424177316522,1.2403100775193798,-1.0852713178294573,0,0,-2.0054200542005436,-0.10779315367807728,245.0,1,0.7299741602067176
2021/02/03,3271,l,3.6,1.7733990147783252,0.49261083743842365,5.939927961182389,1,45,0,0,0,0.004250027413276237,0.29556650246305416,-1.2807881773399015,0.005750506184278142,1.083743842364532,0.29556650246305416,0,0,-0.7481481481481492,-0.03167633683550263,247.0,0,-0.7783251231527099
2021/02/04,3271,s,-1.0,-0.7079646017699115,0.7079646017699115,2.125397012116222,0,45,0,1,1,-0.003108233117483842,1.7699115044247786,1.238938053097345,-0.00754653950316304,2.654867256637168,2.2123893805309733,0,0,1.4305555555555547,0.0644959298685034,272.0,1,-0.6858407079646043
2021/02/05,3271,l,0.42857142857142855,0.2631578947368421,0.6140350877192983,1.0710016734401147,8,28,0,0,1,0.010214893470632699,-0.5263157894736842,1.2280701754385965,0.005159708935555489,1.0526315789473684,-1.2280701754385965,0,1,0.22945205479452113,0.010496631677894434,258.0,0,-0.7309941520467844
2021/05/10,3271,s,1.125,1.3533834586466165,1.2030075187969924,1.72049501961968,5,7,0,0,1,0.0006495713918812674,0.45112781954887216,1.9548872180451127,0.004815009349185728,1.2030075187969924,0.7518796992481203,0,1,-0.49704142011834523,-0.012709940989559743,261.0,1,-0.6741854636591501
2021/05/13,3271,s,-1.0,-1.0852713178294573,1.0852713178294573,2.627266387726639,1,0,0,0,0,-0.007762675988035887,-0.9302325581395349,-1.3953488372093024,-0.017222235947496885,1.5503875968992247,-0.9302325581395349,0,1,-2.6315789473684212,-0.06870229007633588,244.0,1,-0.9689922480620154
2021/05/19,3271,s,-1.0,-0.6756756756756757,0.6756756756756757,1.038846007845122,3,5,0,0,1,-0.013222871674568483,0.8108108108108107,2.5675675675675675,0.00047197374926954885,0.8108108108108107,0.9459459459459459,0,1,-1.1098901098901077,-0.03142990508791032,249.0,1,-1.1779279279279242
2021/06/22,3271,l,-1.0,-0.8403361344537815,0.8403361344537815,0.6736556008542031,0,59,0,0,1,0.0179265736624953,-0.8403361344537815,-0.8403361344537815,0.013013681094319248,1.0084033613445378,-1.3445378151260503,0,0,-1.8758620689655165,-0.04424922726533267,235.0,0,-1.6554621848739532
2021/07/09,3271,s,-1.6,-1.666666666666667,1.0416666666666667,0.9237167560468426,1,0,0,0,0,-0.013465025821510277,-1.25,-1.4583333333333335,0.0072460058645782794,1.6666666666666667,-1.4583333333333335,0,1,-2.15909090909091,-0.04742096505823629,229.0,1,-1.8541666666666679
2021/07/12,3271,l,-1.0,-1.2903225806451613,1.2903225806451613,0.45316565481352994,1,59,0,0,0,0.01690311026104842,0.4301075268817204,-1.2903225806451613,0.005501765055767305,0.8602150537634408,-0.6451612903225806,0,0,-2.6821705426356597,-0.057705136757838574,226.0,0,-2.017921146953403
2021/07/21,3271,l,0.0,0.0,1.0869565217391306,0.7044372023063424,1,59,1,0,0,0.013104202691966218,0.2173913043478261,-0.4347826086956522,-0.007174093399444889,1.5217391304347827,0.0,0,0,-4.135593220338985,-0.0843123704215619,212.0,0,-2.681159420289857
2021/08/12,3271,s,-1.0,-2.2,2.2,0.884446878422782,11,5,0,0,1,0.003800785949382549,0.6,2.6,-0.005755717388526905,0.8,0.8,0,0,0.593495934959347,0.013328464487858259,222.0,1,-3.503333333333336
2021/08/20,3271,l,-1.0,-0.78125,0.78125,2.8612180858650693,0,60,0,0,1,-0.0015659152448372826,-0.3125,-1.25,-0.008267724485056995,1.25,0.0,0,0,-1.8410596026490074,-0.0519334952363161,203.0,0,-2.5598958333333366
2021/09/21,3271,s,-1.0,-1.2403100775193798,1.2403100775193798,1.0985626283367556,4,36,1,0,0,-0.0156983349207624,0.0,0.6201550387596899,-0.006047050006245605,0.6201550387596899,0.15503875968992248,0,0,1.8750000000000016,0.06503298774740816,226.0,1,-0.6149870801033595
2021/09/29,3271,s,-1.0,-1.08843537414966,1.08843537414966,0.9177784085533163,1,51,1,0,0,-0.018951787638202572,-0.272108843537415,1.2244897959183674,-0.002283877573625668,2.0408163265306123,-0.272108843537415,0,0,2.258620689655172,0.07234904270986744,233.0,0,0.42630385487528244
2021/11/01,3271,l,-1.0909090909090908,-2.3076923076923075,2.1153846153846154,1.7502769425542015,15,29,8,0,0,0.015159197707101748,0.0,-0.3846153846153846,0.010787339400245798,0.5769230769230769,0.0,0,0,-1.5032258064516117,-0.043690230639414934,204.0,0,-0.8910256410256395
2021/11/08,3271,l,-1.0,-1.4545454545454546,1.4545454545454546,5.905417936150483,4,25,1,0,0,0.004183499895480078,0.18181818181818182,1.6363636363636365,-0.007681067547321512,1.4545454545454546,0.5454545454545454,0,1,0.4353741496598643,0.012223071046600469,212.0,0,-0.9181818181818151
2018/04/03,7836,s,-1.5,-0.5429864253393665,0.36199095022624433,0.2810762949481037,2,34,0,0,0,-0.012768496085294215,-0.36199095022624433,0.09049773755656108,0.008373477657150172,0.6334841628959276,0.0,0,1,-1.2696629213483148,-0.06794948887552617,186.0,0,1.8959276018099536
2018/04/04,7836,l,-1.0,-0.3902439024390244,0.3902439024390244,0.833662521528908,3,29,0,0,0,0.0058030395039705765,0.1951219512195122,0.2926829268292683,-0.004496669522806673,0.3902439024390244,-0.1951219512195122,0,0,-1.4312977099236641,-0.07537688442211055,184.0,1,1.923577235772358
2018/05/14,7836,s,-1.0,-1.0144927536231882,1.0144927536231882,1.4991242447050217,4,0,0,0,0,-0.0023367114148220925,-0.2898550724637681,-0.7246376811594203,0.007071476703677173,0.43478260869565216,-0.5797101449275363,0,1,-0.8461538461538457,-0.03620122237893745,164.0,1,-2.4009661835748783
2018/05/22,7836,l,-1.0,-1.0526315789473684,1.0526315789473684,1.4342501883948757,4,49,0,0,0,0.0010251117602230442,1.2280701754385965,1.0526315789473684,-0.0028493938360849643,1.2280701754385965,1.2280701754385965,0,0,-0.4588235294117654,-0.018781603660004843,163.0,0,-3.10526315789474
2018/05/30,7836,s,-1.0,-0.8849557522123893,0.8849557522123893,0.9822238520777441,2,0,0,0,0,-0.013706686918535833,-1.0619469026548671,-1.0619469026548671,-0.0015168712817948114,1.238938053097345,-0.8849557522123893,0,1,-1.7810218978102172,-0.05959941377625789,154.0,1,-2.8495575221238925
2018/06/11,7836,l,-1.0,-0.7017543859649122,0.7017543859649122,1.1129535361031553,3,56,2,0,1,-0.0003326797241622099,-0.3508771929824561,0.5263157894736842,0.005161116853521524,0.7017543859649122,-0.3508771929824561,0,0,-1.4963503649635015,-0.051833122629582735,150.0,0,-2.8421052631578925
2018/06/26,7836,s,-1.0,-0.40816326530612246,0.40816326530612246,0.7618752697858604,1,0,1,0,0,-0.007960372725583796,-0.1360544217687075,-0.6802721088435374,0.0081979826112697,0.8163265306122449,0.0,0,1,-1.9999999999999991,-0.08854166666666663,140.0,1,-1.5079365079365055
2018/06/29,7836,l,-0.4,-0.26490066225165565,0.6622516556291391,2.6272168872739856,0,59,0,0,1,0.0019793097471576273,-0.6622516556291391,-1.7218543046357617,-0.00044634714604482043,0.794701986754967,-0.6622516556291391,0,0,-3.653409090909091,-0.17178733636120758,124.0,0,-1.5673289183222971
2018/07/23,7836,l,-1.0,-0.8928571428571429,0.8928571428571429,3.1830389114347097,5,42,2,0,0,-0.009584595565753244,0.0,0.8928571428571429,-0.003707240952423747,0.7142857142857143,-0.17857142857142858,0,0,-0.013245033112584851,-0.000592241634587004,135.0,0,-3.3124999999999973
2018/08/07,7836,s,-1.0,-0.6185567010309279,0.6185567010309279,0.9944265916850773,0,4,0,0,0,0.0003105656293153339,-0.4123711340206186,-0.8247422680412372,0.006592695934274703,0.4123711340206186,-0.4123711340206186,0,1,-0.8709677419354825,-0.0326481257557436,128.0,1,-2.0481099656357338
2018/08/08,7836,l,0.25,0.2061855670103093,0.8247422680412372,2.4924898722343407,2,52,1,0,0,0.00016855861206543023,0.6185567010309279,-1.4432989690721651,-0.0009816222664577245,1.0309278350515465,0.0,0,0,-0.8560000000000002,-0.03235560931357727,128.0,0,-1.98969072164948
2018/08/24,7836,l,-1.0,-0.6976744186046512,0.6976744186046512,0.8184761493632635,1,18,5,0,0,0.003265833200213053,0.46511627906976744,0.0,0.005237499894369467,1.1627906976744187,0.23255813953488372,0,1,1.0564516129032278,0.03888394182249933,140.0,0,-1.0077519379844984
2018/09/07,7836,s,-1.0,-0.6185567010309279,0.6185567010309279,0.7975482242653686,3,22,0,0,0,-0.006052132832086823,-0.4123711340206186,-1.8556701030927836,-0.002003414483997686,1.2371134020618557,-0.8247422680412372,0,1,-0.7711864406779633,-0.02625504904789373,135.0,0,0.7422680412371123
2018/09/12,7836,l,0.3333333333333333,0.19607843137254902,0.5882352941176471,1.8481026461180576,3,19,3,0,1,0.0016774992289768993,-0.19607843137254904,0.9803921568627452,-0.004321070039655994,0.5882352941176471,-0.3921568627450981,0,0,-0.5583333333333348,-0.019186712485681604,137.0,1,1.0555555555555542
2018/09/14,7836,s,-1.0,-0.5769230769230769,0.5769230769230769,0.6671709810144099,1,45,1,0,0,0.009397353001491549,-1.1538461538461537,0.5769230769230769,0.0025564578234381218,1.1538461538461537,-0.7692307692307692,0,0,0.11999999999999886,0.004273504273504233,141.0,0,1.1858974358974395
2018/10/11,7836,s,0.14285714285714285,0.17857142857142855,1.25,1.231201248049922,8,27,3,0,1,-0.01968302614987475,0.5357142857142857,0.0,-0.01963731867344049,1.0714285714285714,0.8928571428571429,0,1,-0.050359712230216035,-0.001954215522054726,143.0,0,0.8452380952380929
2018/10/25,7836,s,3.0,2.3300970873786406,0.7766990291262136,1.5831124465326354,4,5,3,0,0,-0.018756354345942524,0.0,-0.1941747572815534,-0.018826553513590416,0.5825242718446602,0.0,0,1,-1.3307692307692283,-0.048759864712514006,135.0,0,0.38187702265372203
2018/10/31,7836,l,1.3333333333333333,0.7547169811320754,0.5660377358490566,0.7267629201668796,2,58,1,0,0,0.0052322543993207175,0.7547169811320755,-0.7547169811320755,0.016268296618011577,1.1320754716981132,0.5660377358490566,0,0,-3.096296296296296,-0.12053056516724336,122.0,0,-0.6100628930817585
2018/11/26,7836,l,0.3333333333333333,0.2631578947368421,0.7894736842105263,1.3277358187369437,7,50,0,0,0,5.266428137506522e-05,0.2631578947368421,0.5263157894736842,0.007590186297013738,0.7894736842105263,0.2631578947368421,0,0,-0.9600000000000009,-0.030514939605848723,122.0,0,-3.1315789473684226
2018/12/18,7836,s,0.75,0.9523809523809523,1.2698412698412698,2.292308065259024,1,0,0,0,0,-0.01075795280394007,-0.31746031746031744,-1.9047619047619049,-0.007523203909095372,1.5873015873015874,-0.6349206349206349,0,1,-3.5999999999999988,-0.0955857948888151,109.0,1,-3.0952380952380953
2018/12/25,7836,s,-1.5,-1.6901408450704225,1.1267605633802817,3.36158388329281,0,1,0,0,0,-0.018881107437745973,-0.5633802816901409,-1.6901408450704227,-0.03182594464714685,2.2535211267605635,-1.1267605633802817,0,1,-5.569767441860464,-0.16353704335950833,98.0,1,-2.971830985915496
2018/12/26,7836,l,2.0,1.6666666666666665,0.8333333333333333,0.8099698215877285,0,60,0,0,1,0.007666109479456212,-0.8333333333333333,-3.333333333333333,0.0012677055255279816,1.3888888888888888,-1.9444444444444444,0,0,-7.195402298850577,-0.21578765942778355,91.0,0,-3.1296296296296293
2018/12/27,7836,l,-1.0,-1.1111111111111112,1.1111111111111112,0.6941835736793902,1,58,0,0,0,0.019616537642041642,0.5555555555555556,-1.1111111111111112,0.018848392307188773,0.8333333333333333,1.3888888888888888,0,0,-5.471264367816094,-0.16550764951321284,96.0,0,-3.268518518518518
2018/12/28,7836,s,-1.0,-0.8219178082191781,0.8219178082191781,0.658843097394197,1,3,0,0,1,-0.005963854281533268,0.547945205479452,2.191780821917808,0.0028505031596542025,0.8219178082191781,1.6438356164383563,0,1,-3.5113636363636362,-0.10807974816369359,102.0,1,-3.30593607305936
2019/01/04,7836,s,-1.0,-1.0666666666666667,1.0666666666666667,0.61708238851096,2,3,1,0,1,-0.01796873009282642,0.26666666666666666,1.6,-0.0047402382991108116,1.0666666666666667,-0.5333333333333333,0,1,-3.7977528089887627,-0.1190979563072586,100.0,1,-3.3422222222222215
2019/01/07,7836,l,0.3333333333333333,0.2564102564102564,0.7692307692307693,0.2697820421701019,2,54,2,0,0,0.01956092334305977,1.2820512820512822,0.25641025641025644,0.004731102789174648,1.2820512820512822,0.25641025641025644,0,0,-3.2087912087912107,-0.10365637202697911,101.0,0,-3.3290598290598292
2019/02/28,7836,l,0.0,0.0,2.0,20.091036414565828,7,18,1,0,0,-0.000925938382419006,0.4,1.2,-0.007029445291841053,0.8,0.4,0,0,-0.05479452054794404,-0.0014930944382231858,107.0,0,-1.2600000000000022
2019/03/11,7836,s,-1.6666666666666667,-1.6129032258064515,0.9677419354838709,0.27479359902150646,3,41,1,0,1,0.0017687994992760568,0.3225806451612903,-2.258064516129032,0.0029597274809794612,1.2903225806451613,0.3225806451612903,0,0,1.157894736842104,0.03275027912169702,111.0,0,0.05376344086021658
2019/03/12,7836,l,-1.0,-0.9677419354838709,0.9677419354838709,0.3835560542691013,2,15,1,0,0,0.011196165318112275,0.6451612903225806,-1.2903225806451613,0.006651184063373412,0.6451612903225806,-0.3225806451612903,0,1,0.7866666666666665,0.021924934968413225,110.0,1,0.20430107526881933
