"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/01/19","551.0","558.0","550.0","555.0","-6.0","3,100","0","2,900","0.00","-","556.80","557.08","593.26","6,720","6,996","24,378"
"2021/01/18","550.0","562.0","550.0","561.0","+1.0","4,700","0","1,200","0.00","-","556.60","556.68","594.05","6,500","7,052","24,436"
"2021/01/15","568.0","568.0","554.0","560.0","+2.0","2,000","0","1,400","0.00","-","556.40","555.84","594.69","6,000","7,420","24,517"
"2021/01/14","560.0","560.0","546.0","558.0","+8.0","11,700","0","1,200","0.00","-","560.00","554.24","595.24","7,580","9,108","24,721"
"2021/01/13","576.0","579.0","548.0","550.0","-4.0","12,100","0","2,900","0.00","-","563.40","552.72","595.56","6,360","8,828","25,601"
"2021/01/12","555.0","564.0","553.0","554.0","-6.0","2,000","0","2,900","0.00","-","566.00","552.04","595.96","4,320","8,456","25,841"
"2021/01/08","562.0","574.0","560.0","560.0","-18.0","2,200","0","2,900","0.00","-","568.40","551.88","596.60","4,220","8,444","29,380"
"2021/01/07","571.0","578.0","556.0","578.0","+3.0","9,900","0","1,200","0.00","-","567.40","551.48","596.93","4,560","8,720","29,568"
"2021/01/06","561.0","576.0","560.0","575.0","+12.0","5,600","0","2,900","0.00","-","561.20","550.60","596.97","3,700","8,664","29,838"
"2021/01/05","568.0","568.0","562.0","563.0","-3.0","1,900","0","900","0.00","-","556.80","549.04","596.78","8,500","8,680","29,830"
"2021/01/04","555.0","573.0","551.0","566.0","+11.0","1,500","0","900","0.00","-","553.40","548.48","596.60","9,580","8,992","29,861"
"2020/12/30","546.0","557.0","546.0","555.0","+8.0","3,900","0","900","0.00","-","550.20","547.00","596.37","10,800","9,104","29,985"
"2020/12/29","543.0","555.0","540.0","547.0","-6.0","5,600","0","400","0.00","-","546.80","545.36","596.62","10,860","9,732","30,041"
"2020/12/28","556.0","564.0","548.0","553.0","+7.0","29,600","0","500","0.00","-","543.60","543.88","597.20","11,120","9,748","30,094"
"2020/12/25","556.0","556.0","543.0","546.0","-4.0","7,300","0","400","0.00","-","544.60","542.08","597.93","5,860","8,700","30,026"
"2020/12/24","531.0","550.0","531.0","550.0","+12.0","7,600","0","400","0.00","-","549.40","540.28","598.34","5,440","8,588","30,050"
"2020/12/23","530.0","541.0","530.0","538.0","+7.0","4,200","0","400","0.00","-","555.40","538.72","598.60","5,100","8,692","30,240"
"2020/12/22","558.0","558.0","531.0","531.0","-27.0","6,900","0","400","0.00","-","560.40","537.76","598.52","5,780","9,256","30,429"
"2020/12/21","579.0","579.0","556.0","558.0","-12.0","3,300","0","400","0.00","-","570.60","538.32","598.70","7,940","9,560","30,613"
"2020/12/18","579.0","579.0","558.0","570.0","-10.0","5,200","0","400","0.00","-","567.60","539.28","597.98","8,220","9,552","30,609"
"2020/12/17","583.0","583.0","564.0","580.0","+17.0","5,900","0","400","0.00","-","559.80","539.72","597.09","8,920","9,600","30,660"
"2020/12/16","584.0","584.0","558.0","563.0","-19.0","7,600","0","400","0.00","-","552.80","540.16","595.88","8,640","9,948","30,865"
"2020/12/15","542.0","582.0","535.0","582.0","+39.0","17,700","0","400","0.00","-","548.20","541.04","595.04","9,900","10,480","31,005"
"2020/12/14","521.0","543.0","521.0","543.0","+12.0","4,700","0","2,100","0.00","-","535.80","542.56","594.16","15,200","10,224","31,074"
"2020/12/11","555.0","555.0","525.0","531.0","-14.0","8,700","0","2,100","0.00","-","531.20","546.36","593.78","15,200","10,200","31,297"
"2020/12/10","540.0","545.0","525.0","545.0","+5.0","4,500","0","2,100","0.00","-","531.60","549.88","593.06","14,020","9,980","31,225"
"2020/12/09","520.0","540.0","512.0","540.0","+20.0","13,900","0","3,000","0.00","-","532.60","552.36","592.09","13,460","10,064","31,232"
"2020/12/08","510.0","531.0","506.0","520.0","0.0","44,200","0","2,100","0.00","-","534.60","555.64","591.10","12,500","9,712","31,102"
"2020/12/07","539.0","539.0","520.0","520.0","-13.0","4,700","0","2,100","0.00","-","541.80","560.16","590.29","5,360","8,332","30,694"
"2020/12/04","545.0","549.0","533.0","533.0","-17.0","2,800","0","2,100","0.00","-","545.00","564.68","589.57","5,620","8,308","30,644"
"2020/12/03","551.0","551.0","544.0","550.0","0.0","1,700","0","2,100","0.00","-","548.20","568.08","588.69","7,000","8,404","30,621"
"2020/12/02","556.0","557.0","531.0","550.0","-6.0","9,100","0","2,100","0.00","-","544.00","570.84","587.48","7,520","8,920","30,756"
"2020/12/01","538.0","558.0","533.0","556.0","+20.0","8,500","0","2,100","0.00","-","536.80","572.88","586.37","9,620","8,956","30,649"
"2020/11/30","544.0","544.0","531.0","536.0","-13.0","6,000","0","2,100","0.00","-","527.60","575.68","585.34","9,120","8,896","30,578"
"2020/11/27","529.0","549.0","522.0","549.0","+20.0","9,700","0","400","0.00","-","522.00","579.88","584.45","8,600","8,932","30,589"
"2020/11/26","514.0","534.0","514.0","529.0","+15.0","4,300","0","500","0.00","-","512.40","584.28","583.68","7,560","8,792","30,609"
"2020/11/25","514.0","522.0","508.0","514.0","+4.0","19,600","0","400","0.00","-","508.80","590.08","582.90","8,740","10,024","30,641"
"2020/11/24","518.0","520.0","510.0","510.0","+2.0","6,000","0","400","0.00","-","508.80","595.92","581.96","8,480","9,736","30,392"
"2020/11/20","521.0","521.0","508.0","508.0","+7.0","3,400","0","400","0.00","-","515.80","602.92","581.21","10,180","10,300","30,321"
"2020/11/19","515.0","515.0","501.0","501.0","-10.0","4,500","0","400","0.00","-","530.60","610.24","580.37","10,120","10,728","30,317"
"2020/11/18","511.0","520.0","506.0","511.0","-3.0","10,200","0","400","0.00","-","546.60","618.32","579.48","10,500","10,844","30,330"
"2020/11/17","548.0","553.0","508.0","514.0","-31.0","18,300","0","400","0.00","-","562.60","626.12","578.69","11,380","10,944","30,212"
"2020/11/16","572.0","585.0","541.0","545.0","-37.0","14,500","0","1,900","0.00","-","576.80","633.64","577.88","11,900","10,724","29,997"
"2020/11/13","585.0","595.0","581.0","582.0","+1.0","3,100","0","1,900","0.00","-","591.80","640.12","576.77","11,260","11,224","29,848"
"2020/11/12","596.0","597.0","575.0","581.0","-10.0","6,400","0","1,900","0.00","-","603.00","645.28","575.12","11,460","12,464","29,860"
"2020/11/11","578.0","604.0","569.0","591.0","+6.0","14,600","0","1,900","0.00","-","610.60","651.00","573.46","10,820","14,016","29,844"
"2020/11/10","624.0","633.0","581.0","585.0","-35.0","20,900","0","1,900","0.00","-","613.80","656.80","571.68","9,220","20,184","29,678"
"2020/11/09","628.0","638.0","611.0","620.0","-18.0","11,300","0","1,900","0.00","-","621.20","663.40","570.02","6,060","25,512","29,480"
"2020/11/06","620.0","639.0","620.0","638.0","+19.0","4,100","0","1,900","0.00","-","623.80","666.00","567.86","5,740","42,740","29,585"
"2020/11/05","607.0","619.0","606.0","619.0","+12.0","3,200","0","1,900","0.00","-","622.80","669.04","565.68","5,740","42,576","29,584"
"2020/11/04","625.0","625.0","606.0","607.0","-15.0","6,600","0","1,900","0.00","-","622.60","672.84","563.69","6,140","56,160","29,629"
"2020/11/02","633.0","640.0","610.0","622.0","-11.0","5,100","0","1,900","0.00","-","625.00","673.12","561.81","7,740","56,192","29,661"
"2020/10/30","623.0","640.0","620.0","633.0","0.0","9,700","0","2,900","0.00","-","620.80","672.60","559.84","8,720","56,420","29,621"
"2020/10/29","611.0","639.0","608.0","633.0","+15.0","4,100","0","1,900","0.00","-","619.40","671.32","557.66","8,180","56,724","29,698"
"2020/10/28","609.0","620.0","605.0","618.0","-1.0","5,200","0","1,900","0.00","-","621.00","669.28","555.50","8,740","59,668","29,940"
"2020/10/27","597.0","619.0","589.0","619.0","+18.0","14,600","0","1,900","0.00","-","629.20","667.76","553.46","8,940","60,664","30,032"
"2020/10/26","621.0","625.0","601.0","601.0","-25.0","10,000","0","1,900","0.00","-","640.20","667.08","551.33","13,040","70,776","29,980"
"2020/10/23","645.0","645.0","620.0","626.0","-15.0","7,000","0","1,900","0.00","-","652.00","666.44","549.38","13,520","71,028","30,004"
"2020/10/22","664.0","666.0","616.0","641.0","-18.0","6,900","0","1,900","0.00","-","663.80","664.64","547.04","16,140","71,956","30,097"
"2020/10/21","664.0","664.0","648.0","659.0","-15.0","6,200","0","1,900","0.00","-","673.80","661.44","544.69","17,580","71,880","30,249"
"2020/10/20","660.0","688.0","645.0","674.0","+14.0","35,100","0","1,900","0.00","-","682.60","657.04","542.61","17,820","71,800","30,317"
"2020/10/19","675.0","675.0","652.0","660.0","-25.0","12,400","0","4,000","0.00","-","689.00","652.04","540.34","13,340","70,828","29,998"
"2020/10/16","686.0","689.0","678.0","685.0","-6.0","20,100","0","5,000","0.00","-","697.40","648.60","538.45","13,420","70,656","30,085"
"2020/10/15","706.0","706.0","682.0","691.0","-12.0","14,100","0","4,000","0.00","-","701.80","644.80","536.28","14,800","70,236","29,937"
"2020/10/14","698.0","709.0","695.0","703.0","-3.0","7,400","0","4,000","0.00","-","705.80","641.48","534.28","18,800","70,652","29,825"
"2020/10/13","701.0","710.0","696.0","706.0","+4.0","12,700","0","4,700","0.00","-","710.00","636.44","532.44","26,360","70,720","29,806"
"2020/10/12","713.0","728.0","702.0","702.0","-5.0","12,800","0","5,800","0.00","-","716.00","630.96","530.41","57,580","71,084","29,788"
"2020/10/09","720.0","720.0","695.0","707.0","-4.0","27,000","0","5,800","0.00","-","725.60","624.16","528.42","85,840","71,308","29,662"
"2020/10/08","715.0","715.0","696.0","711.0","-13.0","34,100","0","5,600","0.00","-","721.20","617.68","526.40","168,840","71,056","29,330"
"2020/10/07","733.0","762.0","721.0","724.0","-12.0","45,200","0","6,500","0.00","-","721.80","609.40","524.20","162,020","69,812","28,954"
"2020/10/06","751.0","818.0","713.0","736.0","-14.0","168,800","0","5,300","0.00","-","719.80","600.56","521.76","221,540","68,364","28,428"
"2020/10/05","693.0","770.0","680.0","750.0","+65.0","154,100","0","6,300","0.00","-","695.40","590.68","519.09","189,260","62,464","26,270"
"2020/10/02","681.0","780.0","660.0","685.0","0.0","442,000","0","6,700","0.00","-","667.20","580.68","515.82","160,600","57,024","24,460"
"2020/10/01","-","-","-","-","-","0","0","5,300","0.00","-","650.40","573.92","513.89","75,660","40,260","18,976"
"2020/09/30","700.0","714.0","685.0","714.0","+100.0","342,800","0","4,800","0.00","-","624.00","565.96","511.92","91,200","41,116","19,165"
"2020/09/29","609.0","616.0","601.0","614.0","+5.0","7,400","0","300","0.00","-","597.20","556.48","510.40","28,660","27,536","14,692"
"2020/09/28","611.0","618.0","602.0","609.0","+8.0","10,800","0","300","0.00","-","594.80","550.80","510.37","80,660","27,440","14,758"
"2020/09/25","584.0","625.0","584.0","601.0","+19.0","17,300","0","700","0.00","-","590.00","545.08","510.00","81,760","27,176","15,048"
"2020/09/24","577.0","660.0","577.0","582.0","+2.0","77,700","0","800","0.00","-","586.00","539.40","510.01","84,340","27,028","15,138"
"2020/09/23","600.0","611.0","580.0","580.0","-22.0","30,100","0","1,200","0.00","-","581.80","534.76","510.17","69,800","23,956","14,621"
"2020/09/18","582.0","685.0","553.0","602.0","+17.0","267,400","0","900","0.00","-","575.60","530.24","510.38","64,620","22,796","14,692"
"2020/09/17","575.0","597.0","575.0","585.0","+4.0","16,300","0","300","0.00","-","565.00","524.52","509.97","13,300","12,572","11,632"
"2020/09/16","571.0","586.0","571.0","581.0","+20.0","30,200","0","100","0.00","-","562.80","519.80","509.86","11,660","11,964","11,848"
"2020/09/15","539.0","570.0","539.0","561.0","+12.0","5,000","0","100","0.00","-","564.60","515.72","509.44","7,540","10,884","11,605"
"2020/09/14","549.0","559.0","542.0","549.0","0.0","4,200","0","100","0.00","-","574.00","512.04","509.18","11,440","10,956","11,789"
"2020/09/11","570.0","570.0","535.0","549.0","-25.0","10,800","0","100","0.00","-","579.60","509.72","508.94","12,420","11,236","11,840"
"2020/09/10","590.0","590.0","574.0","574.0","-16.0","8,100","0","300","0.00","-","583.60","506.60","508.65","14,620","11,072","11,889"
"2020/09/09","606.0","606.0","586.0","590.0","-18.0","9,600","0","300","0.00","-","575.20","501.36","508.18","16,680","10,784","12,261"
"2020/09/08","570.0","618.0","560.0","608.0","+31.0","24,500","0","300","0.00","-","566.20","495.92","507.49","18,900","10,428","12,300"
"2020/09/07","570.0","577.0","560.0","577.0","+8.0","9,100","0","200","0.00","-","545.40","489.40","506.58","14,600","9,572","12,070"
"2020/09/04","516.0","569.0","516.0","569.0","+37.0","21,800","0","200","0.00","-","530.60","483.68","505.84","14,580","9,428","12,080"
"2020/09/03","525.0","540.0","524.0","532.0","-13.0","18,400","0","200","0.00","-","514.60","479.00","505.40","14,480","8,608","11,830"
"2020/09/02","511.0","552.0","505.0","545.0","+41.0","20,700","0","400","0.00","-","508.20","475.84","505.46","14,420","7,960","11,618"
"2020/09/01","507.0","508.0","495.0","504.0","+1.0","3,000","0","200","0.00","-","502.40","472.52","505.42","14,860","7,264","11,460"
"2020/08/31","497.0","505.0","494.0","503.0","+14.0","9,000","0","0","0.00","-","504.60","470.68","505.73","18,540","7,304","11,625"
"2020/08/28","505.0","520.0","488.0","489.0","-11.0","21,300","0","200","0.00","-","499.40","468.84","506.58","17,400","7,152","11,650"
"2020/08/27","523.0","525.0","500.0","500.0","-16.0","18,100","0","200","0.00","-","496.00","467.56","507.73","14,140","6,388","11,686"
"2020/08/26","507.0","526.0","499.0","516.0","+1.0","22,900","0","300","0.00","-","489.20","466.00","508.06","11,360","5,904","12,084"
"2020/08/25","481.0","515.0","477.0","515.0","+38.0","21,400","0","300","0.00","-","477.80","463.68","508.92","9,500","5,756","13,277"
"2020/08/24","464.0","477.0","464.0","477.0","+5.0","3,300","0","1,100","0.00","-","468.00","462.04","509.36","5,400","5,060","13,616"
"2020/08/21","463.0","472.0","458.0","472.0","+6.0","5,000","0","1,100","0.00","-","466.00","461.76","509.73","4,960","5,192","14,040"
"2020/08/20","471.0","471.0","463.0","466.0","+7.0","4,200","0","1,100","0.00","-","463.40","461.52","509.94","6,320","5,352","14,204"
"2020/08/19","464.0","468.0","446.0","459.0","-7.0","13,600","0","1,100","0.00","-","463.60","461.84","510.24","5,700","5,268","14,294"
"2020/08/18","465.0","466.0","465.0","466.0","-1.0","900","0","1,100","0.00","-","467.60","462.28","510.70","3,620","5,344","14,484"
"2020/08/17","468.0","470.0","464.0","467.0","+8.0","1,100","0","1,100","0.00","-","468.20","462.48","511.06","4,800","6,196","15,818"
"2020/08/14","467.0","471.0","454.0","459.0","-8.0","11,800","0","1,100","0.00","-","473.00","462.40","510.98","6,820","6,636","15,944"
"2020/08/13","477.0","477.0","467.0","467.0","-12.0","1,100","0","1,100","0.00","-","475.40","462.40","510.72","5,800","6,592","16,146"
"2020/08/12","477.0","482.0","473.0","479.0","+10.0","3,200","0","1,100","0.00","-","470.60","461.92","510.32","5,760","7,020","16,568"
"2020/08/11","474.0","474.0","461.0","469.0","-22.0","6,800","0","1,100","0.00","-","465.60","460.76","510.46","5,260","7,452","16,825"
"2020/08/07","465.0","491.0","464.0","491.0","+20.0","11,200","0","1,100","0.00","-","460.80","460.60","510.52","4,520","7,912","17,276"
"2020/08/06","443.0","472.0","443.0","471.0","+28.0","6,700","0","1,100","0.00","-","449.40","461.08","510.69","3,380","7,916","18,194"
"2020/08/05","446.0","449.0","443.0","443.0","-11.0","900","0","1,100","0.00","-","445.60","462.40","510.58","2,300","8,096","18,685"
"2020/08/04","458.0","458.0","446.0","454.0","+9.0","700","0","1,100","0.00","-","447.60","465.40","510.96","2,560","8,816","19,006"
"2020/08/03","428.0","445.0","427.0","445.0","+11.0","3,100","0","100","0.00","-","449.20","468.12","511.06","3,080","9,148","19,745"
"2020/07/31","450.0","450.0","434.0","434.0","-18.0","5,500","0","1,100","0.00","-","451.80","471.96","511.70","3,260","9,252","21,401"
"2020/07/30","459.0","459.0","452.0","452.0","-1.0","1,300","0","1,800","0.00","-","456.40","477.20","511.50","3,200","9,272","21,652"
"2020/07/29","459.0","459.0","453.0","453.0","-9.0","2,200","0","1,800","0.00","-","457.40","481.28","511.20","3,380","9,672","21,954"
"2020/07/28","458.0","475.0","458.0","462.0","+4.0","3,300","0","1,800","0.00","-","459.00","485.28","511.16","4,140","9,720","22,592"
"2020/07/27","473.0","473.0","458.0","458.0","+1.0","4,000","0","1,900","0.00","-","458.20","489.00","511.36","7,320","9,672","23,486"
"2020/07/22","457.0","463.0","447.0","457.0","0.0","5,200","0","800","0.00","-","461.40","492.52","511.29","7,320","9,748","27,018"
"2020/07/21","467.0","467.0","457.0","457.0","-4.0","2,200","0","1,800","0.00","-","464.00","495.88","511.53","7,600","9,768","29,168"
"2020/07/20","458.0","462.0","455.0","461.0","+3.0","6,000","0","1,800","0.00","-","465.80","499.04","511.16","8,960","9,960","30,289"
"2020/07/17","476.0","476.0","458.0","458.0","-16.0","19,200","0","800","0.00","-","468.40","500.80","509.66","8,180","10,452","31,254"
"2020/07/16","466.0","478.0","466.0","474.0","+4.0","4,000","0","1,800","0.00","-","470.80","504.08","508.38","7,440","10,912","31,078"
"2020/07/15","465.0","476.0","465.0","470.0","+4.0","6,600","0","800","0.00","-","470.20","507.76","506.81","11,080","11,320","31,213"
"2020/07/14","469.0","478.0","466.0","466.0","-8.0","9,000","0","800","0.00","-","469.20","512.96","505.57","12,180","11,348","31,232"
"2020/07/13","470.0","474.0","470.0","474.0","+4.0","2,100","0","100","0.00","-","467.80","518.80","504.65","12,520","11,484","31,252"
"2020/07/10","471.0","486.0","470.0","470.0","-1.0","15,500","0","100","0.00","-","464.00","523.08","503.05","14,460","12,700","31,336"
"2020/07/09","473.0","484.0","463.0","471.0","+6.0","22,200","0","100","0.00","-","460.00","528.36","501.28","14,160","13,044","31,364"
"2020/07/08","474.0","474.0","461.0","465.0","+6.0","12,100","0","100","0.00","-","458.80","533.28","499.40","13,380","13,712","31,188"
"2020/07/07","467.0","467.0","455.0","459.0","+4.0","10,700","0","100","0.00","-","466.40","538.52","497.60","13,220","14,644","31,113"
