"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2018/10/24","1,233.0","1,242.0","1,211.0","1,230.0","-9.0","59,500","0","38,200","0.00","-","1,255.40","1,293.60","1,268.14","51,280","89,452","67,018"
"2018/10/23","1,255.0","1,256.0","1,232.0","1,239.0","-31.0","70,300","0","37,900","0.00","-","1,269.80","1,293.48","1,268.08","56,180","88,352","67,224"
"2018/10/22","1,270.0","1,286.0","1,251.0","1,270.0","0.0","22,400","0","41,300","0.00","-","1,278.20","1,292.20","1,268.60","54,080","86,532","67,400"
"2018/10/19","1,251.0","1,270.0","1,241.0","1,270.0","+2.0","43,800","0","41,300","0.00","-","1,274.20","1,290.00","1,268.26","62,020","86,932","67,941"
"2018/10/18","1,300.0","1,300.0","1,255.0","1,268.0","-34.0","60,400","0","41,800","0.00","-","1,280.00","1,288.24","1,267.97","65,540","86,832","68,546"
"2018/10/17","1,307.0","1,346.0","1,283.0","1,302.0","+21.0","84,000","0","42,800","0.00","-","1,281.20","1,286.64","1,267.46","106,720","85,216","68,898"
"2018/10/16","1,261.0","1,285.0","1,261.0","1,281.0","+31.0","59,800","0","44,100","0.00","-","1,296.60","1,283.72","1,266.92","132,840","83,100","69,745"
"2018/10/15","1,313.0","1,317.0","1,249.0","1,250.0","-49.0","62,100","0","45,200","0.00","-","1,310.20","1,282.40","1,267.82","159,040","82,056","69,713"
"2018/10/12","1,258.0","1,318.0","1,242.0","1,299.0","+25.0","61,400","0","47,100","0.00","-","1,342.40","1,282.44","1,269.02","182,500","81,628","70,309"
"2018/10/11","1,259.0","1,300.0","1,200.0","1,274.0","-105.0","266,300","0","48,000","0.00","-","1,364.20","1,281.84","1,269.78","232,720","80,852","71,941"
"2018/10/10","1,370.0","1,380.0","1,274.0","1,379.0","+30.0","214,600","0","55,500","0.00","-","1,371.20","1,281.64","1,270.17","187,440","73,812","70,864"
"2018/10/09","1,406.0","1,412.0","1,339.0","1,349.0","-62.0","190,800","0","47,000","0.00","-","1,352.60","1,279.32","1,269.24","154,940","69,232","70,924"
"2018/10/05","1,408.0","1,432.0","1,375.0","1,411.0","+3.0","179,400","0","46,300","0.00","-","1,344.60","1,276.60","1,268.01","127,000","62,644","69,308"
"2018/10/04","1,320.0","1,446.0","1,312.0","1,408.0","+99.0","312,500","0","50,900","0.00","-","1,325.80","1,270.16","1,265.38","127,100","56,400","68,304"
"2018/10/03","1,286.0","1,316.0","1,266.0","1,309.0","+23.0","39,900","0","43,400","0.00","-","1,298.00","1,263.92","1,263.17","71,320","45,668","65,857"
"2018/10/02","1,324.0","1,325.0","1,280.0","1,286.0","-23.0","52,100","0","34,800","0.00","-","1,295.60","1,263.08","1,261.78","70,220","45,900","67,429"
"2018/10/01","1,313.0","1,339.0","1,308.0","1,309.0","-8.0","51,100","0","49,700","0.00","-","1,294.20","1,263.12","1,260.14","65,440","46,384","67,173"
"2018/09/28","1,320.0","1,332.0","1,300.0","1,317.0","+48.0","179,900","0","50,000","0.00","-","1,285.20","1,260.88","1,257.98","62,400","45,824","66,810"
"2018/09/27","1,296.0","1,296.0","1,260.0","1,269.0","-28.0","33,600","0","52,100","0.00","-","1,278.20","1,257.00","1,255.57","33,120","40,928","64,626"
"2018/09/26","1,287.0","1,307.0","1,267.0","1,297.0","+18.0","34,400","0","51,100","0.00","-","1,277.00","1,254.24","1,253.89","32,980","40,564","64,414"
"2018/09/25","1,278.0","1,280.0","1,261.0","1,279.0","+15.0","28,200","0","62,500","0.00","-","1,264.60","1,251.04","1,251.58","31,600","40,120","64,218"
"2018/09/21","1,290.0","1,294.0","1,256.0","1,264.0","-18.0","35,900","0","50,600","0.00","-","1,254.20","1,247.48","1,249.52","32,360","42,660","64,134"
"2018/09/20","1,277.0","1,287.0","1,271.0","1,282.0","+19.0","33,500","0","50,600","0.00","-","1,242.80","1,245.48","1,247.53","30,140","42,344","64,006"
"2018/09/19","1,236.0","1,270.0","1,235.0","1,263.0","+28.0","32,900","0","46,400","0.00","-","1,229.40","1,243.12","1,245.50","29,920","43,612","64,213"
"2018/09/18","1,227.0","1,248.0","1,215.0","1,235.0","+8.0","27,500","0","48,500","0.00","-","1,222.00","1,241.92","1,244.04","31,600","43,148","65,566"
"2018/09/14","1,232.0","1,233.0","1,213.0","1,227.0","+20.0","32,000","0","43,700","0.00","-","1,220.60","1,241.40","1,242.80","30,100","43,516","66,150"
"2018/09/13","1,215.0","1,218.0","1,205.0","1,207.0","-8.0","24,800","0","44,200","0.00","-","1,221.00","1,242.84","1,241.14","29,920","44,772","66,057"
"2018/09/12","1,226.0","1,233.0","1,213.0","1,215.0","-11.0","32,400","0","44,300","0.00","-","1,229.20","1,242.96","1,239.54","31,700","48,048","66,220"
"2018/09/11","1,237.0","1,240.0","1,205.0","1,226.0","-2.0","41,300","0","50,000","0.00","-","1,236.40","1,242.96","1,237.96","35,500","48,908","66,184"
"2018/09/10","1,230.0","1,250.0","1,226.0","1,228.0","-1.0","20,000","0","56,300","0.00","-","1,248.00","1,241.76","1,236.49","35,640","49,156","66,450"
"2018/09/07","1,234.0","1,236.0","1,215.0","1,229.0","-19.0","31,100","0","55,900","0.00","-","1,256.20","1,241.20","1,234.21","49,700","50,884","66,565"
"2018/09/06","1,251.0","1,258.0","1,220.0","1,248.0","-3.0","33,700","0","55,400","0.00","-","1,274.60","1,241.56","1,232.25","63,500","50,776","66,765"
"2018/09/05","1,285.0","1,285.0","1,244.0","1,251.0","-33.0","51,400","0","55,000","0.00","-","1,281.20","1,242.24","1,230.18","61,980","50,976","66,921"
"2018/09/04","1,268.0","1,302.0","1,258.0","1,284.0","+15.0","42,000","0","55,000","0.00","-","1,281.00","1,244.52","1,228.37","56,360","50,220","66,618"
"2018/09/03","1,330.0","1,355.0","1,268.0","1,269.0","-52.0","90,300","0","58,500","0.00","-","1,274.60","1,244.80","1,225.98","56,800","49,564","66,506"
"2018/08/31","1,285.0","1,335.0","1,270.0","1,321.0","+40.0","100,100","0","58,700","0.00","-","1,278.40","1,244.44","1,223.84","47,880","48,232","66,060"
"2018/08/30","1,263.0","1,284.0","1,263.0","1,281.0","+31.0","26,100","0","55,100","0.00","-","1,271.60","1,244.64","1,220.54","40,700","46,016","65,356"
"2018/08/29","1,253.0","1,270.0","1,248.0","1,250.0","-2.0","23,300","0","55,200","0.00","-","1,266.00","1,246.76","1,217.68","42,900","51,008","66,362"
"2018/08/28","1,290.0","1,297.0","1,252.0","1,252.0","-36.0","44,200","0","55,600","0.00","-","1,260.00","1,247.40","1,216.12","49,740","51,644","66,922"
"2018/08/27","1,300.0","1,308.0","1,278.0","1,288.0","+1.0","45,700","0","57,600","0.00","-","1,249.60","1,246.44","1,214.88","45,800","51,080","67,192"
"2018/08/24","1,257.0","1,298.0","1,224.0","1,287.0","+34.0","64,200","0","58,600","0.00","-","1,235.40","1,243.32","1,213.48","41,320","52,036","68,572"
"2018/08/23","1,220.0","1,257.0","1,206.0","1,253.0","+33.0","37,100","0","52,500","0.00","-","1,216.00","1,241.20","1,211.48","46,820","51,440","68,300"
"2018/08/22","1,200.0","1,230.0","1,194.0","1,220.0","+20.0","57,500","0","53,000","0.00","-","1,208.20","1,240.68","1,210.32","45,000","54,604","68,769"
"2018/08/21","1,216.0","1,216.0","1,196.0","1,200.0","-17.0","24,500","0","51,700","0.00","-","1,208.80","1,243.80","1,209.84","46,540","55,176","68,889"
"2018/08/20","1,220.0","1,220.0","1,197.0","1,217.0","+27.0","23,300","0","46,100","0.00","-","1,215.40","1,247.84","1,209.81","45,900","56,656","69,362"
"2018/08/17","1,215.0","1,232.0","1,187.0","1,190.0","-24.0","91,700","0","45,600","0.00","-","1,216.40","1,251.96","1,209.61","48,580","58,864","69,934"
"2018/08/16","1,213.0","1,236.0","1,213.0","1,214.0","-9.0","28,000","0","44,200","0.00","-","1,231.00","1,257.64","1,209.94","42,920","58,040","69,748"
"2018/08/15","1,240.0","1,280.0","1,213.0","1,223.0","-10.0","65,200","0","44,600","0.00","-","1,230.20","1,261.72","1,210.29","58,660","59,736","70,392"
"2018/08/14","1,224.0","1,249.0","1,224.0","1,233.0","+11.0","21,300","0","45,900","0.00","-","1,228.60","1,265.08","1,210.28","56,400","63,316","70,585"
"2018/08/13","1,246.0","1,256.0","1,208.0","1,222.0","-41.0","36,700","0","46,900","0.00","-","1,221.20","1,268.36","1,210.38","61,640","67,016","71,596"
"2018/08/10","1,221.0","1,267.0","1,221.0","1,263.0","+53.0","63,400","0","46,100","0.00","-","1,219.60","1,269.44","1,210.09","66,940","68,088","72,745"
"2018/08/09","1,225.0","1,225.0","1,165.0","1,210.0","-5.0","106,700","0","46,500","0.00","-","1,214.60","1,267.92","1,210.04","59,940","68,548","74,217"
"2018/08/08","1,207.0","1,224.0","1,205.0","1,215.0","+19.0","53,900","0","56,400","0.00","-","1,225.60","1,270.64","1,210.09","46,340","67,620","74,789"
"2018/08/07","1,208.0","1,218.0","1,194.0","1,196.0","-18.0","47,500","0","54,100","0.00","-","1,244.20","1,271.84","1,209.21","42,060","67,984","75,173"
"2018/08/06","1,231.0","1,237.0","1,212.0","1,214.0","-24.0","63,200","0","52,300","0.00","-","1,263.20","1,273.92","1,208.17","37,680","69,652","74,885"
"2018/08/03","1,280.0","1,280.0","1,234.0","1,238.0","-27.0","28,400","0","45,100","0.00","-","1,272.40","1,274.56","1,206.44","36,440","70,596","74,854"
"2018/08/02","1,309.0","1,309.0","1,259.0","1,265.0","-43.0","38,700","0","45,900","0.00","-","1,290.00","1,275.48","1,204.40","39,700","75,360","74,969"
"2018/08/01","1,290.0","1,310.0","1,290.0","1,308.0","+17.0","32,500","0","45,800","0.00","-","1,303.80","1,278.84","1,202.29","62,140","76,108","74,682"
"2018/07/31","1,269.0","1,294.0","1,253.0","1,291.0","+31.0","25,600","0","45,900","0.00","-","1,295.40","1,280.12","1,199.69","63,480","79,080","74,697"
"2018/07/30","1,325.0","1,325.0","1,258.0","1,260.0","-66.0","57,000","0","44,800","0.00","-","1,282.80","1,282.72","1,197.30","64,380","85,408","74,710"
"2018/07/27","1,331.0","1,331.0","1,306.0","1,326.0","-8.0","44,700","0","43,400","0.00","-","1,272.80","1,284.44","1,195.32","66,900","90,548","74,520"
"2018/07/26","1,313.0","1,345.0","1,291.0","1,334.0","+68.0","150,900","0","41,000","0.00","-","1,254.40","1,283.76","1,192.04","67,820","97,524","74,842"
"2018/07/25","1,238.0","1,269.0","1,234.0","1,266.0","+38.0","39,200","0","38,700","0.00","-","1,235.60","1,280.68","1,189.00","60,880","94,272","73,518"
"2018/07/24","1,212.0","1,238.0","1,207.0","1,228.0","+18.0","30,100","0","37,000","0.00","-","1,242.00","1,278.60","1,186.72","67,400","96,868","73,985"
"2018/07/23","1,216.0","1,233.0","1,185.0","1,210.0","-24.0","69,600","0","37,900","0.00","-","1,256.60","1,279.16","1,184.41","73,680","100,824","73,945"
"2018/07/20","1,235.0","1,254.0","1,216.0","1,234.0","-6.0","49,300","0","39,100","0.00","-","1,278.60","1,278.96","1,182.28","75,460","104,352","73,298"
"2018/07/19","1,288.0","1,288.0","1,239.0","1,240.0","-58.0","116,200","0","39,600","0.00","-","1,298.20","1,276.12","1,179.97","79,820","103,696","72,886"
"2018/07/18","1,305.0","1,314.0","1,275.0","1,298.0","-3.0","71,800","0","39,300","0.00","-","1,313.40","1,272.40","1,177.62","70,660","100,004","71,541"
"2018/07/17","1,333.0","1,347.0","1,297.0","1,301.0","-19.0","61,500","0","38,200","0.00","-","1,315.20","1,265.92","1,174.37","87,240","97,776","70,938"
"2018/07/13","1,334.0","1,356.0","1,317.0","1,320.0","-12.0","78,500","0","42,500","0.00","-","1,318.00","1,259.60","1,170.77","97,700","96,024","70,429"
"2018/07/12","1,306.0","1,345.0","1,306.0","1,332.0","+16.0","71,100","0","37,300","0.00","-","1,303.80","1,251.76","1,167.20","94,700","93,672","69,662"
"2018/07/11","1,292.0","1,330.0","1,276.0","1,316.0","+9.0","70,400","0","37,900","0.00","-","1,282.40","1,243.44","1,163.21","95,460","91,704","69,174"
"2018/07/10","1,332.0","1,364.0","1,290.0","1,307.0","-8.0","154,700","0","36,000","0.00","-","1,274.80","1,235.40","1,159.20","98,080","89,940","68,934"
"2018/07/09","1,285.0","1,330.0","1,275.0","1,315.0","+66.0","113,800","0","33,600","0.00","-","1,262.40","1,228.32","1,155.77","79,740","85,712","67,076"
"2018/07/06","1,255.0","1,270.0","1,231.0","1,249.0","+24.0","63,500","0","33,400","0.00","-","1,249.00","1,221.84","1,152.18","74,820","86,536","65,952"
"2018/07/05","1,263.0","1,281.0","1,225.0","1,225.0","-53.0","74,900","0","32,700","0.00","-","1,245.20","1,217.56","1,149.65","79,480","86,848","65,526"
"2018/07/04","1,246.0","1,298.0","1,246.0","1,278.0","+33.0","83,500","0","33,800","0.00","-","1,252.40","1,212.68","1,147.93","94,000","84,852","64,793"
"2018/07/03","1,278.0","1,295.0","1,219.0","1,245.0","-3.0","63,000","0","33,000","0.00","-","1,266.60","1,205.04","1,145.48","88,780","82,992","63,954"
"2018/07/02","1,230.0","1,300.0","1,225.0","1,248.0","+18.0","89,200","0","32,700","0.00","-","1,285.60","1,199.08","1,143.61","97,540","81,660","63,478"
"2018/06/29","1,270.0","1,285.0","1,221.0","1,230.0","-31.0","86,800","0","33,700","0.00","-","1,307.20","1,193.80","1,142.01","116,460","80,544","62,905"
"2018/06/28","1,338.0","1,338.0","1,230.0","1,261.0","-88.0","147,500","0","33,900","0.00","-","1,321.80","1,186.88","1,140.60","136,200","78,216","62,297"
"2018/06/27","1,341.0","1,362.0","1,330.0","1,349.0","+9.0","57,400","0","33,700","0.00","-","1,331.40","1,179.72","1,138.32","150,520","74,160","61,164"
"2018/06/26","1,320.0","1,350.0","1,301.0","1,340.0","-16.0","106,800","0","34,700","0.00","-","1,313.00","1,169.48","1,133.96","152,960","73,680","60,598"
"2018/06/25","1,348.0","1,359.0","1,310.0","1,356.0","+53.0","183,800","0","35,500","0.00","-","1,287.80","1,160.48","1,129.81","152,420","70,556","59,620"
"2018/06/22","1,309.0","1,347.0","1,291.0","1,303.0","-6.0","185,500","0","35,000","0.00","-","1,265.00","1,150.44","1,125.65","141,460","64,548","57,621"
"2018/06/21","1,284.0","1,313.0","1,267.0","1,309.0","+52.0","219,100","0","35,000","0.00","-","1,245.40","1,142.64","1,122.14","135,920","59,400","55,584"
"2018/06/20","1,214.0","1,265.0","1,190.0","1,257.0","+43.0","69,600","0","45,600","0.00","-","1,216.20","1,133.24","1,119.25","98,680","52,528","53,354"
"2018/06/19","1,257.0","1,268.0","1,188.0","1,214.0","-28.0","104,100","0","43,200","0.00","-","1,194.20","1,125.60","1,117.32","89,540","53,808","52,650"
"2018/06/18","1,214.0","1,258.0","1,213.0","1,242.0","+37.0","129,000","0","50,100","0.00","-","1,178.60","1,122.36","1,116.09","71,940","52,256","51,553"
"2018/06/15","1,208.0","1,230.0","1,192.0","1,205.0","+42.0","157,800","0","49,200","0.00","-","1,158.80","1,119.04","1,114.49","49,680","49,672","50,200"
"2018/06/14","1,142.0","1,164.0","1,142.0","1,163.0","+16.0","32,900","0","51,900","0.00","-","1,142.60","1,118.16","1,113.66","22,060","49,328","48,424"
"2018/06/13","1,144.0","1,160.0","1,132.0","1,147.0","+11.0","23,900","0","54,700","0.00","-","1,134.80","1,117.12","1,113.09","19,860","49,764","48,289"
"2018/06/12","1,147.0","1,147.0","1,130.0","1,136.0","-7.0","16,100","0","54,300","0.00","-","1,128.40","1,117.88","1,112.78","20,340","51,700","48,685"
"2018/06/11","1,132.0","1,149.0","1,129.0","1,143.0","+19.0","17,700","0","54,700","0.00","-","1,127.20","1,119.80","1,112.84","26,920","53,716","49,017"
"2018/06/08","1,131.0","1,131.0","1,119.0","1,124.0","0.0","19,700","0","54,700","0.00","-","1,129.20","1,122.00","1,112.58","50,260","55,408","49,281"
"2018/06/07","1,117.0","1,133.0","1,110.0","1,124.0","+9.0","21,900","0","55,200","0.00","-","1,132.80","1,125.12","1,112.46","60,580","57,268","49,856"
"2018/06/06","1,122.0","1,134.0","1,110.0","1,115.0","-15.0","26,300","0","56,700","0.00","-","1,128.60","1,128.76","1,111.61","61,200","59,500","50,164"
"2018/06/05","1,159.0","1,169.0","1,129.0","1,130.0","-23.0","49,000","0","57,500","0.00","-","1,123.00","1,133.76","1,110.64","63,340","61,500","50,452"
"2018/06/04","1,172.0","1,179.0","1,140.0","1,153.0","+11.0","134,400","0","59,000","0.00","-","1,116.20","1,137.44","1,109.10","59,480","62,728","50,585"
"2018/06/01","1,117.0","1,142.0","1,104.0","1,142.0","+39.0","71,300","0","61,600","0.00","-","1,108.80","1,140.96","1,107.37","44,860","61,236","49,796"
"2018/05/31","1,112.0","1,112.0","1,080.0","1,103.0","+16.0","25,000","0","63,000","0.00","-","1,091.80","1,143.28","1,106.18","36,320","63,300","50,341"
"2018/05/30","1,088.0","1,093.0","1,060.0","1,087.0","-9.0","37,000","0","63,700","0.00","-","1,087.60","1,149.52","1,105.48","40,540","69,252","54,044"
"2018/05/29","1,115.0","1,121.0","1,093.0","1,096.0","-20.0","29,700","0","62,800","0.00","-","1,088.80","1,154.60","1,105.72","42,220","73,756","55,689"
"2018/05/28","1,087.0","1,116.0","1,083.0","1,116.0","+59.0","61,300","0","63,000","0.00","-","1,092.60","1,156.72","1,105.72","42,020","75,876","60,374"
"2018/05/25","1,070.0","1,077.0","1,057.0","1,057.0","-25.0","28,600","0","68,100","0.00","-","1,090.40","1,156.80","1,107.54","36,480","74,460","61,358"
"2018/05/24","1,094.0","1,094.0","1,067.0","1,082.0","-11.0","46,100","0","68,400","0.00","-","1,100.60","1,157.88","1,111.09","42,120","75,752","64,446"
"2018/05/23","1,117.0","1,117.0","1,087.0","1,093.0","-22.0","45,400","0","67,300","0.00","-","1,099.00","1,158.00","1,114.48","42,360","75,388","67,813"
"2018/05/22","1,115.0","1,119.0","1,101.0","1,115.0","+10.0","28,700","0","63,300","0.00","-","1,093.60","1,158.56","1,116.77","53,600","74,260","68,029"
"2018/05/21","1,110.0","1,122.0","1,103.0","1,105.0","-3.0","33,600","0","62,300","0.00","-","1,097.20","1,158.48","1,118.82","60,920","74,456","68,993"
"2018/05/18","1,078.0","1,114.0","1,078.0","1,108.0","+34.0","56,800","0","61,800","0.00","-","1,108.00","1,158.76","1,121.25","67,080","74,176","70,012"
"2018/05/17","1,066.0","1,087.0","1,060.0","1,074.0","+8.0","47,300","0","58,200","0.00","-","1,123.00","1,158.88","1,123.28","85,560","73,612","69,814"
"2018/05/16","1,119.0","1,120.0","1,055.0","1,066.0","-67.0","101,600","0","62,300","0.00","-","1,135.60","1,159.12","1,125.76","84,860","74,476","69,828"
"2018/05/15","1,160.0","1,179.0","1,119.0","1,133.0","-26.0","65,300","0","56,500","0.00","-","1,155.60","1,160.72","1,128.40","79,000","72,476","69,474"
"2018/05/14","1,188.0","1,190.0","1,142.0","1,159.0","-24.0","64,400","0","56,600","0.00","-","1,165.80","1,159.20","1,130.20","79,240","72,832","69,634"
"2018/05/11","1,227.0","1,235.0","1,177.0","1,183.0","+46.0","149,200","0","56,200","0.00","-","1,173.60","1,155.04","1,131.57","78,360","71,340","69,402"
"2018/05/10","1,160.0","1,160.0","1,137.0","1,137.0","-29.0","43,800","0","55,000","0.00","-","1,177.40","1,149.72","1,132.22","61,760","66,216","68,394"
"2018/05/09","1,181.0","1,196.0","1,147.0","1,166.0","-18.0","72,300","0","54,900","0.00","-","1,193.00","1,146.68","1,133.57","68,540","65,200","69,464"
"2018/05/08","1,183.0","1,213.0","1,183.0","1,184.0","-14.0","66,500","0","58,800","0.00","-","1,207.80","1,142.60","1,134.82","69,340","62,920","69,970"
"2018/05/07","1,191.0","1,222.0","1,191.0","1,198.0","-4.0","60,000","0","64,900","0.00","-","1,215.40","1,137.40","1,136.17","71,980","61,324","72,246"
"2018/05/02","1,230.0","1,230.0","1,180.0","1,202.0","-13.0","66,200","0","69,200","0.00","-","1,224.00","1,130.72","1,136.81","79,400","59,856","71,993"
"2018/05/01","1,249.0","1,259.0","1,211.0","1,215.0","-25.0","77,700","0","71,800","0.00","-","1,223.60","1,124.72","1,137.29","90,740","58,048","71,650"
"2018/04/27","1,221.0","1,254.0","1,218.0","1,240.0","+18.0","76,300","0","73,900","0.00","-","1,232.40","1,117.44","1,137.60","109,960","56,320","71,822"
"2018/04/26","1,246.0","1,259.0","1,202.0","1,222.0","-19.0","79,700","0","76,400","0.00","-","1,227.20","1,108.44","1,137.72","124,620","55,364","72,152"
"2018/04/25","1,200.0","1,260.0","1,192.0","1,241.0","+41.0","97,100","0","78,000","0.00","-","1,212.60","1,101.56","1,137.89","125,220","52,788","72,198"
"2018/04/24","1,256.0","1,266.0","1,200.0","1,200.0","-59.0","122,900","0","81,300","0.00","-","1,188.00","1,093.76","1,137.48","110,980","50,084","71,525"
"2018/04/23","1,218.0","1,271.0","1,215.0","1,259.0","+45.0","173,800","0","78,200","0.00","-","1,164.80","1,088.12","1,137.48","98,580","46,432","71,280"
"2018/04/20","1,160.0","1,219.0","1,141.0","1,214.0","+65.0","149,600","0","83,600","0.00","-","1,130.00","1,081.60","1,136.73","71,220","40,276","69,780"
"2018/04/19","1,125.0","1,169.0","1,113.0","1,149.0","+31.0","82,700","0","78,700","0.00","-","1,108.60","1,076.80","1,136.58","44,740","35,116","68,530"
"2018/04/18","1,088.0","1,122.0","1,087.0","1,118.0","+34.0","25,900","0","79,600","0.00","-","1,101.40","1,075.04","1,137.52","34,920","32,900","68,406"
"2018/04/17","1,084.0","1,109.0","1,017.0","1,084.0","-1.0","60,900","0","80,200","0.00","-","1,100.20","1,075.44","1,138.54","35,060","33,712","70,840"
"2018/04/16","1,107.0","1,111.0","1,078.0","1,085.0","-22.0","37,000","0","82,400","0.00","-","1,105.60","1,077.04","1,140.30","31,420","32,924","72,198"
"2018/04/13","1,113.0","1,121.0","1,106.0","1,107.0","-6.0","17,200","0","80,000","0.00","-","1,104.60","1,077.24","1,142.53","37,800","33,944","75,990"
"2018/04/12","1,110.0","1,130.0","1,088.0","1,113.0","+1.0","33,600","0","85,100","0.00","-","1,104.40","1,073.84","1,145.12","44,680","33,856","80,950"
"2018/04/11","1,110.0","1,120.0","1,081.0","1,112.0","+1.0","26,600","0","118,200","0.00","-","1,100.80","1,070.48","1,146.80","52,800","33,848","81,708"
"2018/04/10","1,092.0","1,119.0","1,086.0","1,111.0","+31.0","42,700","0","118,600","0.00","-","1,089.40","1,067.76","1,148.48","52,900","34,140","83,054"
"2018/04/09","1,100.0","1,110.0","1,061.0","1,080.0","-26.0","68,900","0","124,100","0.00","-","1,077.20","1,064.92","1,150.21","48,580","33,740","84,146"
"2018/04/06","1,125.0","1,126.0","1,094.0","1,106.0","+11.0","51,600","0","124,100","0.00","-","1,073.40","1,065.40","1,151.72","38,480","33,060","84,000"
"2018/04/05","1,063.0","1,124.0","1,061.0","1,095.0","+40.0","74,200","0","127,400","0.00","-","1,065.00","1,065.64","1,152.85","31,220","31,668","83,938"
"2018/04/04","1,056.0","1,067.0","1,041.0","1,055.0","+5.0","27,100","0","128,000","0.00","-","1,056.80","1,066.72","1,154.13","21,700","29,572","84,376"
"2018/04/03","1,057.0","1,070.0","1,039.0","1,050.0","-11.0","21,100","0","127,000","0.00","-","1,052.00","1,069.40","1,156.33","20,940","29,588","85,456"
"2018/04/02","1,076.0","1,079.0","1,061.0","1,061.0","-3.0","18,400","0","125,700","0.00","-","1,052.40","1,073.12","1,158.68","20,920","29,728","87,512"
"2018/03/30","1,067.0","1,083.0","1,051.0","1,064.0","+10.0","15,300","0","124,600","0.00","-","1,046.80","1,075.48","1,160.32","24,140","29,904","88,608"
"2018/03/29","1,059.0","1,066.0","1,035.0","1,054.0","+23.0","26,600","0","124,500","0.00","-","1,037.00","1,077.88","1,161.74","31,560","31,436","89,916"
"2018/03/28","1,030.0","1,077.0","990.0","1,031.0","-21.0","23,300","0","126,100","0.00","-","1,036.20","1,081.32","1,163.29","29,300","32,012","91,732"
"2018/03/27","1,045.0","1,065.0","1,045.0","1,052.0","+19.0","21,000","0","128,700","0.00","-","1,039.20","1,085.04","1,164.80","30,540","32,580","93,242"
"2018/03/26","1,009.0","1,040.0","1,008.0","1,033.0","+18.0","34,500","0","130,000","0.00","-","1,040.60","1,087.56","1,166.26","32,660","34,252","94,609"
"2018/03/23","1,026.0","1,045.0","1,015.0","1,015.0","-35.0","52,400","0","127,900","0.00","-","1,053.20","1,088.64","1,168.24","29,740","34,672","95,982"
"2018/03/22","1,054.0","1,064.0","1,046.0","1,050.0","+4.0","15,300","0","129,400","0.00","-","1,069.00","1,089.72","1,170.70","23,380","34,492","97,256"
"2018/03/20","1,050.0","1,064.0","1,043.0","1,046.0","-13.0","29,500","0","129,400","0.00","-","1,080.00","1,088.32","1,173.10","25,780","36,240","99,245"
"2018/03/19","1,100.0","1,102.0","1,059.0","1,059.0","-37.0","31,600","0","132,400","0.00","-","1,096.40","1,087.40","1,175.64","29,120","38,068","100,912"
"2018/03/16","1,102.0","1,102.0","1,089.0","1,096.0","+2.0","19,900","0","132,500","0.00","-","1,109.40","1,087.16","1,177.84","31,040","41,292","103,156"
"2018/03/15","1,105.0","1,109.0","1,086.0","1,094.0","-11.0","20,600","0","133,800","0.00","-","1,108.20","1,085.32","1,179.82","39,560","52,604","105,894"
"2018/03/14","1,129.0","1,138.0","1,105.0","1,105.0","-23.0","27,300","0","131,400","0.00","-","1,093.80","1,085.76","1,181.86","38,440","58,196","109,173"
"2018/03/13","1,142.0","1,157.0","1,125.0","1,128.0","+4.0","46,200","0","131,500","0.00","-","1,078.60","1,085.40","1,183.84","39,660","72,348","113,468"
"2018/03/12","1,120.0","1,140.0","1,110.0","1,124.0","+34.0","41,200","0","158,200","0.00","-","1,061.80","1,090.40","1,184.98","37,200","75,904","115,394"
"2018/03/09","1,052.0","1,107.0","1,030.0","1,090.0","+68.0","62,500","0","158,400","0.00","-","1,045.00","1,098.36","1,185.61","35,500","84,664","119,690"
"2018/03/08","1,030.0","1,046.0","1,020.0","1,022.0","-7.0","15,000","0","161,300","0.00","-","1,045.40","1,108.20","1,187.34","33,380","94,108","122,798"
"2018/03/07","1,045.0","1,048.0","1,024.0","1,029.0","-15.0","33,400","0","158,600","0.00","-","1,063.40","1,117.92","1,189.18","33,740","95,972","129,906"
"2018/03/06","1,044.0","1,076.0","1,043.0","1,044.0","+4.0","33,900","0","159,500","0.00","-","1,082.00","1,127.52","1,191.70","31,420","98,676","135,738"
"2018/03/05","1,076.0","1,080.0","1,040.0","1,040.0","-52.0","32,700","0","160,000","0.00","-","1,097.60","1,137.24","1,194.93","30,140","101,720","143,860"
"2018/03/02","1,072.0","1,096.0","1,070.0","1,092.0","-20.0","51,900","0","163,400","0.00","-","1,118.20","1,146.04","1,198.12","28,520","102,092","159,446"
"2018/03/01","1,132.0","1,132.0","1,105.0","1,112.0","-10.0","16,800","0","166,500","0.00","-","1,123.80","1,152.76","1,201.56","22,700","101,948","205,145"
"2018/02/28","1,118.0","1,129.0","1,110.0","1,122.0","0.0","21,800","0","166,900","0.00","-","1,126.20","1,158.84","1,207.49","30,060","104,280","223,825"
"2018/02/27","1,144.0","1,145.0","1,122.0","1,122.0","-21.0","27,500","0","164,300","0.00","-","1,129.80","1,164.68","1,213.93","33,900","106,500","249,216"
"2018/02/26","1,149.0","1,150.0","1,130.0","1,143.0","+23.0","24,600","0","163,900","0.00","-","1,130.20","1,170.28","1,219.92","35,900","107,280","265,817"
