"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2016/07/07","415.0","415.0","415.0","415.0","-7.5","400","0","19,300","0.00","-","421.90","419.48","428.18","420","1,740","2,228"
"2016/07/06","422.5","422.5","422.5","422.5","-1.5","600","0","19,300","0.00","-","423.40","419.76","428.48","380","1,744","2,229"
"2016/07/05","424.0","424.0","424.0","424.0","0.0","200","0","19,300","0.00","-","422.30","419.74","428.62","360","1,824","2,222"
"2016/07/04","424.0","424.0","424.0","424.0","0.0","500","0","19,300","0.00","-","418.80","419.96","428.74","340","1,828","2,236"
"2016/07/01","427.0","427.0","424.0","424.0","+1.5","400","0","19,300","0.00","-","416.00","419.96","428.86","1,380","1,908","2,242"
"2016/06/30","422.5","422.5","422.5","422.5","+5.5","200","0","19,500","0.00","-","413.30","420.36","428.88","2,540","2,120","2,244"
"2016/06/29","410.0","424.5","410.0","417.0","+10.5","500","0","19,300","0.00","-","414.80","421.00","428.94","3,200","2,188","2,281"
"2016/06/28","406.5","406.5","406.5","406.5","-3.5","100","0","19,300","0.00","-","417.50","421.74","429.12","3,360","2,276","2,282"
"2016/06/27","418.0","418.0","406.5","410.0","-0.5","5,700","0","19,300","0.00","-","424.00","422.90","429.50","3,800","2,292","2,288"
"2016/06/24","440.0","440.0","400.0","410.5","-19.5","6,200","0","19,200","0.00","-","427.30","424.04","429.84","3,160","2,108","2,224"
"2016/06/23","435.0","435.0","430.0","430.0","-0.5","3,500","0","23,100","0.00","-","428.20","424.86","430.16","2,120","1,904","2,154"
"2016/06/22","439.5","439.5","425.5","430.5","-8.5","1,300","0","23,100","0.00","-","422.30","425.12","430.26","2,260","1,800","2,114"
"2016/06/21","441.5","441.5","439.0","439.0","+12.5","2,300","0","23,200","0.00","-","419.30","425.12","430.24","2,320","1,800","2,214"
"2016/06/20","426.5","426.5","426.5","426.5","+11.5","2,500","0","23,500","0.00","-","414.40","424.76","430.05","2,300","1,732","2,208"
"2016/06/17","411.0","415.0","405.5","415.0","+14.5","1,000","0","23,500","0.00","-","412.20","424.90","430.15","2,260","1,684","2,180"
"2016/06/16","415.5","415.5","400.5","400.5","-15.0","4,200","0","23,500","0.00","-","413.20","425.48","430.40","2,100","1,680","2,177"
"2016/06/15","414.5","416.0","414.5","415.5","+1.0","1,600","0","23,100","0.00","-","417.10","426.26","430.73","1,440","1,636","2,136"
"2016/06/14","415.5","415.5","414.5","414.5","-1.0","2,200","0","23,100","0.00","-","418.80","426.98","430.72","1,420","1,704","2,116"
"2016/06/13","420.0","420.0","415.5","415.5","-4.5","2,300","0","24,100","0.00","-","420.70","427.92","430.91","1,420","1,660","2,090"
"2016/06/10","420.0","420.0","420.0","420.0","0.0","200","0","23,600","0.00","-","420.70","428.88","430.92","1,200","1,636","2,072"
"2016/06/09","420.0","421.5","420.0","420.0","-4.0","900","0","23,600","0.00","-","420.80","429.36","430.66","1,520","1,636","2,093"
"2016/06/08","424.0","424.0","420.0","424.0","0.0","1,500","0","23,600","0.00","-","421.20","429.20","430.59","1,440","1,788","2,089"
"2016/06/07","422.5","424.0","415.5","424.0","+8.5","2,200","0","23,500","0.00","-","420.80","429.18","430.28","1,660","1,892","2,089"
"2016/06/06","418.0","420.0","415.0","415.5","-5.0","1,200","0","23,300","0.00","-","421.90","429.32","429.99","1,280","1,848","2,076"
"2016/06/03","422.5","423.0","420.5","420.5","-1.5","1,800","0","23,200","0.00","-","423.60","429.62","429.76","1,540","2,068","2,122"
"2016/06/02","422.5","422.5","422.0","422.0","0.0","500","0","24,000","0.00","-","426.30","430.08","429.41","2,320","2,120","2,173"
"2016/06/01","425.0","425.5","421.0","422.0","-7.5","2,600","0","23,000","0.00","-","429.60","430.66","429.41","2,600","2,200","2,245"
"2016/05/31","424.5","429.5","424.5","429.5","+5.5","300","0","22,600","0.00","-","432.30","431.12","429.63","2,620","2,692","2,225"
"2016/05/30","434.0","434.0","424.0","424.0","-10.0","2,500","0","22,500","0.00","-","433.50","432.20","429.84","2,660","2,808","2,224"
"2016/05/27","434.0","434.0","418.0","434.0","-4.5","5,700","0","20,700","0.00","-","436.40","433.20","430.08","2,380","3,168","2,198"
"2016/05/26","443.5","443.5","436.5","438.5","+3.0","1,900","0","18,800","0.00","-","435.80","434.08","430.24","1,460","3,728","2,134"
"2016/05/25","440.0","440.0","435.0","435.5","0.0","2,700","0","18,000","0.00","-","435.40","433.66","430.34","1,260","3,692","2,132"
"2016/05/24","435.0","435.5","434.0","435.5","-3.0","500","0","18,200","0.00","-","434.40","433.10","430.54","980","3,644","2,102"
"2016/05/23","438.5","438.5","438.5","438.5","+7.5","1,100","0","18,200","0.00","-","433.30","432.48","430.80","1,000","3,688","2,128"
"2016/05/20","437.5","437.5","431.0","431.0","-5.5","1,100","0","18,300","0.00","-","431.60","431.76","430.89","1,040","3,720","2,118"
"2016/05/19","432.5","436.5","432.5","436.5","+6.0","900","0","18,400","0.00","-","431.30","431.92","431.06","1,000","3,696","2,214"
"2016/05/18","430.0","430.5","430.0","430.5","+0.5","1,300","0","18,500","0.00","-","428.00","431.26","431.09","1,440","3,716","2,262"
"2016/05/17","430.0","430.0","430.0","430.0","0.0","600","0","18,500","0.00","-","428.60","430.48","431.21","1,840","3,708","2,258"
"2016/05/16","425.0","430.0","425.0","430.0","+0.5","1,300","0","18,500","0.00","-","430.20","430.20","431.40","1,940","3,732","2,282"
"2016/05/13","423.5","429.5","423.5","429.5","+9.5","900","0","18,600","0.00","-","432.10","430.08","431.38","2,020","3,708","2,290"
"2016/05/12","433.5","433.5","419.0","420.0","-13.5","3,100","0","18,700","0.00","-","432.60","430.16","431.36","1,880","3,680","2,332"
"2016/05/11","438.0","438.5","433.5","433.5","-4.5","3,300","0","18,300","0.00","-","431.80","430.62","431.62","2,200","3,588","2,369"
"2016/05/10","438.0","441.0","438.0","438.0","-1.5","1,100","0","18,300","0.00","-","429.80","430.98","431.76","2,360","3,472","2,340"
"2016/05/09","432.0","439.5","430.5","439.5","+7.5","1,700","0","18,300","0.00","-","427.70","431.46","431.77","2,360","3,428","2,406"
"2016/05/06","429.5","432.0","429.5","432.0","+16.0","200","0","18,500","0.00","-","424.40","431.88","432.01","3,360","3,392","2,398"
"2016/05/02","425.0","425.0","415.0","416.0","-7.5","4,700","0","18,600","0.00","-","424.40","432.28","432.44","3,940","3,424","2,412"
"2016/04/28","427.5","431.5","423.5","423.5","-4.0","4,100","0","18,200","0.00","-","428.50","433.34","433.26","3,500","3,268","2,358"
"2016/04/27","427.5","428.5","427.5","427.5","+4.5","1,100","0","18,100","0.00","-","430.50","434.10","433.84","5,660","3,116","2,350"
"2016/04/26","430.0","432.0","423.0","423.0","-9.0","6,700","0","18,400","0.00","-","436.30","434.44","434.61","6,080","3,100","2,357"
"2016/04/25","434.5","434.5","430.5","432.0","-4.5","3,100","0","18,100","0.00","-","441.50","434.92","435.38","7,040","2,896","2,304"
"2016/04/22","434.5","442.5","434.5","436.5","+3.0","2,500","0","18,300","0.00","-","446.30","434.98","436.20","10,360","2,824","2,289"
"2016/04/21","471.5","471.5","433.5","433.5","-23.0","14,900","0","18,900","0.00","-","444.60","435.04","436.95","10,060","2,744","2,333"
"2016/04/20","460.0","464.0","456.5","456.5","+7.5","3,200","0","18,300","0.00","-","442.20","435.00","437.68","7,380","2,152","2,194"
"2016/04/19","461.0","464.5","449.0","449.0","-7.0","11,500","0","18,700","0.00","-","434.90","434.06","438.05","7,060","2,072","2,222"
"2016/04/18","435.0","474.0","435.0","456.0","+28.0","19,700","0","18,600","0.00","-","429.20","433.44","438.46","5,140","1,652","2,088"
"2016/04/15","429.0","429.0","427.5","428.0","+6.5","1,000","0","19,100","0.00","-","425.00","432.22","438.66","1,300","884","1,856"
"2016/04/14","420.5","424.0","416.5","421.5","+1.5","1,500","0","19,100","0.00","-","423.40","432.18","439.12","1,380","964","2,448"
"2016/04/13","420.5","420.5","420.0","420.0","-0.5","1,600","0","19,100","0.00","-","421.30","432.54","439.64","1,300","928","2,649"
"2016/04/12","430.5","430.5","419.0","420.5","-14.5","1,900","0","18,900","0.00","-","421.90","433.14","440.50","1,220","884","2,657"
"2016/04/11","435.0","435.0","435.0","435.0","+15.0","500","0","19,400","0.00","-","423.20","433.72","441.53","980","844","2,652"
"2016/04/08","410.0","420.0","410.0","420.0","+9.0","1,400","0","19,700","0.00","-","422.50","433.72","442.32","920","864","2,701"
"2016/04/07","421.0","421.0","410.0","411.0","-12.0","1,100","0","20,200","0.00","-","424.80","434.42","443.26","800","828","2,782"
"2016/04/06","425.5","425.5","423.0","423.0","-4.0","1,200","0","20,400","0.00","-","431.10","435.12","444.35","660","1,136","2,781"
"2016/04/05","431.5","431.5","426.5","427.0","-4.5","700","0","20,500","0.00","-","436.50","435.20","445.29","420","1,160","2,777"
"2016/04/04","431.5","431.5","431.5","431.5","0.0","200","0","21,400","0.00","-","441.10","435.48","446.12","440","1,148","2,778"
"2016/04/01","438.5","438.5","431.5","431.5","-11.0","800","0","21,400","0.00","-","443.20","435.58","446.88","600","1,172","2,846"
"2016/03/31","439.0","442.5","439.0","442.5","0.0","400","0","21,100","0.00","-","445.40","435.32","447.72","600","1,184","2,837"
"2016/03/29","441.5","450.0","441.5","450.0","+8.0","800","0","20,500","0.00","-","442.60","433.36","449.02","720","1,184","2,882"
"2016/03/28","442.5","442.5","442.0","442.0","-0.5","1,000","0","20,800","0.00","-","439.60","432.00","449.60","880","1,188","2,909"
"2016/03/25","442.5","442.5","442.5","442.5","0.0","800","0","21,400","0.00","-","437.90","430.36","450.36","940","1,220","2,902"
"2016/03/24","442.5","442.5","442.5","442.5","+6.5","300","0","21,700","0.00","-","437.00","429.24","451.12","880","1,212","2,937"
"2016/03/23","436.0","436.0","436.0","436.0","+1.0","700","0","21,700","0.00","-","435.00","427.58","451.88","840","1,260","2,998"
"2016/03/22","435.0","435.0","434.0","435.0","+1.5","1,600","0","21,700","0.00","-","434.40","426.22","452.72","940","1,280","3,001"
"2016/03/18","444.0","444.0","433.5","433.5","-4.5","1,300","0","21,600","0.00","-","434.10","424.74","453.58","820","1,404","3,016"
"2016/03/17","434.0","439.0","434.0","438.0","+5.5","500","0","21,600","0.00","-","432.50","423.18","454.44","660","1,576","3,016"
"2016/03/16","432.5","432.5","432.5","432.5","-0.5","100","0","22,000","0.00","-","430.30","422.54","455.24","1,160","1,792","3,045"
"2016/03/15","433.5","434.0","433.0","433.0","-0.5","1,200","0","22,000","0.00","-","429.90","422.78","456.12","1,260","1,832","3,074"
"2016/03/14","435.5","435.5","433.5","433.5","+8.0","1,000","0","21,600","0.00","-","430.30","423.26","457.00","1,120","1,792","3,097"
"2016/03/11","425.5","425.5","425.0","425.5","-1.5","500","0","21,800","0.00","-","430.60","423.62","457.87","1,100","1,776","3,110"
"2016/03/10","429.0","434.5","426.0","427.0","-3.5","3,000","0","21,900","0.00","-","432.50","424.44","458.84","1,200","1,792","3,158"
"2016/03/09","433.0","434.0","428.0","430.5","-4.5","600","0","21,700","0.00","-","434.60","425.20","459.74","700","1,740","3,189"
"2016/03/08","435.0","435.0","435.0","435.0","0.0","500","0","21,600","0.00","-","434.20","426.00","460.66","2,340","1,736","3,197"
"2016/03/07","435.0","435.0","435.0","435.0","0.0","900","0","21,600","0.00","-","432.20","426.78","461.52","2,600","1,812","3,264"
"2016/03/04","435.0","435.0","435.0","435.0","-2.5","1,000","0","21,600","0.00","-","432.00","427.20","462.34","2,500","1,792","3,276"
"2016/03/03","436.0","437.5","436.0","437.5","+9.0","500","0","20,600","0.00","-","431.80","427.54","463.15","2,460","2,084","3,346"
"2016/03/02","433.5","438.5","428.5","428.5","+3.5","8,800","0","20,700","0.00","-","429.30","427.60","463.93","2,580","2,244","3,354"
"2016/03/01","434.0","434.0","425.0","425.0","-9.0","1,800","0","19,600","0.00","-","426.50","428.04","464.82","840","1,932","3,248"
"2016/02/29","434.0","434.0","434.0","434.0","0.0","400","0","20,900","0.00","-","427.30","428.80","465.76","540","1,956","3,252"
"2016/02/26","434.0","434.0","434.0","434.0","+9.0","800","0","20,900","0.00","-","423.70","428.60","466.59","640","2,016","3,272"
"2016/02/25","434.0","434.5","425.0","425.0","+10.5","1,100","0","21,100","0.00","-","417.10","428.34","467.42","840","2,144","3,286"
"2016/02/24","414.5","414.5","414.5","414.5","-14.5","100","0","21,000","0.00","-","415.00","428.92","468.36","740","2,336","3,286"
"2016/02/23","418.0","429.0","418.0","429.0","+13.0","300","0","21,000","0.00","-","412.30","430.12","469.48","1,020","2,376","3,297"
"2016/02/22","416.0","416.0","416.0","416.0","+15.0","900","0","21,000","0.00","-","406.90","430.50","470.41","1,200","2,608","3,310"
"2016/02/19","414.5","414.5","401.0","401.0","-13.5","1,800","0","21,000","0.00","-","403.30","432.16","471.52","1,960","2,616","3,336"
"2016/02/18","407.5","414.5","407.5","414.5","+13.5","600","0","21,100","0.00","-","402.00","434.70","472.78","2,720","2,592","3,372"
"2016/02/17","395.5","401.0","395.5","401.0","-1.0","1,500","0","21,200","0.00","-","403.50","437.22","473.88","3,780","2,596","3,417"
"2016/02/16","398.0","402.0","398.0","402.0","+4.0","1,200","0","21,200","0.00","-","411.00","439.84","475.19","3,700","2,676","3,434"
"2016/02/15","387.0","400.0","387.0","398.0","+3.5","4,700","0","21,200","0.00","-","419.60","443.18","476.48","3,500","2,692","3,470"
"2016/02/12","400.0","400.0","394.5","394.5","-27.5","5,600","0","21,100","0.00","-","428.50","446.50","477.82","2,680","2,612","3,472"
"2016/02/10","438.5","438.5","413.0","422.0","-16.5","5,900","0","21,500","0.00","-","438.80","450.44","479.17","1,740","2,468","3,420"
"2016/02/09","430.5","438.5","430.5","438.5","-6.5","1,100","0","20,600","0.00","-","443.60","453.28","480.15","900","2,464","3,374"
"2016/02/08","445.0","445.0","445.0","445.0","+2.5","200","0","19,500","0.00","-","446.00","455.28","480.97","780","2,600","3,416"
"2016/02/05","444.0","444.0","442.5","442.5","-3.5","600","0","19,300","0.00","-","447.90","456.84","481.64","1,220","2,804","3,444"
"2016/02/04","446.0","446.0","446.0","446.0","0.0","900","0","20,800","0.00","-","448.50","458.32","482.38","1,180","2,836","3,454"
"2016/02/03","450.0","450.0","444.0","446.0","-4.5","1,700","0","20,800","0.00","-","448.00","459.32","483.08","2,660","2,892","3,485"
"2016/02/02","459.5","459.5","450.5","450.5","-4.0","500","0","19,800","0.00","-","446.60","460.00","483.94","3,220","4,640","3,496"
"2016/02/01","448.5","455.0","448.5","454.5","+9.0","2,400","0","19,800","0.00","-","444.40","460.38","484.78","3,320","5,284","3,490"
"2016/01/29","448.0","448.0","445.5","445.5","+2.0","400","0","19,800","0.00","-","442.30","461.58","485.56","3,320","5,276","3,494"
"2016/01/28","439.0","450.5","439.0","443.5","+4.5","8,300","0","19,900","0.00","-","439.00","463.68","486.40","3,620","5,320","3,574"
"2016/01/27","439.5","439.5","432.5","439.0","-0.5","4,500","0","14,900","0.00","-","435.80","465.72","487.30","2,760","5,156","3,496"
"2016/01/26","440.0","440.0","439.5","439.5","-4.5","1,000","0","16,500","0.00","-","435.90","467.76","488.22","3,040","5,276","3,469"
"2016/01/25","444.0","444.0","442.0","444.0","+15.0","2,400","0","17,000","0.00","-","436.90","469.90","489.09","3,060","5,276","3,534"
"2016/01/22","427.5","432.5","427.5","429.0","+1.5","1,900","0","17,700","0.00","-","435.80","471.88","489.78","3,800","5,216","3,561"
"2016/01/21","439.0","439.5","426.5","427.5","-12.0","4,000","0","17,700","0.00","-","441.50","474.28","490.82","3,640","5,172","3,573"
"2016/01/20","459.5","459.5","435.5","439.5","-5.0","5,900","0","15,700","0.00","-","448.90","476.72","491.89","3,080","5,224","3,589"
"2016/01/19","439.0","444.5","437.5","444.5","+6.0","1,100","0","13,600","0.00","-","456.50","478.94","492.96","2,040","4,992","3,589"
"2016/01/18","449.0","449.0","438.5","438.5","-19.0","6,100","0","13,600","0.00","-","460.90","480.96","493.84","2,520","5,012","3,616"
"2016/01/15","461.5","461.5","457.5","457.5","-7.0","1,100","0","16,300","0.00","-","470.30","483.20","494.81","1,620","4,856","3,654"
"2016/01/14","460.5","465.0","460.5","464.5","-13.0","1,200","0","16,400","0.00","-","475.00","484.66","495.40","1,940","4,924","3,773"
"2016/01/13","477.5","477.5","475.0","477.5","+11.0","700","0","16,800","0.00","-","480.70","486.02","495.85","2,100","4,896","3,818"
"2016/01/12","483.0","483.0","466.5","466.5","-19.0","3,500","0","16,900","0.00","-","483.80","486.90","495.98","3,120","5,004","3,896"
"2016/01/08","481.0","486.0","481.0","485.5","+4.5","1,600","0","18,000","0.00","-","488.20","488.22","496.51","3,320","5,060","3,866"
"2016/01/07","481.0","488.0","477.5","481.0","-12.0","2,700","0","18,000","0.00","-","487.90","488.76","496.84","4,060","5,032","3,885"
"2016/01/06","493.5","494.0","487.0","493.0","0.0","2,000","0","18,800","0.00","-","487.60","489.50","497.22","3,800","5,032","3,993"
"2016/01/05","487.5","493.0","479.5","493.0","+4.5","5,800","0","19,700","0.00","-","483.20","489.70","497.17","3,860","5,004","3,994"
"2016/01/04","489.5","489.5","487.0","488.5","+4.5","4,500","0","18,300","0.00","-","477.20","489.92","496.93","11,780","4,880","3,937"
"2015/12/30","484.0","484.0","473.5","484.0","+4.5","5,300","0","16,300","0.00","-","471.50","490.32","496.51","14,200","4,792","3,916"
"2015/12/29","474.0","479.5","474.0","479.5","+8.5","1,400","0","15,600","0.00","-","471.60","490.92","496.25","13,580","4,696","3,912"
"2015/12/28","467.5","471.5","467.5","471.0","+8.0","2,300","0","15,900","0.00","-","475.30","491.68","496.16","13,600","4,720","3,926"
"2015/12/25","468.0","468.0","461.5","463.0","+3.0","45,400","0","22,300","0.00","-","480.00","492.78","496.30","13,980","4,792","3,946"
"2015/12/24","485.0","485.0","459.0","460.0","-24.5","16,600","0","22,200","0.00","-","485.40","494.02","496.52","6,400","3,188","3,441"
"2015/12/22","490.0","493.0","484.5","484.5","-13.5","2,200","0","15,400","0.00","-","492.00","495.60","496.62","3,280","2,572","3,276"
"2015/12/21","499.5","499.5","498.0","498.0","+3.5","1,500","0","16,400","0.00","-","493.80","496.22","496.70","3,020","2,704","3,377"
"2015/12/18","500.0","500.0","488.0","494.5","+4.5","4,200","0","16,400","0.00","-","492.00","496.14","496.51","2,880","2,716","3,434"
"2015/12/17","499.5","499.5","490.0","490.0","-3.0","7,500","0","16,400","0.00","-","490.80","496.20","496.38","3,100","2,800","3,498"
"2015/12/16","495.0","495.0","493.0","493.0","-0.5","1,000","0","16,400","0.00","-","491.80","496.44","496.32","1,620","2,544","3,442"
"2015/12/15","493.5","493.5","493.5","493.5","+4.5","900","0","16,400","0.00","-","492.20","496.54","495.92","1,740","2,536","3,613"
"2015/12/14","488.5","489.0","487.5","489.0","+0.5","800","0","16,400","0.00","-","492.40","496.62","495.80","2,000","2,584","3,878"
"2015/12/11","495.0","496.0","488.5","488.5","-6.5","5,300","0","16,400","0.00","-","493.40","496.90","496.10","2,400","2,628","4,004"
"2015/12/10","495.0","495.0","495.0","495.0","0.0","100","0","17,100","0.00","-","495.40","497.20","496.62","1,440","2,492","4,036"
"2015/12/09","495.0","495.0","495.0","495.0","+0.5","1,600","0","17,100","0.00","-","496.30","497.24","497.14","2,100","2,532","4,096"
"2015/12/08","494.5","496.0","490.0","494.5","+0.5","2,200","0","17,100","0.00","-","497.20","497.36","497.64","2,760","2,504","4,130"
"2015/12/07","498.0","498.0","494.0","494.0","-4.5","2,800","0","17,200","0.00","-","498.10","497.54","498.10","2,500","2,468","4,134"
"2015/12/04","499.5","499.5","498.5","498.5","-1.0","500","0","16,400","0.00","-","499.20","497.74","498.50","2,480","2,468","4,176"
"2015/12/03","499.5","502.0","499.0","499.5","0.0","3,400","0","16,400","0.00","-","499.10","497.64","498.78","2,640","2,628","4,257"
"2015/12/02","500.0","500.0","499.5","499.5","+0.5","4,900","0","16,400","0.00","-","498.90","497.54","499.02","2,500","2,652","4,238"
"2015/12/01","500.0","500.5","499.0","499.0","-0.5","900","0","16,400","0.00","-","498.70","497.52","499.26","1,980","2,568","4,241"
"2015/11/30","500.5","502.0","499.0","499.5","+1.5","2,700","0","17,100","0.00","-","498.70","497.50","499.46","2,380","2,688","4,434"
"2015/11/27","496.5","499.5","496.5","498.0","-0.5","1,300","0","16,400","0.00","-","498.50","497.46","499.74","2,240","2,772","4,504"
"2015/11/26","495.0","502.0","495.0","498.5","0.0","2,700","0","16,600","0.00","-","498.60","497.38","500.14","2,800","2,788","4,564"
"2015/11/25","499.5","500.0","494.0","498.5","-0.5","2,300","0","16,400","0.00","-","497.70","497.26","500.53","3,320","2,780","4,573"
"2015/11/24","508.0","508.0","499.0","499.0","+0.5","2,900","0","16,100","0.00","-","497.90","497.32","500.95","3,100","2,856","4,584"
"2015/11/20","500.0","500.0","498.0","498.5","0.0","2,000","0","16,000","0.00","-","498.10","497.18","501.39","3,620","2,832","4,717"
"2015/11/19","495.5","498.5","494.5","498.5","+4.5","4,100","0","15,100","0.00","-","497.60","497.16","501.81","3,580","2,808","4,741"
"2015/11/18","496.5","498.5","494.0","494.0","-5.5","5,300","0","15,100","0.00","-","497.10","497.16","502.27","4,020","2,772","4,706"
"2015/11/17","501.0","501.0","499.5","499.5","-0.5","1,200","0","15,000","0.00","-","497.50","497.80","502.81","3,180","2,660","4,688"
"2015/11/16","491.0","500.0","490.0","500.0","+4.0","5,500","0","14,900","0.00","-","496.70","498.38","503.20","3,100","2,616","4,781"
"2015/11/13","496.0","496.0","495.0","496.0","0.0","1,800","0","14,900","0.00","-","495.80","498.90","503.69","2,420","2,504","4,780"
"2015/11/12","499.5","500.0","496.0","496.0","0.0","6,300","0","14,900","0.00","-","495.80","499.40","504.28","2,440","2,688","4,821"
"2015/11/11","496.0","496.0","496.0","496.0","+0.5","1,100","0","15,100","0.00","-","495.80","500.00","504.90","1,560","2,532","4,838"
"2015/11/10","496.0","496.0","492.5","495.5","0.0","800","0","15,100","0.00","-","495.80","500.46","505.59","1,560","2,588","4,978"
"2015/11/09","496.5","496.5","493.5","495.5","-0.5","2,100","0","15,100","0.00","-","496.30","500.84","506.25","1,580","2,792","5,073"
"2015/11/06","496.0","496.0","495.0","496.0","0.0","1,900","0","15,500","0.00","-","497.00","500.84","506.75","1,420","2,884","5,196"
"2015/11/05","497.5","497.5","495.5","496.0","0.0","1,900","0","15,000","0.00","-","497.60","501.30","507.28","1,600","2,920","5,409"
"2015/11/04","498.0","501.5","495.5","496.0","-2.0","1,100","0","14,600","0.00","-","497.60","501.76","507.58","2,120","3,052","5,478"
"2015/11/02","499.0","499.0","495.0","498.0","-1.0","900","0","14,100","0.00","-","497.80","502.72","507.83","2,700","3,244","5,692"
"2015/10/30","499.0","501.0","499.0","499.0","0.0","1,300","0","13,600","0.00","-","498.00","503.22","508.02","3,080","3,332","6,061"
"2015/10/29","496.5","499.0","496.0","499.0","+3.0","2,800","0","14,100","0.00","-","497.90","503.70","508.04","3,600","3,640","6,328"
"2015/10/28","498.0","498.0","495.0","496.0","-1.0","4,500","0","14,900","0.00","-","497.80","503.80","508.12","4,000","3,928","6,677"
"2015/10/27","499.0","500.0","497.0","497.0","-2.0","4,000","0","15,700","0.00","-","497.80","503.90","508.26","3,440","3,932","7,261"
"2015/10/26","500.0","501.5","499.0","499.0","+0.5","2,800","0","18,100","0.00","-","497.50","503.50","508.78","3,140","4,032","10,064"
"2015/10/23","502.5","503.5","498.0","498.5","0.0","3,900","0","18,100","0.00","-","497.70","503.80","509.50","3,420","3,972","10,244"
"2015/10/22","497.0","500.5","496.0","498.5","+2.5","4,800","0","19,000","0.00","-","497.10","504.26","509.22","3,100","3,936","10,308"
"2015/10/21","503.0","503.0","495.5","496.0","+0.5","1,700","0","16,300","0.00","-","497.00","504.72","509.00","2,420","4,176","10,282"
"2015/10/20","503.0","503.0","495.5","495.5","-4.5","2,500","0","15,800","0.00","-","497.50","504.44","508.85","2,720","4,192","10,314"
"2015/10/19","497.5","500.0","493.5","500.0","+4.5","4,200","0","15,600","0.00","-","500.40","503.62","508.65","2,720","4,152","10,293"
"2015/10/16","498.5","500.0","495.0","495.5","-2.5","2,300","0","15,600","0.00","-","503.20","501.90","508.40","1,900","4,100","10,310"
"2015/10/15","498.5","499.0","495.5","498.0","-0.5","1,400","0","16,100","0.00","-","506.70","500.66","508.34","1,980","4,208","10,350"
"2015/10/14","502.5","502.5","495.0","498.5","-11.5","3,200","0","16,200","0.00","-","508.80","499.64","508.23","2,980","4,252","10,354"
"2015/10/13","515.0","515.0","506.0","510.0","-4.0","2,500","0","16,200","0.00","-","511.30","498.96","508.07","2,820","4,276","10,349"
"2015/10/09","514.0","514.0","514.0","514.0","+1.0","100","0","16,400","0.00","-","510.80","497.74","507.84","2,820","4,476","10,474"
"2015/10/08","513.0","513.0","508.5","513.0","+4.5","2,700","0","20,800","0.00","-","509.00","495.90","507.38","3,980","4,640","10,512"
"2015/10/07","511.5","511.5","499.0","508.5","-2.5","6,400","0","20,800","0.00","-","505.50","494.98","506.98","4,320","4,924","10,505"
"2015/10/06","510.0","512.5","508.0","511.0","+3.5","2,400","0","20,800","0.00","-","505.30","494.00","506.55","3,600","4,900","10,481"
"2015/10/05","508.5","508.5","496.5","507.5","+2.5","2,500","0","20,800","0.00","-","504.60","492.94","506.08","4,160","5,164","10,492"
"2015/10/02","501.5","505.0","495.0","505.0","+9.5","5,900","0","20,800","0.00","-","507.10","492.06","505.73","4,840","5,196","10,582"
"2015/10/01","508.0","512.5","495.5","495.5","-12.0","4,400","0","20,400","0.00","-","508.20","490.38","505.50","4,280","5,512","10,545"
"2015/09/30","507.5","507.5","504.0","507.5","0.0","2,800","0","19,800","0.00","-","511.30","489.96","505.34","5,200","6,168","10,538"
"2015/09/29","520.0","520.0","502.0","507.5","-12.5","5,200","0","19,900","0.00","-","510.10","490.10","505.07","6,640","6,464","10,564"
"2015/09/28","522.5","522.5","515.0","520.0","+9.5","5,900","0","17,000","0.00","-","508.30","490.90","504.76","6,520","6,564","10,540"
"2015/09/25","515.0","515.0","498.0","510.5","-0.5","3,100","0","18,300","0.00","-","501.70","491.48","504.34","6,640","6,512","10,489"
"2015/09/24","516.5","516.5","507.0","511.0","+9.5","9,000","0","18,200","0.00","-","500.90","492.34","504.03","6,280","6,556","10,480"
"2015/09/18","506.0","506.0","484.0","501.5","+3.0","10,000","0","18,700","0.00","-","500.70","493.08","503.66","5,080","6,296","10,374"
"2015/09/17","494.5","500.5","480.5","498.5","+11.5","4,600","0","16,000","0.00","-","502.40","493.98","503.43","5,240","6,132","10,246"
"2015/09/16","503.0","503.0","472.5","487.0","-19.5","6,500","0","17,200","0.00","-","500.50","494.80","503.15","4,740","6,212","10,200"
"2015/09/15","508.5","508.5","497.0","506.5","-3.5","1,300","0","16,800","0.00","-","498.10","496.04","503.04","3,740","6,032","10,128"
"2015/09/14","510.0","515.5","510.0","510.0","0.0","3,000","0","16,800","0.00","-","488.20","496.46","502.67","4,060","6,184","10,228"
"2015/09/11","490.0","510.0","489.5","510.0","+21.0","10,800","0","17,400","0.00","-","479.10","496.62","502.36","4,460","6,680","10,328"
"2015/09/10","479.5","491.0","472.0","489.0","+14.0","2,100","0","17,300","0.00","-","471.60","497.04","502.01","2,800","6,564","10,238"
"2015/09/09","469.5","475.0","468.0","475.0","+18.0","1,500","0","17,500","0.00","-","470.10","498.62","501.84","3,140","6,712","10,340"
"2015/09/08","457.0","464.5","457.0","457.0","-7.5","2,900","0","17,600","0.00","-","471.00","500.72","502.00","4,340","6,788","10,357"
