"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/03/15","1,984.0","2,037.0","1,976.0","2,031.0","+47.0","218,300","0","57,100","0.00","-","1,948.20","1,898.60","1,649.28","289,580","312,836","343,340"
"2021/03/12","1,968.0","2,015.0","1,944.0","1,984.0","0.0","265,900","0","56,100","0.00","-","1,915.00","1,889.84","1,641.06","301,260","311,564","343,993"
"2021/03/11","1,905.0","2,000.0","1,885.0","1,984.0","+84.0","356,300","0","61,100","0.00","-","1,889.40","1,884.24","1,633.17","290,900","307,392","345,980"
"2021/03/10","1,922.0","1,933.0","1,881.0","1,900.0","+58.0","385,100","0","61,300","0.00","-","1,859.60","1,877.88","1,624.17","254,060","303,544","343,020"
"2021/03/09","1,838.0","1,850.0","1,806.0","1,842.0","-23.0","222,300","0","40,800","0.00","-","1,841.20","1,874.52","1,616.33","224,980","298,828","342,976"
"2021/03/08","1,894.0","1,949.0","1,856.0","1,865.0","+9.0","276,700","0","41,400","0.00","-","1,844.80","1,874.60","1,608.96","221,680","299,956","342,948"
"2021/03/05","1,853.0","1,898.0","1,822.0","1,856.0","+21.0","214,100","0","13,100","0.00","-","1,855.20","1,876.08","1,601.29","221,260","299,424","342,538"
"2021/03/04","1,800.0","1,849.0","1,800.0","1,835.0","+27.0","172,100","0","11,100","0.00","-","1,852.00","1,876.92","1,593.72","224,200","299,672","343,108"
"2021/03/03","1,828.0","1,856.0","1,780.0","1,808.0","-52.0","239,700","0","11,200","0.00","-","1,852.60","1,877.80","1,586.28","273,020","307,120","352,430"
"2021/03/02","1,896.0","1,908.0","1,847.0","1,860.0","-57.0","205,800","0","8,000","0.00","-","1,869.80","1,882.92","1,579.50","305,200","320,280","355,542"
"2021/03/01","1,841.0","1,924.0","1,806.0","1,917.0","+77.0","274,600","0","9,500","0.00","-","1,888.20","1,886.72","1,573.34","322,760","331,368","355,488"
"2021/02/26","1,810.0","1,879.0","1,806.0","1,840.0","+2.0","228,800","0","10,100","0.00","-","1,900.20","1,888.00","1,566.32","336,300","346,196","353,936"
"2021/02/25","1,870.0","1,882.0","1,811.0","1,838.0","-56.0","416,200","0","8,500","0.00","-","1,926.80","1,895.88","1,560.46","353,600","388,612","354,244"
"2021/02/24","1,920.0","1,944.0","1,878.0","1,894.0","-58.0","400,600","0","11,800","0.00","-","1,964.20","1,897.88","1,554.13","368,620","404,176","351,005"
"2021/02/22","1,999.0","2,009.0","1,916.0","1,952.0","-25.0","293,600","0","9,200","0.00","-","1,976.20","1,897.92","1,546.70","406,940","514,288","347,910"
"2021/02/19","1,959.0","2,012.0","1,940.0","1,977.0","+4.0","342,300","0","9,600","0.00","-","1,966.80","1,890.24","1,538.53","409,740","514,788","347,396"
"2021/02/18","2,002.0","2,028.0","1,961.0","1,973.0","-52.0","315,300","0","9,700","0.00","-","1,947.40","1,869.56","1,530.33","405,500","518,956","349,518"
"2021/02/17","1,977.0","2,068.0","1,971.0","2,025.0","+71.0","491,300","0","9,700","0.00","-","1,940.80","1,851.12","1,522.56","434,260","538,144","349,910"
"2021/02/16","1,940.0","2,073.0","1,933.0","1,954.0","+49.0","592,200","0","36,400","0.00","-","1,902.00","1,828.44","1,514.70","408,140","543,964","346,749"
"2021/02/15","1,879.0","1,919.0","1,858.0","1,905.0","+25.0","307,600","0","52,200","0.00","-","1,866.20","1,807.04","1,507.60","346,780","528,568","348,257"
"2021/02/12","1,940.0","1,940.0","1,851.0","1,880.0","-60.0","321,100","0","56,100","0.00","-","1,845.00","1,786.52","1,500.93","320,420","523,928","354,053"
"2021/02/10","1,849.0","1,962.0","1,842.0","1,940.0","+109.0","459,100","0","59,600","0.00","-","1,831.40","1,766.04","1,493.29","293,500","523,816","353,830"
"2021/02/09","1,795.0","1,831.0","1,766.0","1,831.0","+56.0","360,700","0","59,100","0.00","-","1,812.20","1,742.28","1,485.21","234,000","510,940","353,525"
"2021/02/08","1,807.0","1,824.0","1,755.0","1,775.0","-24.0","285,400","0","59,300","0.00","-","1,811.00","1,724.04","1,478.97","213,880","503,276","353,745"
"2021/02/05","1,810.0","1,838.0","1,798.0","1,799.0","-13.0","175,800","0","57,100","0.00","-","1,819.20","1,706.92","1,474.24","210,240","497,184","358,977"
"2021/02/04","1,848.0","1,862.0","1,810.0","1,812.0","-32.0","186,500","0","57,100","0.00","-","1,828.20","1,687.68","1,468.90","225,180","494,784","367,346"
"2021/02/03","1,840.0","1,869.0","1,820.0","1,844.0","+19.0","161,600","0","57,100","0.00","-","1,846.20","1,667.68","1,463.20","240,560","494,312","382,262"
"2021/02/02","1,836.0","1,836.0","1,789.0","1,825.0","+9.0","260,100","0","57,600","0.00","-","1,852.80","1,647.04","1,457.02","252,300","494,684","385,518"
"2021/02/01","1,826.0","1,843.0","1,805.0","1,816.0","-28.0","267,200","0","58,700","0.00","-","1,859.20","1,627.08","1,450.77","271,940","491,368","385,420"
"2021/01/29","1,905.0","1,919.0","1,835.0","1,844.0","-58.0","250,500","0","58,700","0.00","-","1,883.20","1,606.60","1,444.85","332,240","487,244","385,657"
"2021/01/28","1,867.0","1,916.0","1,853.0","1,902.0","+25.0","263,400","0","61,400","0.00","-","1,905.40","1,585.20","1,437.81","378,740","487,164","386,881"
"2021/01/27","1,885.0","1,911.0","1,871.0","1,877.0","+20.0","220,300","0","65,000","0.00","-","1,914.80","1,563.88","1,430.44","455,120","479,580","388,282"
"2021/01/26","1,910.0","1,922.0","1,852.0","1,857.0","-79.0","358,300","0","66,200","0.00","-","1,946.80","1,543.68","1,422.94","668,900","474,404","387,444"
"2021/01/25","1,950.0","1,973.0","1,873.0","1,936.0","-19.0","568,700","0","66,500","0.00","-","1,953.00","1,524.80","1,415.58","758,300","466,168","384,742"
"2021/01/22","1,931.0","1,969.0","1,882.0","1,955.0","+6.0","483,000","0","117,900","0.00","-","1,944.80","1,501.60","1,407.14","1,275,240","448,600","379,924"
"2021/01/21","2,017.0","2,035.0","1,947.0","1,949.0","-88.0","645,300","0","117,300","0.00","-","1,905.80","1,478.80","1,398.00","1,239,860","433,664","378,885"
"2021/01/20","1,887.0","2,053.0","1,863.0","2,037.0","+149.0","1,289,200","0","117,600","0.00","-","1,808.00","1,455.80","1,388.76","1,200,100","413,032","370,281"
"2021/01/19","1,855.0","1,919.0","1,847.0","1,888.0","-7.0","805,300","0","116,100","0.00","-","1,703.00","1,428.80","1,378.34","1,101,260","365,496","355,721"
"2021/01/18","1,763.0","1,935.0","1,733.0","1,895.0","+135.0","3,153,400","0","103,800","0.00","-","1,617.00","1,406.68","1,370.10","1,067,560","337,348","346,873"
"2021/01/15","1,760.0","1,760.0","1,760.0","1,760.0","+300.0","306,100","0","49,200","0.00","-","1,521.80","1,385.08","1,361.68","478,340","217,712","308,128"
"2021/01/14","1,515.0","1,520.0","1,452.0","1,460.0","-52.0","446,500","0","19,100","0.00","-","1,448.20","1,368.60","1,354.46","455,440","215,124","305,881"
"2021/01/13","1,476.0","1,540.0","1,465.0","1,512.0","+54.0","795,000","0","19,100","0.00","-","1,429.80","1,362.56","1,350.90","429,800","205,684","301,889"
"2021/01/12","1,449.0","1,505.0","1,441.0","1,458.0","+39.0","636,800","0","9,800","0.00","-","1,396.60","1,354.84","1,347.00","298,240","193,732","292,918"
"2021/01/08","1,410.0","1,432.0","1,405.0","1,419.0","+27.0","207,300","0","50,200","0.00","-","1,380.00","1,350.68","1,343.77","204,700","183,144","286,116"
"2021/01/07","1,381.0","1,414.0","1,381.0","1,392.0","+24.0","191,600","0","50,100","0.00","-","1,365.60","1,350.76","1,341.29","189,860","190,552","284,640"
"2021/01/06","1,363.0","1,432.0","1,355.0","1,368.0","+22.0","318,300","0","50,700","0.00","-","1,350.80","1,350.96","1,339.17","174,700","196,276","283,768"
"2021/01/05","1,365.0","1,365.0","1,341.0","1,346.0","-29.0","137,200","0","47,400","0.00","-","1,339.60","1,350.40","1,337.25","145,980","190,568","282,376"
"2021/01/04","1,354.0","1,377.0","1,340.0","1,375.0","+28.0","169,100","0","47,500","0.00","-","1,336.00","1,352.60","1,335.45","152,720","193,804","282,962"
"2020/12/30","1,324.0","1,349.0","1,311.0","1,347.0","+29.0","133,100","0","47,400","0.00","-","1,326.20","1,353.28","1,333.04","154,340","195,504","283,130"
"2020/12/29","1,305.0","1,322.0","1,305.0","1,318.0","+6.0","115,800","0","48,100","0.00","-","1,317.60","1,356.64","1,330.72","160,540","205,148","284,805"
"2020/12/28","1,320.0","1,332.0","1,302.0","1,312.0","-16.0","174,700","0","48,100","0.00","-","1,315.80","1,361.56","1,328.54","187,080","222,400","286,885"
"2020/12/25","1,317.0","1,347.0","1,312.0","1,328.0","+2.0","170,900","0","49,400","0.00","-","1,327.20","1,365.68","1,326.93","166,900","226,104","288,890"
"2020/12/24","1,307.0","1,342.0","1,301.0","1,326.0","+22.0","177,200","0","49,400","0.00","-","1,336.00","1,368.24","1,325.00","150,900","235,864","289,760"
"2020/12/23","1,333.0","1,333.0","1,302.0","1,304.0","-5.0","164,100","0","10,400","0.00","-","1,347.80","1,367.56","1,323.30","145,940","234,148","293,104"
"2020/12/22","1,366.0","1,368.0","1,301.0","1,309.0","-60.0","248,500","0","9,400","0.00","-","1,358.20","1,367.88","1,322.22","139,020","242,856","293,632"
"2020/12/21","1,372.0","1,385.0","1,366.0","1,369.0","-3.0","73,800","0","9,400","0.00","-","1,373.40","1,367.08","1,321.17","111,240","241,724","292,937"
"2020/12/18","1,382.0","1,392.0","1,363.0","1,372.0","-13.0","90,900","0","9,400","0.00","-","1,374.40","1,363.92","1,319.61","122,380","248,612","293,884"
"2020/12/17","1,361.0","1,389.0","1,352.0","1,385.0","+29.0","152,400","0","9,400","0.00","-","1,372.40","1,360.56","1,318.12","124,360","255,248","294,750"
"2020/12/16","1,388.0","1,391.0","1,353.0","1,356.0","-29.0","129,500","0","9,700","0.00","-","1,362.40","1,356.24","1,316.04","114,200","284,004","298,533"
"2020/12/15","1,389.0","1,392.0","1,373.0","1,385.0","+11.0","109,600","0","9,600","0.00","-","1,362.20","1,354.00","1,315.24","120,800","297,748","299,822"
"2020/12/14","1,362.0","1,392.0","1,360.0","1,374.0","+12.0","129,500","0","9,600","0.00","-","1,354.80","1,354.52","1,314.37","147,160","301,432","301,281"
"2020/12/11","1,347.0","1,362.0","1,339.0","1,362.0","+27.0","100,800","0","9,600","0.00","-","1,341.80","1,355.16","1,313.33","163,360","302,580","302,629"
"2020/12/10","1,345.0","1,349.0","1,329.0","1,335.0","-20.0","101,600","0","9,500","0.00","-","1,333.20","1,356.72","1,312.82","242,440","308,624","305,216"
"2020/12/09","1,348.0","1,374.0","1,345.0","1,355.0","+7.0","162,500","0","9,500","0.00","-","1,337.00","1,357.84","1,312.60","296,540","311,492","309,629"
"2020/12/08","1,309.0","1,355.0","1,308.0","1,348.0","+39.0","241,400","0","11,300","0.00","-","1,350.20","1,357.12","1,311.37","342,540","311,732","309,321"
"2020/12/07","1,338.0","1,342.0","1,307.0","1,309.0","-10.0","210,500","0","9,500","0.00","-","1,360.00","1,356.76","1,310.37","361,200","312,276","309,149"
"2020/12/04","1,355.0","1,355.0","1,305.0","1,319.0","-35.0","496,200","0","11,400","0.00","-","1,369.00","1,358.88","1,309.61","354,220","323,916","308,094"
"2020/12/03","1,409.0","1,409.0","1,349.0","1,354.0","-67.0","372,100","0","9,600","0.00","-","1,385.40","1,361.72","1,308.61","298,600","317,856","303,170"
"2020/12/02","1,408.0","1,474.0","1,398.0","1,421.0","+24.0","392,500","0","8,200","0.00","-","1,393.00","1,365.00","1,307.32","266,500","313,140","299,946"
"2020/12/01","1,375.0","1,408.0","1,366.0","1,397.0","+43.0","334,700","0","9,300","0.00","-","1,395.00","1,365.00","1,304.81","262,840","325,652","297,232"
"2020/11/30","1,414.0","1,414.0","1,351.0","1,354.0","-47.0","175,600","0","9,300","0.00","-","1,403.80","1,365.32","1,302.69","305,320","341,956","297,042"
"2020/11/27","1,394.0","1,410.0","1,363.0","1,401.0","+9.0","218,100","0","8,600","0.00","-","1,416.00","1,363.44","1,301.64","323,660","347,108","297,888"
"2020/11/26","1,440.0","1,441.0","1,392.0","1,392.0","-39.0","211,600","0","8,600","0.00","-","1,414.20","1,360.76","1,299.37","363,020","355,832","298,241"
"2020/11/25","1,460.0","1,470.0","1,424.0","1,431.0","-10.0","374,200","0","8,600","0.00","-","1,397.60","1,359.60","1,297.42","347,560","362,456","297,990"
"2020/11/24","1,433.0","1,465.0","1,433.0","1,441.0","+26.0","547,100","0","10,600","0.00","-","1,373.80","1,359.16","1,294.74","349,080","374,600","295,240"
"2020/11/20","1,388.0","1,433.0","1,384.0","1,415.0","+23.0","267,300","0","10,600","0.00","-","1,343.40","1,357.48","1,291.82","283,700","384,856","292,481"
"2020/11/19","1,324.0","1,397.0","1,300.0","1,392.0","+83.0","414,900","0","10,600","0.00","-","1,318.40","1,356.24","1,288.62","279,440","426,372","295,450"
"2020/11/18","1,321.0","1,326.0","1,305.0","1,309.0","-3.0","134,300","0","12,200","0.00","-","1,297.60","1,355.80","1,285.37","247,820","426,008","296,617"
"2020/11/17","1,298.0","1,348.0","1,284.0","1,312.0","+23.0","381,800","0","13,200","0.00","-","1,291.20","1,357.68","1,284.41","395,220","430,744","299,912"
"2020/11/16","1,282.0","1,296.0","1,265.0","1,289.0","-1.0","220,200","0","14,200","0.00","-","1,288.80","1,360.08","1,284.02","413,480","426,872","298,324"
"2020/11/13","1,288.0","1,297.0","1,273.0","1,290.0","+2.0","246,000","0","12,700","0.00","-","1,310.60","1,361.16","1,284.13","409,780","431,756","298,620"
"2020/11/12","1,300.0","1,310.0","1,267.0","1,288.0","+11.0","256,800","0","12,700","0.00","-","1,330.60","1,363.52","1,284.44","392,220","436,656","298,580"
"2020/11/11","1,275.0","1,294.0","1,248.0","1,277.0","-23.0","871,300","0","12,800","0.00","-","1,353.20","1,364.60","1,285.04","391,240","432,680","299,464"
"2020/11/10","1,369.0","1,388.0","1,290.0","1,300.0","-98.0","473,100","0","12,700","0.00","-","1,370.40","1,365.72","1,285.54","251,640","404,056","296,016"
"2020/11/09","1,400.0","1,413.0","1,381.0","1,398.0","+8.0","201,700","0","10,600","0.00","-","1,377.80","1,365.84","1,285.33","190,720","393,424","294,198"
"2020/11/06","1,399.0","1,407.0","1,376.0","1,390.0","-11.0","158,200","0","10,600","0.00","-","1,366.00","1,360.68","1,283.61","201,380","401,560","298,234"
"2020/11/05","1,375.0","1,406.0","1,355.0","1,401.0","+38.0","251,900","0","10,600","0.00","-","1,360.40","1,355.32","1,282.58","270,040","395,232","300,092"
"2020/11/04","1,360.0","1,371.0","1,332.0","1,363.0","+26.0","173,300","0","10,600","0.00","-","1,358.20","1,349.52","1,281.89","288,600","393,044","302,316"
"2020/11/02","1,335.0","1,359.0","1,321.0","1,337.0","-2.0","168,500","0","10,600","0.00","-","1,372.80","1,345.80","1,281.82","304,780","391,780","315,314"
"2020/10/30","1,364.0","1,369.0","1,326.0","1,339.0","-23.0","255,000","0","10,600","0.00","-","1,389.60","1,342.84","1,282.66","412,140","394,940","336,626"
"2020/10/29","1,365.0","1,376.0","1,347.0","1,362.0","-28.0","501,500","0","10,600","0.00","-","1,402.80","1,338.04","1,282.97","509,600","390,244","339,797"
"2020/10/28","1,435.0","1,435.0","1,380.0","1,390.0","-46.0","344,700","0","10,700","0.00","-","1,391.80","1,331.28","1,282.76","470,180","376,068","336,881"
"2020/10/27","1,410.0","1,438.0","1,378.0","1,436.0","+15.0","254,200","0","10,700","0.00","-","1,380.60","1,324.44","1,281.61","488,480","367,168","341,673"
"2020/10/26","1,409.0","1,465.0","1,408.0","1,421.0","+16.0","705,300","0","11,200","0.00","-","1,366.00","1,315.64","1,280.00","513,080","362,064","345,272"
"2020/10/23","1,319.0","1,413.0","1,305.0","1,405.0","+98.0","742,300","0","14,200","0.00","-","1,365.80","1,308.12","1,277.98","507,580","337,716","339,900"
"2020/10/22","1,330.0","1,342.0","1,306.0","1,307.0","-27.0","304,400","0","14,400","0.00","-","1,364.60","1,301.24","1,276.02","519,820","313,072","332,324"
"2020/10/21","1,373.0","1,383.0","1,324.0","1,334.0","-29.0","436,200","0","14,400","0.00","-","1,380.00","1,297.92","1,274.82","719,980","309,452","332,793"
"2020/10/20","1,425.0","1,430.0","1,361.0","1,363.0","-57.0","377,200","0","14,400","0.00","-","1,389.40","1,293.00","1,273.28","713,900","299,252","329,369"
"2020/10/19","1,425.0","1,467.0","1,398.0","1,420.0","+21.0","677,800","0","14,100","0.00","-","1,388.00","1,286.24","1,271.90","689,000","291,432","326,753"
"2020/10/16","1,372.0","1,438.0","1,344.0","1,399.0","+15.0","803,500","0","15,600","0.00","-","1,378.40","1,276.36","1,269.72","610,440","274,668","319,604"
"2020/10/15","1,411.0","1,430.0","1,298.0","1,384.0","+3.0","1,305,200","0","20,100","0.00","-","1,361.80","1,266.60","1,268.18","518,200","253,400","311,148"
"2020/10/14","1,367.0","1,394.0","1,351.0","1,381.0","+25.0","405,800","0","9,800","0.00","-","1,354.80","1,258.88","1,266.88","330,860","214,196","296,441"
"2020/10/13","1,379.0","1,379.0","1,351.0","1,356.0","-16.0","252,700","0","12,000","0.00","-","1,341.60","1,250.96","1,266.36","281,180","207,408","293,149"
"2020/10/12","1,329.0","1,377.0","1,329.0","1,372.0","+56.0","285,000","0","5,500","0.00","-","1,331.40","1,244.68","1,265.81","261,780","214,420","291,717"
"2020/10/09","1,335.0","1,335.0","1,286.0","1,316.0","-33.0","342,300","0","6,100","0.00","-","1,317.60","1,238.72","1,265.29","246,240","211,168","289,513"
"2020/10/08","1,353.0","1,360.0","1,328.0","1,349.0","+34.0","368,500","0","6,200","0.00","-","1,308.20","1,235.28","1,265.10","258,800","205,332","286,958"
"2020/10/07","1,300.0","1,319.0","1,295.0","1,315.0","+10.0","157,400","0","3,000","0.00","-","1,289.60","1,231.40","1,264.12","185,100","196,384","283,661"
"2020/10/06","1,302.0","1,305.0","1,278.0","1,305.0","+2.0","155,700","0","2,200","0.00","-","1,277.80","1,229.20","1,263.74","193,060","196,324","282,974"
"2020/10/05","1,290.0","1,312.0","1,286.0","1,303.0","+34.0","207,300","0","2,200","0.00","-","1,270.80","1,226.16","1,263.66","190,260","207,540","284,632"
"2020/10/02","1,283.0","1,311.0","1,258.0","1,269.0","0.0","405,100","0","2,700","0.00","-","1,262.80","1,225.88","1,262.64","198,300","208,296","285,065"
"2020/10/01","-","-","-","-","-","0","0","2,700","0.00","-","1,252.80","1,227.92","1,262.52","144,800","200,852","284,669"
"2020/09/30","1,275.0","1,290.0","1,254.0","1,256.0","-14.0","197,200","0","2,700","0.00","-","1,240.20","1,229.52","1,263.37","174,220","210,076","286,948"
"2020/09/29","1,262.0","1,272.0","1,246.0","1,270.0","+7.0","141,700","0","49,000","0.00","-","1,232.80","1,232.24","1,264.93","159,220","213,980","286,028"
"2020/09/28","1,236.0","1,263.0","1,229.0","1,263.0","+44.0","247,500","0","49,000","0.00","-","1,222.00","1,234.16","1,266.29","156,200","225,616","286,701"
"2020/09/25","1,206.0","1,224.0","1,203.0","1,219.0","+26.0","137,600","0","48,700","0.00","-","1,216.00","1,234.16","1,268.20","126,020","221,292","287,184"
"2020/09/24","1,207.0","1,217.0","1,191.0","1,193.0","-26.0","147,100","0","48,800","0.00","-","1,218.80","1,236.32","1,269.86","123,740","224,928","287,420"
"2020/09/23","1,227.0","1,227.0","1,208.0","1,219.0","+3.0","122,200","0","48,700","0.00","-","1,225.00","1,238.68","1,271.93","137,100","224,300","287,697"
"2020/09/18","1,231.0","1,237.0","1,209.0","1,216.0","-17.0","126,600","0","48,300","0.00","-","1,223.40","1,239.68","1,273.86","148,900","224,488","289,654"
"2020/09/17","1,233.0","1,234.0","1,215.0","1,233.0","0.0","96,600","0","50,800","0.00","-","1,219.00","1,241.32","1,276.17","159,920","224,636","293,172"
"2020/09/16","1,225.0","1,240.0","1,217.0","1,233.0","+9.0","126,200","0","49,900","0.00","-","1,207.00","1,241.32","1,278.02","192,340","228,328","298,726"
"2020/09/15","1,210.0","1,225.0","1,195.0","1,224.0","+13.0","213,900","0","56,200","0.00","-","1,191.40","1,241.52","1,279.16","221,460","236,100","300,792"
