"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2018/07/25","980.0","981.0","978.0","978.0","-3.0","6,200","0","3,500","0.00","-","981.00","996.24","1,012.81","6,020","16,132","12,297"
"2018/07/24","981.0","983.0","977.0","981.0","+1.0","5,900","0","3,500","0.00","-","980.80","998.68","1,013.10","6,260","16,332","12,336"
"2018/07/23","985.0","988.0","980.0","980.0","-3.0","9,600","0","3,500","0.00","-","979.80","1,000.96","1,013.40","7,100","16,544","12,366"
"2018/07/20","981.0","984.0","979.0","983.0","0.0","4,700","0","3,300","0.00","-","979.60","1,003.28","1,013.65","6,720","16,836","12,386"
"2018/07/19","977.0","983.0","977.0","983.0","+6.0","3,700","0","3,300","0.00","-","979.00","1,005.44","1,013.88","7,100","17,184","12,477"
"2018/07/18","976.0","978.0","975.0","977.0","+1.0","7,400","0","3,300","0.00","-","978.60","1,007.68","1,014.09","9,220","17,588","12,618"
"2018/07/17","978.0","978.0","975.0","976.0","-3.0","10,100","0","3,000","0.00","-","980.60","1,010.24","1,014.36","8,940","17,884","12,609"
"2018/07/13","982.0","982.0","979.0","979.0","-1.0","7,700","0","3,000","0.00","-","982.20","1,012.76","1,014.60","8,740","18,312","12,629"
"2018/07/12","981.0","981.0","980.0","980.0","-1.0","6,600","0","3,000","0.00","-","983.80","1,015.04","1,014.65","8,160","18,532","12,658"
"2018/07/11","985.0","986.0","980.0","981.0","-6.0","14,300","0","3,000","0.00","-","984.20","1,017.16","1,014.64","9,760","18,552","12,738"
"2018/07/10","985.0","994.0","985.0","987.0","+3.0","6,000","0","3,000","0.00","-","986.40","1,019.16","1,014.64","8,680","18,852","12,664"
"2018/07/09","988.0","990.0","983.0","984.0","-3.0","9,100","0","3,000","0.00","-","987.60","1,020.84","1,014.61","9,680","19,032","12,748"
"2018/07/06","986.0","990.0","983.0","987.0","+5.0","4,800","0","3,000","0.00","-","990.20","1,022.60","1,014.66","10,580","19,312","12,681"
"2018/07/05","990.0","990.0","982.0","982.0","-10.0","14,600","0","3,100","0.00","-","992.80","1,024.12","1,014.69","12,280","19,488","12,716"
"2018/07/04","993.0","995.0","990.0","992.0","-1.0","8,900","0","3,100","0.00","-","995.60","1,025.84","1,014.78","12,400","19,296","12,560"
"2018/07/03","997.0","1,000.0","993.0","993.0","-4.0","11,000","0","3,100","0.00","-","996.60","1,027.20","1,014.72","25,000","19,488","12,514"
"2018/07/02","1,003.0","1,003.0","997.0","997.0","-3.0","13,600","0","3,300","0.00","-","1,007.20","1,028.60","1,014.58","36,220","19,396","12,434"
"2018/06/29","997.0","1,001.0","997.0","1,000.0","+4.0","13,300","0","1,100","0.00","-","1,014.80","1,029.84","1,014.40","40,020","19,468","12,352"
"2018/06/28","997.0","999.0","995.0","996.0","-1.0","15,200","0","1,100","0.00","-","1,022.20","1,030.72","1,014.17","40,820","19,312","12,313"
"2018/06/27","982.0","1,005.0","982.0","997.0","-49.0","71,900","0","1,500","0.00","-","1,030.20","1,031.88","1,014.01","42,440","18,920","12,185"
"2018/06/26","1,030.0","1,046.0","1,029.0","1,046.0","+11.0","67,100","0","200","0.00","-","1,038.60","1,032.96","1,013.81","31,740","16,272","11,281"
"2018/06/25","1,037.0","1,039.0","1,035.0","1,035.0","-2.0","32,600","0","500","0.00","-","1,037.20","1,032.08","1,013.00","20,560","13,832","10,437"
"2018/06/22","1,031.0","1,037.0","1,031.0","1,037.0","+1.0","17,300","0","500","0.00","-","1,037.80","1,031.68","1,012.30","16,280","12,864","10,094"
"2018/06/21","1,038.0","1,039.0","1,032.0","1,036.0","-3.0","23,300","0","3,000","0.00","-","1,038.00","1,030.92","1,011.60","16,200","12,512","9,936"
"2018/06/20","1,035.0","1,039.0","1,034.0","1,039.0","0.0","18,400","0","9,800","0.00","-","1,038.20","1,030.28","1,010.98","14,220","11,932","9,724"
"2018/06/19","1,038.0","1,039.0","1,036.0","1,039.0","+1.0","11,200","0","9,800","0.00","-","1,038.20","1,029.60","1,010.33","13,300","11,372","9,533"
"2018/06/18","1,038.0","1,039.0","1,036.0","1,038.0","0.0","11,200","0","10,200","0.00","-","1,038.60","1,028.96","1,009.72","14,020","11,228","9,445"
"2018/06/15","1,037.0","1,040.0","1,035.0","1,038.0","+1.0","16,900","0","10,200","0.00","-","1,038.80","1,028.44","1,009.08","15,940","11,176","9,365"
"2018/06/14","1,036.0","1,039.0","1,036.0","1,037.0","-2.0","13,400","0","10,000","0.00","-","1,038.40","1,027.72","1,008.42","15,200","10,676","9,234"
"2018/06/13","1,041.0","1,041.0","1,039.0","1,039.0","-2.0","13,800","0","10,600","0.00","-","1,037.60","1,026.96","1,007.73","13,940","10,352","9,146"
"2018/06/12","1,040.0","1,043.0","1,038.0","1,041.0","+2.0","14,800","0","10,800","0.00","-","1,036.00","1,026.24","1,007.00","15,540","10,032","9,000"
"2018/06/11","1,037.0","1,040.0","1,036.0","1,039.0","+3.0","20,800","0","10,800","0.00","-","1,033.60","1,025.24","1,006.29","14,680","9,692","8,886"
"2018/06/08","1,033.0","1,036.0","1,032.0","1,036.0","+3.0","13,200","0","9,800","0.00","-","1,031.40","1,024.24","1,005.57","13,740","9,672","8,686"
"2018/06/07","1,032.0","1,034.0","1,032.0","1,033.0","+2.0","7,100","0","9,600","0.00","-","1,029.20","1,023.72","1,004.82","12,940","9,656","8,593"
"2018/06/06","1,030.0","1,036.0","1,030.0","1,031.0","+2.0","21,800","0","9,600","0.00","-","1,027.60","1,023.28","1,004.02","13,480","9,740","8,590"
"2018/06/05","1,030.0","1,030.0","1,027.0","1,029.0","+1.0","10,500","0","9,600","0.00","-","1,026.60","1,022.92","1,003.24","11,860","9,156","8,397"
"2018/06/04","1,025.0","1,028.0","1,025.0","1,028.0","+3.0","16,100","0","9,800","0.00","-","1,026.40","1,022.72","1,002.48","11,500","9,568","8,392"
"2018/06/01","1,023.0","1,027.0","1,022.0","1,025.0","0.0","9,200","0","2,200","0.00","-","1,026.40","1,022.40","1,001.82","11,360","9,320","8,341"
"2018/05/31","1,029.0","1,029.0","1,025.0","1,025.0","-1.0","9,800","0","2,400","0.00","-","1,025.80","1,022.16","1,001.22","11,400","9,468","8,424"
"2018/05/30","1,022.0","1,027.0","1,021.0","1,026.0","-2.0","13,700","0","12,800","0.00","-","1,025.80","1,021.68","1,000.69","10,520","9,876","8,353"
"2018/05/29","1,028.0","1,029.0","1,026.0","1,028.0","0.0","8,700","0","13,400","0.00","-","1,025.40","1,021.00","1,000.04","8,920","9,716","8,381"
"2018/05/28","1,028.0","1,028.0","1,024.0","1,028.0","+6.0","15,400","0","13,300","0.00","-","1,024.60","1,020.20","999.28","8,400","9,744","9,108"
"2018/05/25","1,025.0","1,026.0","1,020.0","1,022.0","-3.0","9,400","0","12,600","0.00","-","1,024.00","1,019.12","998.86","7,000","9,380","9,094"
"2018/05/24","1,022.0","1,025.0","1,022.0","1,025.0","+1.0","5,400","0","13,000","0.00","-","1,023.20","1,018.28","998.57","6,820","9,580","9,029"
"2018/05/23","1,025.0","1,025.0","1,023.0","1,024.0","0.0","5,700","0","13,000","0.00","-","1,022.20","1,017.32","998.22","7,500","9,628","9,040"
"2018/05/22","1,025.0","1,026.0","1,024.0","1,024.0","-1.0","6,100","0","13,000","0.00","-","1,021.80","1,016.40","997.88","7,240","9,568","9,042"
"2018/05/21","1,024.0","1,025.0","1,020.0","1,025.0","+7.0","8,400","0","12,500","0.00","-","1,021.60","1,015.48","997.52","7,540","9,520","9,081"
"2018/05/18","1,021.0","1,022.0","1,017.0","1,018.0","-2.0","8,500","0","13,500","0.00","-","1,021.60","1,014.48","997.18","7,840","9,448","9,061"
"2018/05/17","1,022.0","1,023.0","1,020.0","1,020.0","-2.0","8,800","0","13,500","0.00","-","1,022.00","1,013.92","996.93","7,020","9,332","9,078"
"2018/05/16","1,023.0","1,024.0","1,022.0","1,022.0","-1.0","4,400","0","13,700","0.00","-","1,021.60","1,013.32","996.65","6,320","9,300","9,069"
"2018/05/15","1,025.0","1,025.0","1,022.0","1,023.0","-2.0","7,600","0","13,700","0.00","-","1,021.40","1,012.60","996.33","6,600","9,388","9,066"
"2018/05/14","1,022.0","1,025.0","1,022.0","1,025.0","+5.0","9,900","0","13,700","0.00","-","1,020.00","1,011.68","996.00","6,340","9,448","9,132"
"2018/05/11","1,023.0","1,023.0","1,019.0","1,020.0","+2.0","4,400","0","13,500","0.00","-","1,017.80","1,010.80","995.65","8,420","9,380","9,093"
"2018/05/10","1,019.0","1,020.0","1,016.0","1,018.0","-3.0","5,300","0","13,500","0.00","-","1,018.40","1,009.96","995.36","10,100","9,648","9,105"
"2018/05/09","1,019.0","1,023.0","1,016.0","1,021.0","+5.0","5,800","0","13,500","0.00","-","1,019.20","1,009.24","995.08","10,880","9,896","9,156"
"2018/05/08","1,014.0","1,020.0","1,014.0","1,016.0","+2.0","6,300","0","13,500","0.00","-","1,019.40","1,008.36","994.81","11,160","10,236","9,324"
"2018/05/07","1,025.0","1,026.0","1,011.0","1,014.0","-9.0","20,300","0","13,500","0.00","-","1,021.00","1,007.60","994.56","14,060","10,252","9,409"
"2018/05/02","1,021.0","1,023.0","1,019.0","1,023.0","+1.0","12,800","0","13,500","0.00","-","1,022.20","1,006.80","994.32","11,980","9,904","9,290"
"2018/05/01","1,024.0","1,024.0","1,021.0","1,022.0","0.0","9,200","0","13,900","0.00","-","1,021.40","1,005.20","993.94","12,000","9,788","9,254"
"2018/04/27","1,024.0","1,024.0","1,021.0","1,022.0","-2.0","7,200","0","13,800","0.00","-","1,019.60","1,003.48","993.60","14,160","9,924","9,277"
"2018/04/26","1,027.0","1,027.0","1,021.0","1,024.0","+4.0","20,800","0","13,800","0.00","-","1,017.00","1,001.84","993.26","14,660","9,984","9,338"
"2018/04/25","1,017.0","1,020.0","1,017.0","1,020.0","+1.0","9,900","0","13,800","0.00","-","1,013.80","1,000.28","992.90","12,380","9,644","9,398"
"2018/04/24","1,014.0","1,019.0","1,014.0","1,019.0","+6.0","12,900","0","14,200","0.00","-","1,010.00","999.00","992.56","11,660","9,412","9,470"
"2018/04/23","1,011.0","1,017.0","1,011.0","1,013.0","+4.0","20,000","0","13,500","0.00","-","1,006.40","997.80","992.18","11,960","9,192","9,604"
"2018/04/20","1,009.0","1,010.0","1,006.0","1,009.0","+1.0","9,700","0","13,500","0.00","-","1,004.00","996.84","991.90","9,280","8,508","9,514"
"2018/04/19","1,002.0","1,008.0","1,002.0","1,008.0","+7.0","9,400","0","13,700","0.00","-","1,002.40","995.96","991.65","8,180","8,340","9,788"
"2018/04/18","1,002.0","1,005.0","1,001.0","1,001.0","0.0","6,300","0","14,500","0.00","-","1,001.00","994.96","991.44","7,280","8,164","10,864"
"2018/04/17","1,004.0","1,005.0","1,000.0","1,001.0","0.0","14,400","0","14,500","0.00","-","1,000.80","994.24","991.76","7,340","8,208","11,696"
"2018/04/16","1,004.0","1,004.0","1,001.0","1,001.0","0.0","6,600","0","14,500","0.00","-","1,001.40","993.52","992.00","5,580","8,048","12,074"
"2018/04/13","1,001.0","1,003.0","1,001.0","1,001.0","0.0","4,200","0","15,000","0.00","-","1,002.20","992.84","992.21","5,860","8,008","12,357"
"2018/04/12","1,000.0","1,003.0","1,000.0","1,001.0","+1.0","4,900","0","15,000","0.00","-","1,002.80","992.08","992.37","6,340","8,004","12,646"
"2018/04/11","1,003.0","1,005.0","1,000.0","1,000.0","-4.0","6,600","0","15,000","0.00","-","1,002.60","991.44","992.56","7,180","7,960","12,870"
"2018/04/10","1,005.0","1,005.0","1,002.0","1,004.0","-1.0","5,600","0","14,700","0.00","-","1,003.20","990.76","992.78","7,500","7,972","13,128"
"2018/04/09","1,005.0","1,005.0","1,002.0","1,005.0","+1.0","8,000","0","14,700","0.00","-","1,002.20","989.96","993.05","8,600","7,964","13,312"
"2018/04/06","1,002.0","1,004.0","1,002.0","1,004.0","+4.0","6,600","0","14,800","0.00","-","1,001.20","989.36","993.32","9,300","7,940","13,436"
"2018/04/05","1,004.0","1,005.0","1,000.0","1,000.0","-3.0","9,100","0","14,300","0.00","-","1,000.20","988.80","993.61","10,840","7,840","13,618"
"2018/04/04","1,000.0","1,003.0","998.0","1,003.0","+4.0","8,200","0","14,300","0.00","-","999.60","988.52","993.89","10,360","7,660","13,677"
"2018/04/03","999.0","1,000.0","997.0","999.0","-1.0","11,100","0","14,300","0.00","-","997.80","988.00","994.12","11,040","7,540","13,745"
"2018/04/02","1,001.0","1,001.0","998.0","1,000.0","+1.0","11,500","0","14,300","0.00","-","994.60","987.60","994.38","10,800","7,380","13,944"
"2018/03/30","998.0","1,001.0","998.0","999.0","+2.0","14,300","0","14,300","0.00","-","990.40","987.00","994.58","11,020","7,192","13,952"
"2018/03/29","995.0","998.0","995.0","997.0","+3.0","6,700","0","14,300","0.00","-","986.80","986.40","994.78","9,900","6,732","13,945"
"2018/03/28","982.0","994.0","982.0","994.0","+11.0","11,600","0","14,300","0.00","-","984.40","986.04","994.96","11,020","6,716","14,002"
"2018/03/27","985.0","988.0","982.0","983.0","+4.0","9,900","0","15,800","0.00","-","983.20","985.68","995.14","9,520","6,484","14,038"
"2018/03/26","980.0","982.0","979.0","979.0","-2.0","12,600","0","15,800","0.00","-","984.40","985.56","995.46","9,020","6,336","14,109"
"2018/03/23","982.0","985.0","980.0","981.0","-4.0","8,700","0","14,500","0.00","-","986.40","985.32","995.82","7,080","6,108","14,297"
"2018/03/22","990.0","992.0","985.0","985.0","-3.0","12,300","0","14,500","0.00","-","987.60","984.96","996.22","6,440","6,052","14,357"
"2018/03/20","989.0","990.0","986.0","988.0","-1.0","4,100","0","14,300","0.00","-","987.20","984.44","996.61","4,980","5,964","14,493"
"2018/03/19","990.0","990.0","986.0","989.0","0.0","7,400","0","14,300","0.00","-","986.20","984.08","996.94","5,640","6,292","14,854"
"2018/03/16","988.0","989.0","987.0","989.0","+2.0","2,900","0","14,300","0.00","-","985.00","983.72","997.17","6,240","6,612","15,050"
"2018/03/15","984.0","987.0","984.0","987.0","+4.0","5,500","0","14,300","0.00","-","984.00","983.56","997.33","6,780","6,676","15,188"
"2018/03/14","984.0","985.0","982.0","983.0","0.0","5,000","0","14,300","0.00","-","983.00","983.16","997.53","6,500","7,088","15,232"
"2018/03/13","984.0","987.0","982.0","983.0","0.0","7,400","0","15,000","0.00","-","983.40","982.68","997.78","6,260","9,416","15,322"
"2018/03/12","984.0","986.0","982.0","983.0","-1.0","10,400","0","14,400","0.00","-","983.40","983.24","998.04","6,160","9,696","15,306"
"2018/03/09","981.0","985.0","981.0","984.0","+2.0","5,600","0","14,400","0.00","-","983.60","983.92","998.24","5,160","9,460","15,282"
"2018/03/08","985.0","985.0","981.0","982.0","-3.0","4,100","0","14,400","0.00","-","984.80","984.52","998.41","5,520","9,484","15,376"
"2018/03/07","981.0","986.0","981.0","985.0","+2.0","3,800","0","14,400","0.00","-","986.40","985.16","998.58","5,520","9,556","15,538"
"2018/03/06","990.0","990.0","983.0","983.0","-1.0","6,900","0","14,400","0.00","-","988.00","985.64","998.78","5,680","9,764","15,658"
"2018/03/05","990.0","990.0","981.0","984.0","-6.0","5,400","0","14,200","0.00","-","989.40","986.32","999.00","5,340","9,764","15,773"
"2018/03/02","987.0","990.0","985.0","990.0","0.0","7,400","0","14,200","0.00","-","990.40","986.92","999.20","5,680","9,940","15,872"
"2018/03/01","993.0","994.0","990.0","990.0","-3.0","4,100","0","13,900","0.00","-","989.40","987.28","999.32","5,560","9,968","15,930"
"2018/02/28","989.0","995.0","989.0","993.0","+3.0","4,600","0","13,900","0.00","-","988.20","987.60","999.46","5,300","9,972","16,054"
"2018/02/27","990.0","992.0","986.0","990.0","+1.0","5,200","0","13,900","0.00","-","987.20","987.80","999.56","5,640","10,288","16,174"
"2018/02/26","990.0","990.0","986.0","989.0","+4.0","7,100","0","13,700","0.00","-","986.20","988.16","999.70","5,760","10,360","16,222"
"2018/02/23","990.0","990.0","981.0","985.0","+1.0","6,800","0","13,600","0.00","-","984.40","988.52","999.86","5,580","10,288","16,218"
"2018/02/22","989.0","989.0","983.0","984.0","-4.0","2,800","0","13,500","0.00","-","982.00","989.00","1,000.05","5,600","10,380","16,245"
"2018/02/21","985.0","989.0","985.0","988.0","+3.0","6,300","0","13,500","0.00","-","979.60","989.68","1,000.25","6,500","11,004","16,366"
"2018/02/20","982.0","985.0","982.0","985.0","+5.0","5,800","0","13,500","0.00","-","976.40","990.04","1,000.41","7,260","11,260","16,501"
"2018/02/19","979.0","982.0","977.0","980.0","+7.0","6,200","0","13,500","0.00","-","975.20","990.48","1,000.61","8,560","11,484","16,557"
"2018/02/16","976.0","976.0","973.0","973.0","+1.0","6,900","0","13,300","0.00","-","975.20","991.08","1,000.86","10,400","11,640","16,564"
"2018/02/15","973.0","975.0","971.0","972.0","0.0","7,300","0","13,300","0.00","-","977.60","992.00","1,001.21","9,920","11,800","16,573"
"2018/02/14","982.0","982.0","970.0","972.0","-7.0","10,100","0","13,000","0.00","-","978.60","993.00","1,001.57","11,620","11,980","16,620"
"2018/02/13","981.0","985.0","978.0","979.0","-1.0","12,300","0","12,800","0.00","-","978.40","994.00","1,001.93","22,240","12,588","16,597"
"2018/02/09","976.0","982.0","971.0","980.0","-5.0","15,400","0","12,800","0.00","-","982.00","994.60","1,002.16","22,660","12,708","16,701"
"2018/02/08","981.0","991.0","981.0","985.0","+8.0","4,500","0","12,800","0.00","-","986.00","995.04","1,002.40","20,480","13,008","16,672"
"2018/02/07","986.0","991.0","977.0","977.0","+6.0","15,800","0","12,800","0.00","-","988.80","995.32","1,002.60","20,820","13,360","16,698"
"2018/02/06","984.0","986.0","960.0","971.0","-26.0","63,200","0","13,800","0.00","-","993.00","995.84","1,002.90","18,840","13,936","16,608"
"2018/02/05","998.0","999.0","996.0","997.0","-3.0","14,400","0","13,400","0.00","-","998.20","996.68","1,003.29","8,000","15,012","15,962"
"2018/02/02","999.0","1,001.0","999.0","1,000.0","+1.0","4,500","0","10,900","0.00","-","998.80","997.80","1,003.33","6,500","17,184","16,009"
"2018/02/01","1,000.0","1,000.0","999.0","999.0","+1.0","6,200","0","10,400","0.00","-","998.60","998.56","1,003.37","7,560","18,716","16,113"
"2018/01/31","997.0","999.0","997.0","998.0","+1.0","5,900","0","8,700","0.00","-","998.60","999.28","1,003.44","7,940","19,580","16,124"
"2018/01/30","999.0","1,000.0","997.0","997.0","-3.0","9,000","0","8,700","0.00","-","998.60","999.88","1,003.49","7,600","20,380","16,329"
"2018/01/29","1,000.0","1,000.0","998.0","1,000.0","+1.0","6,900","0","8,700","0.00","-","998.80","1,000.60","1,003.57","8,300","20,888","16,408"
"2018/01/26","1,000.0","1,001.0","999.0","999.0","0.0","9,800","0","8,700","0.00","-","998.60","1,001.28","1,003.54","8,320","21,648","16,473"
"2018/01/25","998.0","1,000.0","998.0","999.0","+1.0","8,100","0","8,000","0.00","-","998.40","1,002.28","1,003.50","7,420","22,032","16,520"
"2018/01/24","1,000.0","1,000.0","998.0","998.0","0.0","4,200","0","8,000","0.00","-","998.00","1,003.32","1,003.44","7,620","22,400","16,680"
"2018/01/23","1,000.0","1,001.0","998.0","998.0","-1.0","12,500","0","8,000","0.00","-","998.60","1,004.44","1,003.38","10,460","23,044","16,872"
"2018/01/22","999.0","1,000.0","997.0","999.0","+1.0","7,000","0","8,000","0.00","-","998.40","1,005.36","1,003.28","10,500","23,084","16,850"
"2018/01/19","1,000.0","1,000.0","997.0","998.0","+1.0","5,300","0","8,000","0.00","-","997.80","1,006.20","1,003.14","11,380","23,336","17,040"
"2018/01/18","1,002.0","1,002.0","997.0","997.0","-4.0","9,100","0","8,000","0.00","-","997.20","1,007.04","1,003.04","12,340","24,164","17,182"
"2018/01/17","999.0","1,001.0","998.0","1,001.0","+4.0","18,400","0","7,800","0.00","-","997.00","1,007.76","1,002.88","12,700","24,284","17,218"
"2018/01/16","996.0","1,000.0","996.0","997.0","+1.0","12,700","0","8,000","0.00","-","996.20","1,008.28","1,002.66","11,380","24,100","17,172"
"2018/01/15","995.0","999.0","995.0","996.0","+1.0","11,400","0","8,000","0.00","-","996.20","1,008.80","1,002.49","13,900","24,032","17,145"
"2018/01/12","998.0","998.0","995.0","995.0","-1.0","10,100","0","8,600","0.00","-","995.80","1,009.28","1,002.36","14,680","24,148","17,093"
"2018/01/11","999.0","999.0","995.0","996.0","-1.0","10,900","0","8,600","0.00","-","995.00","1,009.76","1,002.21","17,240","24,352","17,038"
"2018/01/10","998.0","1,000.0","996.0","997.0","0.0","11,800","0","8,600","0.00","-","994.20","1,010.16","1,002.05","17,720","24,984","16,993"
"2018/01/09","999.0","999.0","995.0","997.0","+3.0","25,300","0","7,300","0.00","-","992.80","1,010.72","1,001.85","21,400","25,040","16,957"
"2018/01/05","992.0","995.0","991.0","994.0","+3.0","15,300","0","5,700","0.00","-","991.80","1,011.40","1,001.68","34,360","24,928","16,685"
"2018/01/04","992.0","993.0","990.0","991.0","-1.0","22,900","0","5,000","0.00","-","998.00","1,012.16","1,001.53","45,040","25,564","16,589"
