"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2019/06/25","296.0","298.0","295.0","296.0","+1.0","44,500","164,500","50,700","0.31","-","296.80","293.36","315.80","81,640","161,560","314,452"
"2019/06/24","298.0","298.0","293.0","295.0","-4.0","95,600","162,200","51,200","0.32","-","295.20","293.80","316.04","103,200","169,912","315,541"
"2019/06/21","301.0","304.0","293.0","299.0","-2.0","109,600","162,400","51,000","0.31","-","295.80","294.40","316.30","111,540","178,056","315,664"
"2019/06/20","293.0","302.0","293.0","301.0","+8.0","99,500","157,900","58,200","0.37","-","295.20","295.40","316.65","103,020","182,700","315,480"
"2019/06/19","293.0","295.0","291.0","293.0","+5.0","59,000","153,900","65,400","0.42","-","293.20","296.00","316.97","102,540","185,020","315,290"
"2019/06/18","301.0","302.0","287.0","288.0","-10.0","152,300","154,000","65,500","0.43","-","294.40","296.96","317.45","126,760","190,124","315,580"
"2019/06/17","304.0","306.0","297.0","298.0","+2.0","137,300","155,600","58,500","0.38","-","295.40","298.04","318.05","108,400","199,892","314,457"
"2019/06/14","293.0","297.0","291.0","296.0","+5.0","67,000","153,700","57,200","0.37","-","293.00","298.60","318.58","116,000","205,044","313,940"
"2019/06/13","299.0","299.0","289.0","291.0","-8.0","97,100","154,600","56,800","0.37","-","292.00","299.88","319.16","162,140","211,076","314,101"
"2019/06/12","290.0","306.0","290.0","299.0","+6.0","180,100","163,700","55,000","0.34","-","289.00","301.12","319.77","188,060","223,216","314,914"
"2019/06/11","287.0","294.0","287.0","293.0","+7.0","60,500","162,800","55,600","0.34","-","286.80","302.32","320.22","176,880","226,460","314,864"
"2019/06/10","296.0","297.0","285.0","286.0","-5.0","175,300","160,300","57,200","0.36","-","284.40","304.20","320.61","205,160","232,320","315,778"
"2019/06/07","278.0","294.0","278.0","291.0","+15.0","297,700","161,900","63,500","0.39","-","282.20","306.08","321.05","221,420","238,188","314,549"
"2019/06/06","289.0","290.0","275.0","276.0","-12.0","226,700","151,200","73,800","0.49","-","281.80","307.92","321.44","210,000","236,792","312,724"
"2019/06/05","285.0","290.0","284.0","288.0","+7.0","124,200","148,300","49,700","0.34","-","285.00","310.08","321.90","215,800","244,176","311,172"
"2019/06/04","275.0","287.0","273.0","281.0","+6.0","201,900","147,000","56,700","0.39","-","286.40","311.92","322.20","225,580","270,704","311,080"
"2019/06/03","283.0","284.0","274.0","275.0","-14.0","256,600","147,700","58,000","0.39","-","290.60","315.32","322.68","223,100","295,740","310,653"
"2019/05/31","294.0","297.0","287.0","289.0","-3.0","240,600","143,500","56,600","0.39","-","295.80","318.56","323.34","197,740","309,124","309,214"
"2019/05/30","294.0","295.0","288.0","292.0","-3.0","255,700","128,100","57,000","0.44","-","298.00","321.80","323.73","197,520","332,396","310,510"
"2019/05/29","300.0","302.0","294.0","295.0","-7.0","173,100","121,300","52,900","0.44","-","300.00","325.52","324.05","177,840","361,488","309,240"
"2019/05/28","302.0","309.0","299.0","302.0","+1.0","189,500","122,400","59,800","0.49","-","302.40","329.84","324.22","196,940","409,588","312,468"
"2019/05/27","302.0","307.0","301.0","301.0","+1.0","129,800","122,500","59,500","0.49","-","303.40","335.28","324.54","209,700","482,892","313,424"
"2019/05/24","300.0","309.0","297.0","300.0","-2.0","239,500","126,900","61,600","0.49","-","305.20","340.32","324.69","243,580","582,852","313,777"
"2019/05/23","307.0","307.0","301.0","302.0","-5.0","157,300","107,600","41,600","0.39","-","310.00","343.60","324.97","240,820","619,524","312,910"
"2019/05/22","307.0","322.0","306.0","307.0","0.0","268,600","107,900","31,600","0.29","-","312.80","345.80","325.25","240,860","651,976","313,656"
"2019/05/21","308.0","315.0","303.0","307.0","-3.0","253,300","108,800","16,700","0.15","-","314.80","347.64","325.65","224,460","691,544","316,109"
"2019/05/20","326.0","334.0","310.0","310.0","-14.0","299,200","105,200","28,600","0.27","-","316.40","347.88","325.94","253,100","684,568","315,764"
"2019/05/17","316.0","336.0","316.0","324.0","+8.0","225,700","105,300","41,300","0.39","-","316.80","348.00","325.93","246,480","674,216","313,472"
"2019/05/16","313.0","319.0","309.0","316.0","-1.0","157,500","102,000","36,400","0.36","-","317.60","347.48","325.81","244,900","668,568","312,072"
"2019/05/15","320.0","320.0","308.0","317.0","+2.0","186,600","100,700","36,800","0.37","-","318.80","347.32","325.92","293,520","664,160","311,500"
"2019/05/14","300.0","317.0","296.0","315.0","+3.0","396,500","101,300","38,000","0.38","-","321.20","346.84","325.97","308,440","658,900","310,160"
"2019/05/13","324.0","327.0","310.0","312.0","-16.0","266,100","107,000","37,400","0.35","-","326.20","346.68","326.08","270,540","650,456","307,765"
"2019/05/10","320.0","335.0","316.0","328.0","+6.0","217,800","107,500","25,400","0.24","-","330.40","346.20","326.09","281,720","643,144","305,457"
"2019/05/09","325.0","334.0","321.0","322.0","-7.0","400,600","108,300","31,400","0.29","-","332.20","345.04","325.94","290,720","639,376","303,928"
"2019/05/08","337.0","338.0","325.0","329.0","-11.0","261,200","105,600","48,600","0.46","-","333.80","344.20","325.80","292,860","625,756","300,758"
"2019/05/07","333.0","343.0","326.0","340.0","+7.0","207,000","111,700","65,600","0.59","-","334.80","343.04","325.49","398,100","618,160","299,742"
"2019/04/26","337.0","340.0","325.0","333.0","-4.0","322,000","114,000","60,400","0.53","-","340.00","341.44","325.28","522,260","613,800","300,566"
"2019/04/25","330.0","341.0","329.0","337.0","+7.0","262,800","113,600","57,400","0.51","-","344.60","340.28","325.24","576,100","604,244","298,320"
"2019/04/24","332.0","345.0","330.0","330.0","-4.0","411,300","112,500","58,000","0.52","-","351.20","338.84","325.06","688,020","596,064","296,920"
"2019/04/23","360.0","364.0","334.0","334.0","-32.0","787,400","112,500","72,100","0.64","-","362.20","337.80","324.74","802,360","582,084","296,870"
"2019/04/22","364.0","379.0","351.0","366.0","+10.0","827,800","71,300","68,800","0.96","-","376.00","336.80","324.44","920,000","554,116","288,056"
"2019/04/19","368.0","372.0","352.0","356.0","-14.0","591,200","77,100","99,700","1.29","-","390.40","334.12","323.72","1,158,860","524,496","279,348"
"2019/04/18","385.0","394.0","362.0","370.0","-15.0","822,400","95,100","80,100","0.84","-","404.60","331.88","322.72","1,566,380","503,516","273,430"
"2019/04/17","408.0","417.0","367.0","385.0","-18.0","983,000","103,800","105,700","1.02","-","407.00","329.08","321.48","1,633,160","474,152","268,196"
"2019/04/16","430.0","433.0","391.0","403.0","-35.0","1,375,600","114,800","99,600","0.87","-","401.40","325.80","320.22","1,630,280","436,600","259,118"
"2019/04/15","443.0","449.0","416.0","438.0","+11.0","2,022,100","152,000","95,600","0.63","-","391.40","321.68","319.01","1,606,720","386,316","244,286"
"2019/04/12","385.0","428.0","384.0","427.0","+45.0","2,628,800","146,900","84,700","0.58","-","366.40","316.48","317.54","1,218,080","316,636","220,150"
"2019/04/11","336.0","387.0","336.0","382.0","+25.0","1,156,300","124,700","23,500","0.19","-","343.60","312.00","316.25","700,400","216,572","187,558"
"2019/04/10","345.0","365.0","332.0","357.0","+4.0","968,600","102,700","19,100","0.19","-","329.40","309.36","315.85","486,040","173,492","174,166"
"2019/04/09","313.0","367.0","308.0","353.0","+40.0","1,257,800","71,900","13,700","0.19","-","320.40","307.72","315.98","301,780","137,512","162,817"
"2019/04/08","318.0","321.0","311.0","313.0","0.0","78,900","49,800","99,000","1.99","-","310.80","306.40","316.30","61,240","90,252","147,000"
"2019/04/05","311.0","319.0","311.0","313.0","+2.0","40,400","49,300","40,900","0.83","-","310.40","306.44","317.14","82,540","92,144","148,113"
"2019/04/04","315.0","323.0","311.0","311.0","-1.0","84,500","49,300","40,900","0.83","-","307.80","306.52","317.96","91,120","94,720","149,540"
"2019/04/03","304.0","312.0","304.0","312.0","+7.0","47,300","50,300","45,000","0.89","-","305.40","307.08","318.98","98,940","95,172","150,589"
"2019/04/02","311.0","314.0","305.0","305.0","-6.0","55,100","50,200","43,100","0.86","-","303.20","307.60","320.44","101,500","96,692","150,889"
"2019/04/01","304.0","323.0","304.0","311.0","+11.0","185,400","51,500","43,300","0.84","-","302.20","308.56","321.92","104,740","97,716","151,464"
"2019/03/29","299.0","302.0","294.0","300.0","+1.0","83,300","53,500","49,100","0.92","-","300.00","309.44","323.33","87,260","93,024","150,240"
"2019/03/28","300.0","300.0","294.0","299.0","-2.0","123,600","54,200","47,800","0.88","-","300.80","310.96","325.02","87,220","93,632","151,341"
"2019/03/27","303.0","304.0","299.0","301.0","+1.0","60,100","55,200","48,600","0.88","-","301.20","312.56","326.94","74,160","91,852","151,002"
"2019/03/26","304.0","304.0","300.0","300.0","0.0","71,300","55,200","47,300","0.86","-","301.80","314.00","328.74","74,500","95,772","152,506"
"2019/03/25","299.0","305.0","298.0","300.0","-4.0","98,000","55,800","37,700","0.68","-","303.60","315.32","330.41","77,880","99,972","154,489"
"2019/03/22","302.0","304.0","299.0","304.0","+3.0","83,100","55,800","40,000","0.72","-","303.40","316.20","332.00","75,740","101,216","156,298"
"2019/03/20","304.0","307.0","301.0","301.0","-3.0","58,300","55,200","53,900","0.98","-","302.60","316.80","333.68","72,460","101,216","161,182"
"2019/03/19","307.0","313.0","302.0","304.0","-5.0","61,800","52,700","57,700","1.09","-","302.40","317.56","335.08","78,460","105,316","163,289"
"2019/03/18","304.0","311.0","298.0","309.0","+10.0","88,200","53,700","26,400","0.49","-","302.20","317.84","336.36","74,940","107,256","165,674"
"2019/03/15","304.0","305.0","299.0","299.0","-1.0","87,300","52,200","46,100","0.88","-","300.40","317.88","337.77","81,000","108,420","166,668"
"2019/03/14","306.0","306.0","298.0","300.0","0.0","66,700","52,200","41,700","0.80","-","302.20","318.60","339.36","119,560","111,724","166,944"
"2019/03/13","304.0","307.0","300.0","300.0","-3.0","88,300","52,200","42,700","0.82","-","305.20","319.60","341.18","131,660","115,004","169,088"
"2019/03/12","304.0","306.0","301.0","303.0","+3.0","44,200","52,200","42,900","0.82","-","308.40","320.32","342.73","129,860","124,984","172,046"
"2019/03/11","304.0","307.0","298.0","300.0","-8.0","118,500","52,800","43,600","0.83","-","311.00","320.84","344.85","134,840","129,632","172,517"
"2019/03/08","312.0","314.0","298.0","308.0","-7.0","280,100","52,800","57,500","1.09","-","315.00","321.16","347.09","126,400","141,500","171,962"
"2019/03/07","316.0","316.0","307.0","315.0","-1.0","127,200","62,400","26,900","0.43","-","316.20","321.88","349.49","95,620","140,744","169,422"
"2019/03/06","317.0","319.0","311.0","316.0","0.0","79,300","62,300","26,000","0.42","-","316.20","321.76","351.73","91,140","141,908","169,058"
"2019/03/05","320.0","322.0","314.0","316.0","-4.0","69,100","62,800","26,000","0.41","-","318.00","321.96","354.05","94,440","145,716","169,441"
"2019/03/04","319.0","324.0","313.0","320.0","+6.0","76,300","63,900","21,100","0.33","-","319.80","322.24","356.57","97,680","151,480","169,360"
"2019/03/01","317.0","321.0","312.0","314.0","-1.0","126,200","61,500","25,600","0.42","-","321.60","322.92","358.94","98,560","166,532","170,126"
"2019/02/28","322.0","326.0","315.0","315.0","-10.0","104,800","64,600","22,400","0.35","-","325.40","323.52","361.34","86,940","170,580","169,338"
"2019/02/27","323.0","333.0","319.0","325.0","0.0","95,800","70,600","20,600","0.29","-","330.00","323.28","363.82","85,680","171,480","168,997"
"2019/02/26","333.0","333.0","322.0","325.0","-4.0","85,300","70,600","21,300","0.30","-","332.80","322.88","366.16","82,340","172,476","170,100"
"2019/02/25","334.0","341.0","328.0","329.0","-4.0","80,700","69,400","57,300","0.83","-","335.20","322.84","368.44","96,900","173,648","170,678"
"2019/02/22","332.0","335.0","328.0","333.0","-5.0","68,100","71,000","19,000","0.27","-","336.00","322.52","370.53","116,020","173,864","172,730"
"2019/02/21","340.0","341.0","329.0","338.0","-1.0","98,500","68,100","17,900","0.26","-","333.80","322.12","372.57","128,220","179,816","174,421"
"2019/02/20","338.0","344.0","333.0","339.0","+2.0","79,100","70,100","18,000","0.26","-","330.00","321.12","374.58","125,140","179,596","175,837"
"2019/02/19","334.0","350.0","329.0","337.0","+4.0","158,100","70,100","19,300","0.28","-","326.20","320.24","376.86","141,480","180,556","176,845"
"2019/02/18","329.0","339.0","325.0","333.0","+11.0","176,300","69,900","18,800","0.27","-","321.00","319.20","379.29","131,920","180,748","177,017"
"2019/02/15","319.0","322.0","313.0","322.0","+3.0","129,100","62,300","23,400","0.38","-","316.40","318.12","382.14","120,120","181,096","177,550"
"2019/02/14","323.0","328.0","319.0","319.0","-1.0","83,100","54,200","25,800","0.48","-","315.40","318.20","385.50","128,280","186,684","178,734"
"2019/02/13","317.0","330.0","316.0","320.0","+9.0","160,800","54,200","26,100","0.48","-","316.60","318.64","389.34","141,400","189,500","180,361"
"2019/02/12","314.0","316.0","309.0","311.0","+1.0","110,300","58,400","24,100","0.41","-","316.20","318.80","393.25","176,800","189,380","179,924"
"2019/02/08","310.0","319.0","307.0","310.0","-7.0","117,300","58,400","23,400","0.40","-","317.20","318.60","397.48","186,820","201,272","179,704"
"2019/02/07","323.0","324.0","314.0","317.0","-8.0","169,900","58,700","22,900","0.39","-","316.80","318.64","401.74","246,400","201,632","180,802"
"2019/02/06","326.0","330.0","320.0","325.0","+7.0","148,700","58,300","21,300","0.37","-","318.60","318.44","406.02","264,660","201,824","181,736"
"2019/02/05","321.0","336.0","316.0","318.0","+2.0","337,800","57,100","21,800","0.38","-","316.00","316.68","410.61","266,180","201,772","182,408"
"2019/02/04","309.0","319.0","306.0","316.0","+8.0","160,400","54,700","26,700","0.49","-","316.60","315.04","415.40","233,520","205,452","183,901"
"2019/02/01","323.0","324.0","305.0","308.0","-18.0","415,200","55,200","61,600","1.12","-","318.00","314.04","421.41","244,080","211,124","182,092"
"2019/01/31","320.0","330.0","308.0","326.0","+14.0","261,200","65,700","35,400","0.54","-","323.80","314.20","429.53","251,560","205,044","177,384"
"2019/01/30","321.0","321.0","309.0","312.0","-9.0","156,300","65,200","49,300","0.76","-","324.40","314.28","437.04","244,800","203,072","174,369"
"2019/01/29","325.0","326.0","314.0","321.0","-2.0","174,500","67,700","48,100","0.71","-","323.80","315.00","444.77","239,000","204,196","172,765"
"2019/01/28","338.0","342.0","323.0","323.0","-14.0","213,200","69,700","39,000","0.56","-","322.60","316.24","452.30","228,240","203,292","170,966"
"2019/01/25","340.0","345.0","323.0","337.0","+8.0","452,600","63,500","41,800","0.66","-","322.80","318.00","459.77","208,520","199,460","169,566"
"2019/01/24","307.0","333.0","305.0","329.0","+20.0","227,400","73,400","43,600","0.59","-","319.60","319.60","467.56","135,220","184,216","166,225"
"2019/01/23","311.0","313.0","304.0","309.0","-6.0","127,300","66,700","27,700","0.42","-","318.40","321.48","474.80","133,120","181,616","164,213"
"2019/01/22","325.0","327.0","313.0","315.0","-9.0","120,700","62,400","22,400","0.36","-","319.20","324.08","481.96","126,260","182,420","163,045"
"2019/01/21","324.0","328.0","318.0","324.0","+3.0","114,600","62,600","14,700","0.23","-","319.60","327.00","489.28","122,740","184,120","162,044"
"2019/01/18","321.0","326.0","316.0","321.0","-2.0","86,100","65,800","14,700","0.22","-","317.00","330.88","496.38","132,400","182,328","161,144"
"2019/01/17","317.0","330.0","310.0","323.0","+10.0","216,900","69,700","13,700","0.20","-","314.00","334.68","503.50","152,180","182,812","160,825"
"2019/01/16","323.0","328.0","311.0","313.0","-4.0","93,000","65,200","13,700","0.21","-","314.20","338.44","510.10","162,560","177,880","158,378"
"2019/01/15","306.0","325.0","301.0","317.0","+6.0","103,100","65,500","17,300","0.26","-","317.60","343.00","516.93","174,660","180,796","157,381"
"2019/01/11","321.0","325.0","297.0","311.0","+5.0","162,900","66,100","13,700","0.21","-","319.00","348.04","523.66","185,600","180,600","156,322"
"2019/01/10","319.0","328.0","305.0","306.0","-18.0","185,000","69,500","15,800","0.23","-","318.00","353.04","530.37","234,540","181,000","154,492"
"2019/01/09","345.0","353.0","322.0","324.0","-6.0","268,800","58,200","9,000","0.15","-","319.00","357.80","537.05","222,800","182,400","152,406"
"2019/01/08","330.0","338.0","320.0","330.0","+6.0","153,500","72,100","9,300","0.13","-","316.60","361.60","543.32","203,980","180,996","149,073"
"2019/01/07","314.0","333.0","313.0","324.0","+18.0","157,800","76,100","9,100","0.12","-","306.80","365.60","549.22","202,760","192,832","147,316"
"2019/01/04","316.0","341.0","290.0","306.0","-5.0","407,600","72,900","9,600","0.13","-","297.40","368.88","555.46","257,160","195,172","145,722"
"2018/12/28","306.0","317.0","303.0","311.0","-1.0","126,300","69,400","13,700","0.20","-","294.40","372.64","562.18","236,080","188,496","140,532"
"2018/12/27","297.0","313.0","297.0","312.0","+31.0","174,700","65,800","14,100","0.21","-","294.60","376.80","568.98","263,460","189,952","139,174"
"2018/12/26","285.0","295.0","276.0","281.0","+4.0","147,400","64,100","9,200","0.14","-","297.80","381.04","575.89","270,900","187,284","137,481"
"2018/12/25","283.0","289.0","268.0","277.0","-14.0","429,800","65,800","15,300","0.23","-","307.60","387.28","583.42","278,300","190,488","135,825"
"2018/12/21","296.0","296.0","283.0","291.0","-21.0","302,200","75,200","15,900","0.21","-","322.60","392.84","591.00","222,720","185,704","130,696"
"2018/12/20","321.0","321.0","307.0","312.0","-16.0","263,200","76,100","16,000","0.21","-","337.80","399.68","598.88","185,760","176,796","127,397"
"2018/12/19","330.0","334.0","328.0","328.0","-2.0","211,900","66,300","24,300","0.37","-","350.80","405.92","606.78","147,420","169,344","124,294"
"2018/12/18","336.0","340.0","328.0","330.0","-22.0","184,400","61,900","17,500","0.28","-","360.40","412.32","614.37","137,520","164,452","122,086"
"2018/12/17","361.0","362.0","347.0","352.0","-15.0","151,900","62,600","14,200","0.23","-","369.20","418.44","621.77","130,120","161,072","120,169"
"2018/12/14","377.0","380.0","365.0","367.0","-10.0","117,400","65,500","15,200","0.23","-","376.40","423.96","628.73","132,380","159,316","119,138"
"2018/12/13","380.0","387.0","376.0","377.0","+1.0","71,500","65,500","16,300","0.25","-","387.20","429.48","635.18","122,860","157,140","118,206"
"2018/12/12","374.0","384.0","367.0","376.0","+2.0","162,400","65,400","14,200","0.22","-","395.00","434.32","641.53","128,200","159,632","118,608"
"2018/12/11","386.0","394.0","374.0","374.0","-14.0","147,400","66,900","17,700","0.26","-","403.20","439.04","647.72","114,440","155,820","121,492"
"2018/12/10","416.0","418.0","388.0","388.0","-33.0","163,200","64,400","18,400","0.29","-","413.80","444.12","654.12","118,140","153,092","120,632"
"2018/12/07","417.0","434.0","411.0","421.0","+5.0","69,800","65,700","19,900","0.30","-","424.80","448.60","660.42","105,140","153,704","119,634"
"2018/12/06","420.0","425.0","412.0","416.0","-1.0","98,200","66,800","21,900","0.33","-","427.80","451.60","666.30","125,760","156,060","119,712"
"2018/12/05","420.0","430.0","413.0","417.0","-10.0","93,600","67,500","22,000","0.33","-","429.60","454.40","672.41","150,120","161,516","121,373"
"2018/12/04","445.0","445.0","425.0","427.0","-16.0","165,900","66,600","26,500","0.40","-","430.00","457.16","679.32","178,140","165,568","120,832"
"2018/12/03","438.0","449.0","433.0","443.0","+7.0","98,200","69,000","28,200","0.41","-","430.60","459.64","687.05","234,840","167,120","118,801"
"2018/11/30","422.0","439.0","421.0","436.0","+11.0","172,900","68,600","37,000","0.54","-","423.20","462.32","694.74","258,460","169,380","117,704"
"2018/11/29","420.0","433.0","415.0","425.0","+6.0","220,000","68,700","39,100","0.57","-","416.00","465.64","702.64","272,020","169,304","115,752"
"2018/11/28","425.0","428.0","414.0","419.0","-11.0","233,700","69,400","46,000","0.66","-","414.00","470.52","710.82","260,560","169,156","113,100"
"2018/11/27","408.0","459.0","408.0","430.0","+24.0","449,400","71,100","52,500","0.74","-","413.80","476.72","719.20","235,420","168,524","110,181"
"2018/11/26","407.0","427.0","397.0","406.0","+6.0","216,300","74,100","46,700","0.63","-","415.20","483.80","727.42","191,040","158,752","104,464"
"2018/11/22","413.0","413.0","395.0","400.0","-15.0","240,700","78,500","42,600","0.54","-","417.20","492.08","735.60","209,820","155,220","101,790"
"2018/11/21","405.0","418.0","402.0","415.0","-3.0","162,700","63,500","46,100","0.73","-","429.60","501.20","744.00","177,580","149,344","99,024"
"2018/11/20","432.0","433.0","416.0","418.0","-19.0","108,000","76,000","51,200","0.67","-","440.20","509.80","751.89","160,420","150,824","97,172"
"2018/11/19","422.0","448.0","411.0","437.0","+21.0","227,500","72,800","50,400","0.69","-","454.20","518.60","759.78","156,740","156,100","95,948"
"2018/11/16","461.0","464.0","413.0","416.0","-46.0","310,200","72,300","45,200","0.63","-","463.40","527.88","767.65","131,220","154,964","93,928"
"2018/11/15","465.0","474.0","460.0","462.0","-6.0","79,500","77,100","43,300","0.56","-","478.20","538.32","775.82","90,780","160,548","90,793"
"2018/11/14","482.0","492.0","466.0","468.0","-20.0","76,900","79,500","42,200","0.53","-","486.80","550.52","783.16","87,480","158,356","90,637"
"2018/11/13","470.0","492.0","469.0","488.0","+5.0","89,600","80,200","41,800","0.52","-","492.80","568.48","790.66","98,860","157,764","90,333"
"2018/11/12","485.0","492.0","478.0","483.0","-7.0","99,900","79,400","28,900","0.36","-","494.00","584.52","798.62","94,360","155,584","89,960"
"2018/11/09","501.0","505.0","489.0","490.0","-15.0","108,000","78,800","36,400","0.46","-","497.60","600.88","806.34","90,220","153,028","89,733"
"2018/11/08","509.0","517.0","502.0","505.0","+7.0","63,000","80,900","21,900","0.27","-","499.60","616.72","813.57","104,320","150,292","89,302"
"2018/11/07","493.0","531.0","487.0","498.0","+4.0","133,800","81,000","25,700","0.32","-","497.80","631.84","820.54","117,460","152,100","89,656"
"2018/11/06","503.0","503.0","485.0","494.0","-7.0","67,100","79,900","36,800","0.46","-","495.40","648.76","827.81","137,620","154,828","90,656"
"2018/11/05","492.0","509.0","488.0","501.0","+1.0","79,200","84,900","35,300","0.42","-","493.80","663.88","835.20","163,180","155,204","91,469"
"2018/11/02","500.0","520.0","494.0","500.0","+4.0","178,500","86,300","43,900","0.51","-","491.40","677.68","842.53","188,280","153,624","91,686"
"2018/11/01","490.0","502.0","483.0","496.0","+10.0","128,700","86,600","45,800","0.53","-","493.40","692.24","849.86","183,520","148,308","92,254"
"2018/10/31","490.0","498.0","482.0","486.0","0.0","234,600","84,200","50,700","0.60","-","498.00","706.68","856.45","191,980","145,044","95,526"
"2018/10/30","493.0","503.0","482.0","486.0","-3.0","194,900","75,800","37,000","0.49","-","510.20","721.44","864.61","188,320","138,148","94,652"
"2018/10/29","508.0","510.0","481.0","489.0","-21.0","204,700","76,400","34,400","0.45","-","527.80","734.72","872.86","192,920","131,688","101,394"
"2018/10/26","530.0","544.0","499.0","510.0","-9.0","154,700","75,500","26,200","0.35","-","551.40","748.16","884.45","193,000","124,228","99,773"
"2018/10/25","525.0","527.0","510.0","519.0","-28.0","171,000","75,300","56,300","0.75","-","572.00","760.64","895.94","187,660","118,988","98,361"
"2018/10/24","574.0","575.0","542.0","547.0","-27.0","216,300","73,900","66,900","0.91","-","593.80","772.44","906.89","172,220","113,172","96,724"
"2018/10/23","607.0","607.0","565.0","574.0","-33.0","217,900","75,900","61,900","0.82","-","610.40","782.84","916.73","168,900","105,664","94,322"
"2018/10/22","611.0","611.0","588.0","607.0","-6.0","205,100","75,900","71,900","0.95","-","623.20","791.64","926.01","173,300","97,700","91,760"
"2018/10/19","618.0","626.0","613.0","613.0","-15.0","128,000","76,400","64,100","0.84","-","635.60","798.28","934.85","172,100","90,364","89,230"
"2018/10/18","628.0","638.0","622.0","628.0","-2.0","93,800","73,600","53,300","0.72","-","648.40","805.44","944.25","236,460","86,776","88,094"
"2018/10/17","648.0","648.0","621.0","630.0","-8.0","199,700","74,300","56,300","0.76","-","676.20","812.72","953.00","222,640","83,756","87,114"
"2018/10/16","679.0","679.0","623.0","638.0","-31.0","239,900","54,200","44,300","0.82","-","733.60","820.36","961.33","195,120","76,748","84,948"
"2018/10/15","680.0","694.0","665.0","669.0","-8.0","199,100","56,500","23,900","0.42","-","783.80","828.04","969.70","154,160","69,060","82,098"
"2018/10/12","720.0","732.0","670.0","677.0","-90.0","449,800","54,300","29,600","0.55","-","828.40","835.12","977.74","121,540","62,024","79,690"
"2018/10/11","767.0","767.0","767.0","767.0","-150.0","24,700","46,700","14,900","0.32","-","870.20","841.84","985.41","39,500","45,836","73,940"
"2018/10/10","895.0","935.0","886.0","917.0","+28.0","62,100","33,900","17,100","0.50","-","893.40","846.44","992.37","56,200","47,040","73,840"
"2018/10/09","900.0","900.0","865.0","889.0","-3.0","35,100","35,100","16,200","0.46","-","894.20","845.96","997.28","84,180","45,776","73,504"
"2018/10/05","885.0","904.0","871.0","892.0","+6.0","36,000","25,700","21,300","0.83","-","890.80","846.28","1,003.25","92,460","46,224","73,276"
"2018/10/04","896.0","902.0","871.0","886.0","+3.0","39,600","24,400","19,300","0.79","-","881.60","846.00","1,008.20","93,200","46,408","73,301"
"2018/10/03","914.0","921.0","878.0","883.0","-38.0","108,200","23,200","16,300","0.70","-","877.20","845.52","1,013.45","94,400","47,808","73,176"
"2018/10/02","933.0","984.0","912.0","921.0","+49.0","202,000","22,800","10,200","0.45","-","872.00","844.24","1,019.01","82,180","45,380","72,182"
"2018/10/01","856.0","900.0","855.0","872.0","+26.0","76,500","20,900","22,100","1.06","-","858.80","841.52","1,024.62","54,220","41,364","70,438"
"2018/09/28","873.0","873.0","844.0","846.0","-18.0","39,700","19,000","9,200","0.48","-","848.00","840.24","1,030.52","45,600","53,452","69,984"
"2018/09/27","857.0","866.0","837.0","864.0","+7.0","45,600","20,900","9,200","0.44","-","843.80","840.56","1,036.72","41,300","55,180","69,769"
"2018/09/26","852.0","873.0","843.0","857.0","+2.0","47,100","19,600","9,200","0.47","-","835.40","840.44","1,041.74","36,920","56,892","69,509"
"2018/09/25","826.0","865.0","826.0","855.0","+37.0","62,200","20,700","9,100","0.44","-","826.80","840.64","1,047.38","32,620","58,032","69,089"
"2018/09/21","840.0","842.0","812.0","818.0","-7.0","33,400","22,900","13,600","0.59","-","817.20","841.40","1,052.92","25,900","64,456","68,634"
"2018/09/20","822.0","826.0","810.0","825.0","+3.0","18,200","23,200","10,600","0.46","-","812.40","846.08","1,058.64","22,980","65,240","68,536"
"2018/09/19","821.0","829.0","814.0","822.0","+8.0","23,700","22,500","11,200","0.50","-","802.00","853.36","1,064.69","23,680","65,056","68,737"
"2018/09/18","809.0","817.0","789.0","814.0","+7.0","25,600","23,100","10,600","0.46","-","796.00","861.28","1,070.98","26,600","64,744","68,613"
"2018/09/14","795.0","808.0","783.0","807.0","+13.0","28,600","22,900","14,600","0.64","-","795.20","869.84","1,077.42","25,140","64,780","68,685"
"2018/09/13","787.0","794.0","775.0","794.0","+21.0","18,800","24,100","14,100","0.59","-","798.00","879.12","1,083.92","24,320","64,480","68,605"
"2018/09/12","792.0","794.0","755.0","773.0","-19.0","21,700","23,000","16,700","0.73","-","805.20","889.24","1,090.80","30,100","64,320","69,070"
"2018/09/11","803.0","809.0","772.0","792.0","-18.0","38,300","23,400","16,500","0.71","-","819.80","900.20","1,097.33","30,400","64,276","69,109"
"2018/09/10","810.0","822.0","808.0","810.0","-11.0","18,300","24,100","15,800","0.66","-","830.40","909.28","1,103.65","31,760","63,376","69,408"
"2018/09/07","823.0","823.0","810.0","821.0","-9.0","24,500","24,300","15,800","0.65","-","844.80","918.08","1,110.16","39,060","63,972","69,808"
"2018/09/06","840.0","844.0","816.0","830.0","-16.0","47,700","24,700","16,000","0.65","-","861.60","925.52","1,117.22","40,260","63,944","69,824"
"2018/09/05","847.0","856.0","840.0","846.0","+1.0","23,200","25,200","13,000","0.52","-","875.00","932.72","1,123.97","39,980","62,684","70,209"
