"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/01/26","45.0","46.0","44.0","45.0","-1.0","181,900","0","10,000","0.00","-","44.80","42.48","45.82","1,006,780","309,064","170,762"
"2021/01/25","46.0","46.0","44.0","46.0","+1.0","192,500","0","10,000","0.00","-","44.40","42.44","45.85","972,480","307,052","168,804"
"2021/01/22","46.0","48.0","44.0","45.0","-1.0","679,600","0","10,000","0.00","-","43.40","42.36","45.86","938,840","303,136","169,676"
"2021/01/21","43.0","55.0","42.0","46.0","+4.0","3,948,500","0","10,000","0.00","-","42.80","42.32","45.88","812,120","278,384","161,716"
"2021/01/20","43.0","43.0","41.0","42.0","-1.0","31,400","0","60,000","0.00","-","42.00","42.28","45.88","35,820","142,148","109,069"
"2021/01/19","42.0","43.0","41.0","43.0","+2.0","10,400","0","10,000","0.00","-","42.00","42.44","45.93","73,320","144,160","108,712"
"2021/01/18","43.0","43.0","41.0","41.0","-1.0","24,300","0","10,000","0.00","-","42.00","42.52","45.97","94,280","150,724","110,310"
"2021/01/15","42.0","43.0","41.0","42.0","0.0","46,000","0","10,000","0.00","-","42.40","42.72","46.05","105,660","157,084","110,358"
"2021/01/14","42.0","42.0","40.0","42.0","0.0","67,000","0","10,000","0.00","-","42.40","42.88","46.12","108,840","162,928","109,916"
"2021/01/13","42.0","42.0","40.0","42.0","-1.0","218,900","0","10,000","0.00","-","42.40","43.08","46.18","120,800","160,956","109,736"
"2021/01/12","43.0","43.0","41.0","43.0","0.0","115,200","0","10,000","0.00","-","42.40","43.28","46.25","79,380","152,868","107,196"
"2021/01/08","42.0","43.0","42.0","43.0","+1.0","81,200","0","10,000","0.00","-","41.80","43.44","46.32","80,340","150,132","106,384"
"2021/01/07","42.0","43.0","41.0","42.0","0.0","61,900","0","10,000","0.00","-","41.40","43.64","46.36","69,320","150,604","105,769"
"2021/01/06","41.0","42.0","41.0","42.0","0.0","126,800","0","10,000","0.00","-","41.20","43.80","46.44","78,000","161,548","105,766"
"2021/01/05","41.0","42.0","40.0","42.0","+2.0","11,800","0","10,000","0.00","-","40.60","44.04","46.49","100,540","160,044","104,181"
"2021/01/04","42.0","42.0","40.0","40.0","-1.0","120,000","0","10,400","0.00","-","40.40","44.32","46.56","154,620","164,896","104,362"
"2020/12/30","41.0","42.0","40.0","41.0","0.0","26,100","0","74,200","0.00","-","40.80","44.64","46.64","214,460","160,604","103,334"
"2020/12/29","40.0","43.0","40.0","41.0","+2.0","105,300","0","74,200","0.00","-","40.80","44.92","46.69","274,120","161,180","103,948"
"2020/12/28","41.0","41.0","39.0","39.0","-2.0","239,500","0","74,200","0.00","-","41.20","45.24","46.76","295,000","160,732","102,733"
"2020/12/25","42.0","42.0","40.0","41.0","-1.0","282,200","0","114,200","0.00","-","42.00","45.60","46.85","275,540","164,272","100,505"
"2020/12/24","40.0","43.0","40.0","42.0","+1.0","419,200","0","114,200","0.00","-","42.80","45.84","46.90","231,220","167,840","99,240"
"2020/12/23","42.0","43.0","40.0","41.0","-2.0","324,400","0","114,200","0.00","-","43.20","46.12","46.96","173,700","156,844","95,601"
"2020/12/22","43.0","43.0","42.0","43.0","0.0","209,700","0","114,200","0.00","-","43.80","46.36","47.04","127,740","144,284","91,704"
"2020/12/21","44.0","45.0","43.0","43.0","-2.0","142,200","0","114,700","0.00","-","44.00","46.56","47.08","97,960","144,016","90,798"
"2020/12/18","44.0","45.0","43.0","45.0","+1.0","60,600","0","114,200","0.00","-","44.40","46.84","47.12","178,040","142,580","89,288"
"2020/12/17","44.0","44.0","43.0","44.0","0.0","131,600","0","114,200","0.00","-","44.60","47.00","47.16","182,260","140,788","89,158"
"2020/12/16","44.0","44.0","43.0","44.0","0.0","94,600","0","114,200","0.00","-","44.80","47.16","47.18","190,840","137,464","89,273"
"2020/12/15","45.0","45.0","44.0","44.0","-1.0","60,800","0","114,200","0.00","-","45.20","47.32","47.24","208,580","138,040","88,402"
"2020/12/14","46.0","46.0","38.0","45.0","-1.0","542,600","0","114,700","0.00","-","45.60","47.48","47.29","234,840","136,896","87,734"
"2020/12/11","45.0","46.0","44.0","46.0","+1.0","81,700","0","114,200","0.00","-","46.00","47.60","47.32","129,860","117,472","80,928"
"2020/12/10","46.0","47.0","45.0","45.0","-1.0","174,500","0","114,200","0.00","-","46.20","47.68","47.34","116,860","115,244","81,545"
"2020/12/09","46.0","47.0","45.0","46.0","0.0","183,300","0","114,600","0.00","-","46.60","47.80","47.40","91,320","108,708","79,980"
"2020/12/08","47.0","47.0","45.0","46.0","-1.0","192,100","0","114,200","0.00","-","47.00","47.84","47.44","73,260","102,864","79,078"
"2020/12/07","47.0","47.0","46.0","47.0","0.0","17,700","0","114,300","0.00","-","47.00","47.88","47.46","101,940","95,836","78,040"
"2020/12/04","48.0","48.0","46.0","47.0","0.0","16,700","0","114,200","0.00","-","47.20","47.92","47.49","116,240","99,200","79,100"
"2020/12/03","47.0","48.0","46.0","47.0","-1.0","46,800","0","114,200","0.00","-","47.60","47.88","47.52","139,520","99,760","81,905"
"2020/12/02","46.0","48.0","46.0","48.0","+2.0","93,000","0","192,800","0.00","-","47.80","47.84","47.54","132,700","100,648","82,134"
"2020/12/01","47.0","47.0","45.0","46.0","-2.0","335,500","0","207,800","0.00","-","47.80","47.80","47.54","122,200","98,140","82,001"
"2020/11/30","48.0","49.0","47.0","48.0","-1.0","89,200","0","100,000","0.00","-","48.40","47.84","47.57","73,920","86,456","78,104"
"2020/11/27","48.0","49.0","47.0","49.0","+1.0","133,100","0","100,000","0.00","-","48.40","47.80","47.58","121,680","87,156","77,809"
"2020/11/26","47.0","48.0","47.0","48.0","0.0","12,700","0","100,000","0.00","-","48.00","47.76","47.57","169,340","86,004","77,306"
"2020/11/25","49.0","49.0","47.0","48.0","-1.0","40,500","0","100,000","0.00","-","48.20","47.80","47.58","195,660","85,804","79,749"
"2020/11/24","48.0","49.0","47.0","49.0","+1.0","94,100","0","100,000","0.00","-","48.00","47.84","47.60","189,640","86,084","84,617"
"2020/11/20","47.0","48.0","45.0","48.0","+1.0","328,000","0","100,000","0.00","-","47.80","47.84","47.54","211,420","84,472","84,573"
"2020/11/19","49.0","49.0","46.0","47.0","-2.0","371,400","0","100,200","0.00","-","48.20","47.88","47.49","167,080","72,248","81,212"
"2020/11/18","48.0","49.0","47.0","49.0","+2.0","144,300","0","100,000","0.00","-","48.60","47.92","47.45","95,960","62,136","78,965"
"2020/11/17","48.0","48.0","47.0","47.0","-1.0","10,400","0","100,000","0.00","-","48.40","47.96","47.41","76,800","57,004","78,317"
"2020/11/16","48.0","48.0","47.0","48.0","-2.0","203,000","0","100,000","0.00","-","48.60","48.04","47.41","96,520","60,868","81,700"
"2020/11/13","49.0","50.0","48.0","50.0","+1.0","106,300","0","100,000","0.00","-","48.60","48.08","47.40","62,360","53,640","81,242"
"2020/11/12","48.0","49.0","48.0","49.0","+1.0","15,800","0","100,000","0.00","-","48.20","48.04","47.36","52,500","59,240","81,029"
"2020/11/11","48.0","49.0","48.0","48.0","0.0","48,500","0","100,000","0.00","-","48.00","48.00","47.36","54,540","62,436","81,584"
"2020/11/10","48.0","49.0","47.0","48.0","0.0","109,000","0","100,000","0.00","-","48.00","47.96","47.36","47,060","61,896","81,405"
"2020/11/09","48.0","48.0","47.0","48.0","0.0","32,200","0","100,000","0.00","-","47.80","47.92","47.36","32,700","67,852","82,152"
"2020/11/06","47.0","48.0","47.0","48.0","0.0","57,000","0","100,000","0.00","-","47.60","47.84","47.37","29,540","69,868","83,689"
"2020/11/05","47.0","48.0","47.0","48.0","0.0","26,000","0","100,000","0.00","-","47.60","47.76","47.40","38,500","67,588","83,990"
"2020/11/04","48.0","48.0","47.0","48.0","+1.0","11,100","0","100,000","0.00","-","47.20","47.68","47.41","39,440","66,732","85,694"
"2020/11/02","47.0","48.0","47.0","47.0","0.0","37,200","0","100,000","0.00","-","46.80","47.60","47.42","51,020","71,500","86,285"
"2020/10/30","48.0","48.0","47.0","47.0","-1.0","16,400","0","100,000","0.00","-","46.80","47.60","47.45","49,640","71,128","87,744"
"2020/10/29","46.0","48.0","46.0","48.0","+2.0","101,800","0","100,000","0.00","-","46.80","47.60","47.49","55,040","70,984","95,892"
"2020/10/28","47.0","47.0","46.0","46.0","0.0","30,700","0","100,000","0.00","-","46.60","47.56","47.57","56,020","69,052","97,576"
"2020/10/27","46.0","47.0","46.0","46.0","-1.0","69,000","0","100,300","0.00","-","47.00","47.60","47.68","70,740","68,960","100,229"
"2020/10/26","47.0","47.0","46.0","47.0","0.0","30,300","0","100,000","0.00","-","47.60","47.68","47.81","58,480","68,372","111,378"
"2020/10/23","47.0","48.0","46.0","47.0","0.0","43,400","0","100,000","0.00","-","48.00","47.64","47.89","61,920","68,564","156,281"
"2020/10/22","48.0","48.0","47.0","47.0","-1.0","106,700","0","100,000","0.00","-","48.40","47.68","47.92","64,000","69,296","156,961"
"2020/10/21","48.0","49.0","47.0","48.0","-1.0","104,300","0","100,000","0.00","-","48.80","47.64","47.96","47,140","65,344","158,241"
"2020/10/20","48.0","49.0","48.0","49.0","0.0","7,700","0","100,000","0.00","-","48.80","47.60","48.00","50,000","62,188","158,368"
"2020/10/19","49.0","49.0","48.0","49.0","0.0","47,500","0","100,000","0.00","-","49.00","47.48","48.02","51,660","63,596","159,776"
"2020/10/16","49.0","49.0","47.0","49.0","0.0","53,800","0","100,000","0.00","-","49.00","47.32","48.04","63,560","64,580","160,972"
"2020/10/15","49.0","49.0","48.0","49.0","+1.0","22,400","0","100,000","0.00","-","49.00","47.20","48.09","57,260","62,996","162,149"
"2020/10/14","50.0","50.0","48.0","48.0","-2.0","118,600","0","100,000","0.00","-","49.00","47.08","48.13","102,040","64,996","163,054"
"2020/10/13","50.0","50.0","49.0","50.0","+1.0","16,000","0","100,000","0.00","-","49.00","46.96","48.18","97,460","67,744","162,282"
"2020/10/12","50.0","50.0","49.0","49.0","0.0","107,000","0","198,700","0.00","-","48.40","46.80","48.21","101,260","72,956","164,898"
"2020/10/09","49.0","49.0","48.0","49.0","0.0","22,300","0","201,300","0.00","-","48.00","46.72","48.21","131,440","69,960","164,268"
"2020/10/08","48.0","50.0","47.0","49.0","+1.0","246,300","0","100,000","0.00","-","47.40","46.60","48.22","143,500","74,740","165,338"
"2020/10/07","47.0","48.0","47.0","48.0","+1.0","95,700","0","100,000","0.00","-","46.80","46.48","48.20","94,240","66,044","164,013"
"2020/10/06","47.0","48.0","47.0","47.0","0.0","35,000","0","100,000","0.00","-","46.40","46.48","48.18","76,020","64,252","165,072"
"2020/10/05","46.0","48.0","46.0","47.0","+1.0","257,900","0","100,000","0.00","-","46.20","46.44","48.16","95,080","68,460","166,378"
"2020/10/02","47.0","47.0","46.0","46.0","0.0","82,600","0","100,500","0.00","-","46.20","46.48","48.13","49,080","59,316","169,204"
"2020/10/01","-","-","-","-","-","0","0","100,000","0.00","-","46.40","46.56","48.17","35,120","56,440","172,172"
"2020/09/30","47.0","47.0","46.0","46.0","0.0","4,600","0","100,000","0.00","-","46.60","46.60","48.24","45,820","57,724","174,325"
"2020/09/29","47.0","47.0","46.0","46.0","-1.0","130,300","0","100,000","0.00","-","46.80","46.68","48.32","50,580","62,660","176,801"
"2020/09/28","46.0","47.0","46.0","47.0","0.0","27,900","0","100,000","0.00","-","47.20","46.80","48.40","35,380","59,732","178,322"
"2020/09/25","47.0","47.0","46.0","47.0","0.0","12,800","0","174,000","0.00","-","47.00","46.88","48.48","36,820","63,244","181,310"
"2020/09/24","47.0","47.0","46.0","47.0","0.0","53,500","0","100,400","0.00","-","47.20","46.92","48.53","46,600","67,300","181,824"
"2020/09/23","47.0","48.0","46.0","47.0","-1.0","28,400","0","100,000","0.00","-","47.00","47.00","48.57","37,480","69,048","185,288"
"2020/09/18","47.0","48.0","47.0","48.0","+2.0","54,300","0","100,000","0.00","-","47.00","47.08","48.64","36,880","76,996","203,854"
"2020/09/17","48.0","48.0","46.0","46.0","-2.0","35,100","0","100,000","0.00","-","46.60","47.12","48.64","34,600","77,384","204,274"
"2020/09/16","47.0","48.0","47.0","48.0","+2.0","61,700","0","100,000","0.00","-","46.40","47.20","48.65","42,000","79,300","204,756"
"2020/09/15","47.0","47.0","46.0","46.0","-1.0","7,900","0","100,000","0.00","-","46.00","47.20","48.65","32,500","78,560","204,994"
"2020/09/14","46.0","47.0","46.0","47.0","+1.0","25,400","0","100,000","0.00","-","46.00","47.32","48.69","45,400","80,928","211,122"
"2020/09/11","46.0","47.0","45.0","46.0","+1.0","42,900","0","100,000","0.00","-","45.60","47.36","48.70","77,780","83,728","212,884"
"2020/09/10","47.0","47.0","45.0","45.0","-1.0","72,100","0","100,000","0.00","-","45.60","47.48","48.72","98,460","89,848","216,326"
"2020/09/09","45.0","46.0","45.0","46.0","0.0","14,200","0","100,000","0.00","-","46.00","47.64","48.74","90,460","103,188","222,148"
"2020/09/08","45.0","47.0","45.0","46.0","+1.0","72,400","0","100,000","0.00","-","46.00","47.60","48.72","115,980","106,252","225,105"
"2020/09/07","46.0","47.0","45.0","45.0","-1.0","187,300","0","100,000","0.00","-","46.00","47.52","48.69","107,280","106,392","226,422"
"2020/09/04","46.0","47.0","45.0","46.0","-1.0","146,300","0","100,600","0.00","-","46.60","47.48","48.68","80,000","107,016","224,553"
"2020/09/03","47.0","48.0","46.0","47.0","+1.0","32,100","0","100,000","0.00","-","46.60","47.48","48.65","78,780","104,992","223,942"
"2020/09/02","48.0","49.0","46.0","46.0","0.0","141,800","0","152,500","0.00","-","46.80","47.48","48.60","78,220","114,272","224,801"
"2020/09/01","48.0","48.0","46.0","46.0","-2.0","28,900","0","100,000","0.00","-","47.20","47.52","48.58","52,000","115,348","223,856"
"2020/08/31","46.0","48.0","46.0","48.0","+2.0","50,900","0","100,000","0.00","-","47.40","47.56","48.56","52,640","117,804","225,125"
"2020/08/28","48.0","48.0","46.0","46.0","-2.0","140,200","0","100,500","0.00","-","47.40","47.60","48.52","68,060","118,064","226,750"
"2020/08/27","48.0","48.0","47.0","48.0","0.0","29,300","0","153,000","0.00","-","48.00","47.68","48.50","51,440","113,860","226,097"
"2020/08/26","48.0","48.0","47.0","48.0","+1.0","10,700","0","144,700","0.00","-","48.20","47.68","48.46","68,720","119,288","227,848"
"2020/08/25","48.0","48.0","47.0","47.0","-1.0","32,100","0","144,500","0.00","-","48.20","47.72","48.41","89,420","124,760","228,514"
"2020/08/24","48.0","49.0","47.0","48.0","-1.0","128,000","0","133,500","0.00","-","48.60","47.84","48.37","102,440","126,660","229,080"
"2020/08/21","48.0","49.0","48.0","49.0","0.0","57,100","0","131,500","0.00","-","48.80","47.88","48.32","122,260","127,692","227,928"
"2020/08/20","49.0","49.0","48.0","49.0","+1.0","115,700","0","130,000","0.00","-","48.80","47.88","48.24","123,640","127,624","229,012"
"2020/08/19","48.0","49.0","47.0","48.0","-1.0","114,200","0","125,600","0.00","-","48.60","47.88","48.14","117,100","128,860","230,016"
"2020/08/18","48.0","49.0","48.0","49.0","0.0","97,200","0","126,600","0.00","-","48.60","47.96","48.06","102,900","149,392","229,472"
"2020/08/17","48.0","49.0","47.0","49.0","0.0","227,100","0","126,500","0.00","-","48.60","48.16","47.97","96,880","154,628","228,925"
"2020/08/14","49.0","50.0","48.0","49.0","+1.0","64,000","0","126,500","0.00","-","48.40","48.36","47.88","70,540","154,732","226,446"
"2020/08/13","49.0","49.0","48.0","48.0","0.0","83,000","0","128,000","0.00","-","48.40","48.64","47.77","96,920","188,380","227,865"
"2020/08/12","48.0","49.0","48.0","48.0","-1.0","43,200","0","130,400","0.00","-","48.60","48.84","47.72","161,440","320,980","228,790"
"2020/08/11","48.0","49.0","48.0","49.0","+1.0","67,100","0","133,200","0.00","-","48.00","48.88","47.66","170,960","323,028","229,738"
"2020/08/07","49.0","49.0","47.0","48.0","-1.0","95,400","0","135,400","0.00","-","47.00","48.92","47.60","172,720","328,452","231,041"
"2020/08/06","49.0","50.0","48.0","49.0","0.0","195,900","0","135,200","0.00","-","46.20","49.04","47.54","194,220","329,188","231,590"
"2020/08/05","46.0","49.0","46.0","49.0","+4.0","405,600","0","142,200","0.00","-","45.60","49.12","47.48","174,180","325,884","230,952"
"2020/08/04","44.0","46.0","44.0","45.0","+1.0","90,800","0","100,000","0.00","-","45.20","49.16","47.41","145,880","315,148","229,328"
"2020/08/03","44.0","45.0","43.0","44.0","0.0","75,900","0","100,200","0.00","-","45.60","49.48","47.38","161,460","317,200","263,220"
"2020/07/31","44.0","46.0","44.0","44.0","-2.0","202,900","0","100,000","0.00","-","46.20","49.80","47.29","164,340","317,776","264,518"
"2020/07/30","47.0","48.0","46.0","46.0","-1.0","95,700","0","100,500","0.00","-","47.20","50.12","47.22","135,240","312,088","262,654"
"2020/07/29","48.0","48.0","46.0","47.0","0.0","264,100","0","100,000","0.00","-","47.60","50.36","47.12","123,120","316,748","261,694"
"2020/07/28","47.0","49.0","47.0","47.0","0.0","168,700","0","100,000","0.00","-","47.80","50.44","47.00","103,300","308,572","258,988"
"2020/07/27","47.0","48.0","47.0","47.0","-2.0","90,300","0","128,700","0.00","-","48.20","50.56","46.86","99,060","305,928","257,558"
"2020/07/22","49.0","49.0","47.0","49.0","+1.0","57,400","0","100,400","0.00","-","48.80","50.56","46.73","96,920","308,192","257,773"
"2020/07/21","48.0","49.0","48.0","48.0","0.0","35,100","0","100,000","0.00","-","48.80","50.48","46.60","116,200","312,900","257,744"
"2020/07/20","49.0","49.0","47.0","48.0","-1.0","165,000","0","100,000","0.00","-","49.00","50.36","46.46","120,260","316,816","259,617"
"2020/07/17","50.0","50.0","48.0","49.0","-1.0","147,500","0","100,000","0.00","-","49.20","50.24","46.36","116,580","329,008","259,825"
"2020/07/16","50.0","51.0","49.0","50.0","+1.0","79,600","0","100,000","0.00","-","49.40","50.24","46.22","212,580","335,316","259,198"
"2020/07/15","50.0","51.0","49.0","49.0","0.0","153,800","0","100,000","0.00","-","50.20","50.28","46.08","242,280","338,592","260,061"
"2020/07/14","50.0","50.0","49.0","49.0","0.0","55,400","0","100,000","0.00","-","51.20","50.40","45.94","257,460","340,052","260,162"
"2020/07/13","50.0","51.0","49.0","49.0","-1.0","146,600","0","100,000","0.00","-","52.60","50.52","45.84","427,420","347,612","262,149"
"2020/07/10","54.0","54.0","49.0","50.0","-4.0","627,500","0","101,000","0.00","-","53.40","50.68","45.69","1,077,700","351,828","261,986"
"2020/07/09","55.0","56.0","53.0","54.0","0.0","228,100","0","100,000","0.00","-","53.20","50.72","45.50","971,080","328,780","257,474"
"2020/07/08","55.0","56.0","53.0","54.0","-2.0","229,700","0","100,000","0.00","-","52.40","50.56","45.28","966,000","332,188","256,470"
"2020/07/07","55.0","58.0","54.0","56.0","+3.0","905,200","0","100,000","0.00","-","51.80","50.48","45.04","942,820","379,836","255,546"
