"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/03/09","955.0","976.0","929.0","970.0","+28.0","180,100","1,100","18,700","17.00","-","943.60","985.16","912.81","204,100","232,420","159,222"
"2021/03/08","960.0","986.0","938.0","942.0","+6.0","240,100","700","16,700","23.86","-","938.80","983.40","911.29","213,160","230,776","159,096"
"2021/03/05","925.0","936.0","894.0","936.0","+9.0","201,400","1,300","16,400","12.62","-","942.20","983.40","909.73","221,400","228,400","158,809"
"2021/03/04","936.0","939.0","908.0","927.0","-16.0","238,000","400","17,000","42.50","-","949.00","984.00","908.90","276,920","224,992","159,808"
"2021/03/03","946.0","947.0","925.0","943.0","-3.0","160,900","2,500","17,700","7.08","-","964.00","984.32","908.48","290,080","218,468","159,602"
"2021/03/02","974.0","974.0","930.0","946.0","-13.0","225,400","4,400","17,000","3.86","-","989.00","983.92","908.42","285,660","215,056","162,372"
"2021/03/01","979.0","988.0","940.0","959.0","-11.0","281,300","5,000","8,600","1.72","-","1,020.40","983.16","907.88","307,140","209,928","163,709"
"2021/02/26","972.0","1,017.0","946.0","970.0","-32.0","479,000","4,500","8,300","1.84","-","1,035.40","982.52","907.29","312,400","203,136","165,908"
"2021/02/25","1,086.0","1,095.0","1,001.0","1,002.0","-66.0","303,800","4,500","2,500","0.56","-","1,052.00","980.16","906.10","251,340","186,360","163,404"
"2021/02/24","1,105.0","1,129.0","1,066.0","1,068.0","-35.0","138,800","4,700","8,200","1.74","-","1,060.60","976.40","904.13","213,520","178,868","160,842"
"2021/02/22","1,043.0","1,124.0","1,043.0","1,103.0","+69.0","332,800","5,300","2,200","0.42","-","1,050.00","969.88","901.22","217,940","176,792","159,692"
"2021/02/19","1,063.0","1,081.0","1,020.0","1,034.0","-19.0","307,600","2,800","3,700","1.32","-","1,025.80","963.40","897.84","175,720","169,512","156,398"
"2021/02/18","1,045.0","1,069.0","1,041.0","1,053.0","+8.0","173,700","4,700","2,400","0.51","-","1,009.00","959.76","895.77","132,340","160,828","153,708"
"2021/02/17","1,015.0","1,049.0","1,015.0","1,045.0","+30.0","114,700","2,700","2,500","0.93","-","986.60","955.84","893.46","119,640","157,576","152,072"
"2021/02/16","996.0","1,024.0","985.0","1,015.0","+33.0","160,900","2,500","5,400","2.16","-","965.60","952.24","891.69","143,220","165,180","151,600"
"2021/02/15","946.0","983.0","944.0","982.0","+32.0","121,700","600","5,800","9.67","-","952.40","948.72","889.93","149,120","173,644","151,580"
"2021/02/12","941.0","951.0","937.0","950.0","+9.0","90,700","500","6,200","12.40","-","947.60","945.68","889.04","234,440","175,180","152,112"
"2021/02/10","935.0","951.0","920.0","941.0","+1.0","110,200","500","7,300","14.60","-","966.40","944.28","888.78","257,080","179,804","160,065"
"2021/02/09","950.0","957.0","923.0","940.0","-9.0","232,600","500","6,700","13.40","-","978.60","942.08","888.89","279,820","180,484","159,832"
"2021/02/08","959.0","972.0","944.0","949.0","-9.0","190,400","600","13,400","22.33","-","990.60","940.60","889.02","297,400","175,688","158,430"
"2021/02/05","972.0","1,002.0","936.0","958.0","-86.0","548,300","900","51,000","56.67","-","990.80","938.72","888.88","305,280","171,008","157,181"
"2021/02/04","1,002.0","1,052.0","1,000.0","1,044.0","+42.0","203,900","900","6,200","6.89","-","984.40","935.72","887.93","223,420","154,824","151,321"
"2021/02/03","999.0","1,014.0","986.0","1,002.0","+2.0","223,900","1,500","3,300","2.20","-","964.00","927.60","885.86","218,780","150,380","151,680"
"2021/02/02","960.0","1,008.0","960.0","1,000.0","+50.0","320,500","1,700","5,700","3.35","-","953.80","921.04","885.21","197,240","143,872","151,742"
"2021/02/01","926.0","966.0","921.0","950.0","+24.0","229,800","400","6,700","16.75","-","940.80","914.60","884.30","148,120","134,720","149,569"
"2021/01/29","946.0","966.0","925.0","926.0","-16.0","139,000","200","6,500","32.50","-","937.40","909.36","883.74","117,280","127,044","148,634"
"2021/01/28","926.0","959.0","920.0","942.0","-9.0","180,700","700","10,100","14.43","-","937.60","904.88","883.04","108,920","126,716","148,021"
"2021/01/27","940.0","958.0","936.0","951.0","+16.0","116,200","2,200","10,000","4.55","-","937.80","901.72","882.09","95,080","121,388","147,656"
"2021/01/26","933.0","943.0","921.0","935.0","+2.0","74,900","3,100","10,000","3.23","-","929.80","897.72","881.25","83,760","119,844","147,442"
"2021/01/25","927.0","940.0","919.0","933.0","+6.0","75,600","2,300","10,000","4.35","-","924.40","895.00","880.98","92,080","118,428","148,600"
"2021/01/22","928.0","931.0","906.0","927.0","-16.0","97,200","2,300","17,700","7.70","-","918.80","892.20","880.70","94,340","118,232","150,386"
"2021/01/21","920.0","949.0","916.0","943.0","+32.0","111,500","4,400","10,200","2.32","-","921.60","889.76","880.00","105,060","117,164","152,609"
"2021/01/20","914.0","915.0","901.0","911.0","+3.0","59,600","3,200","10,000","3.13","-","921.60","886.92","878.30","100,860","116,240","151,122"
"2021/01/19","905.0","923.0","897.0","908.0","+3.0","116,500","4,200","10,000","2.38","-","930.40","884.92","877.04","107,420","115,440","151,450"
"2021/01/18","926.0","926.0","900.0","905.0","-36.0","86,900","5,500","10,000","1.82","-","939.80","882.64","876.22","145,080","113,368","150,838"
"2021/01/15","943.0","952.0","940.0","941.0","-2.0","150,800","7,200","9,900","1.38","-","944.20","880.92","875.14","202,200","113,904","150,845"
"2021/01/14","945.0","957.0","930.0","943.0","-12.0","90,500","7,200","9,800","1.36","-","937.20","878.88","873.82","204,060","114,068","150,533"
"2021/01/13","950.0","960.0","943.0","955.0","0.0","92,400","7,100","14,900","2.10","-","931.60","875.28","871.90","227,220","114,324","151,548"
"2021/01/12","936.0","974.0","935.0","955.0","+28.0","304,800","6,800","14,900","2.19","-","917.80","872.20","870.33","234,180","114,868","151,978"
"2021/01/08","919.0","927.0","897.0","927.0","+21.0","372,500","5,800","3,500","0.60","-","907.40","869.28","869.42","195,760","108,468","148,634"
"2021/01/07","918.0","920.0","899.0","906.0","-9.0","160,100","5,900","19,700","3.34","-","902.40","867.84","868.69","135,940","108,220","144,297"
"2021/01/06","899.0","925.0","897.0","915.0","+29.0","206,300","6,100","11,700","1.92","-","897.80","865.00","868.40","132,660","107,384","143,213"
"2021/01/05","907.0","907.0","880.0","886.0","-17.0","127,200","6,300","5,500","0.87","-","883.00","861.72","867.70","109,960","107,492","141,396"
"2021/01/04","905.0","905.0","882.0","903.0","+1.0","112,700","6,200","2,800","0.45","-","873.40","860.28","867.37","96,760","109,092","141,096"
"2020/12/30","883.0","909.0","866.0","902.0","+19.0","73,400","5,800","3,500","0.60","-","860.60","856.88","867.08","92,560","107,580","141,912"
"2020/12/29","842.0","890.0","837.0","883.0","+42.0","143,700","5,000","4,100","0.82","-","844.00","853.08","866.82","85,460","108,988","143,428"
"2020/12/28","829.0","841.0","824.0","841.0","+3.0","92,800","4,200","5,900","1.40","-","830.20","850.00","867.22","82,880","108,928","144,164"
"2020/12/25","842.0","843.0","825.0","838.0","-1.0","61,200","4,400","17,300","3.93","-","834.60","847.44","868.45","73,820","113,720","149,370"
"2020/12/24","822.0","843.0","814.0","839.0","+20.0","91,700","4,900","17,800","3.63","-","837.20","845.64","868.56","77,100","114,396","149,938"
"2020/12/23","817.0","825.0","810.0","819.0","+5.0","37,900","4,900","18,600","3.80","-","842.80","843.76","869.01","66,660","116,484","149,976"
"2020/12/22","856.0","856.0","809.0","814.0","-49.0","130,800","5,200","18,300","3.52","-","851.60","843.92","869.97","73,220","118,204","151,005"
"2020/12/21","865.0","865.0","848.0","863.0","+12.0","47,500","5,400","15,700","2.91","-","862.00","845.60","870.88","61,160","119,796","151,617"
"2020/12/18","867.0","867.0","838.0","851.0","-16.0","77,600","4,900","13,500","2.76","-","863.80","844.08","871.32","69,340","126,640","153,666"
"2020/12/17","873.0","873.0","850.0","867.0","+4.0","39,500","5,500","11,700","2.13","-","865.80","845.00","871.10","61,740","134,588","153,593"
"2020/12/16","879.0","879.0","850.0","863.0","-3.0","70,700","5,000","11,700","2.34","-","862.60","846.12","870.46","66,780","141,912","156,718"
"2020/12/15","875.0","896.0","865.0","866.0","-6.0","70,500","5,100","11,700","2.29","-","862.40","849.16","870.37","72,700","153,828","157,249"
"2020/12/14","861.0","880.0","846.0","872.0","+11.0","88,400","4,400","11,300","2.57","-","867.20","850.72","870.20","89,580","164,036","157,502"
"2020/12/11","852.0","861.0","849.0","861.0","+10.0","39,600","4,000","12,300","3.08","-","863.40","852.44","869.92","91,280","178,348","158,793"
"2020/12/10","877.0","877.0","851.0","851.0","-11.0","64,700","5,300","12,600","2.38","-","866.80","853.24","869.68","104,560","188,412","159,630"
"2020/12/09","874.0","876.0","850.0","862.0","-28.0","100,300","5,300","12,200","2.30","-","873.00","853.36","869.28","120,580","190,292","160,410"
"2020/12/08","841.0","892.0","840.0","890.0","+37.0","154,900","5,500","20,500","3.73","-","878.80","852.88","868.46","173,780","188,380","161,810"
"2020/12/07","880.0","885.0","837.0","853.0","-25.0","96,900","3,900","24,000","6.15","-","867.80","851.24","867.10","170,640","185,616","163,126"
"2020/12/04","873.0","891.0","863.0","878.0","-4.0","106,000","3,800","3,200","0.84","-","863.80","852.28","865.66","193,060","185,972","162,808"
"2020/12/03","891.0","914.0","880.0","882.0","-9.0","144,800","5,700","13,600","2.39","-","858.20","852.36","863.93","205,300","183,772","164,236"
"2020/12/02","844.0","905.0","836.0","891.0","+56.0","366,300","6,900","11,400","1.65","-","845.40","853.56","861.85","191,320","181,152","163,953"
"2020/12/01","819.0","839.0","807.0","835.0","+2.0","139,200","2,800","21,700","7.75","-","828.60","853.24","859.60","139,780","172,876","161,046"
"2020/11/30","869.0","878.0","829.0","833.0","-17.0","209,000","3,000","34,500","11.50","-","822.80","856.44","858.21","140,380","173,772","161,082"
"2020/11/27","820.0","856.0","811.0","850.0","+32.0","167,200","3,700","2,500","0.68","-","811.60","860.36","857.17","141,100","192,900","161,948"
"2020/11/26","802.0","819.0","801.0","818.0","+11.0","74,900","2,600","4,400","1.69","-","800.20","864.32","856.02","123,280","189,920","166,909"
"2020/11/25","816.0","818.0","796.0","807.0","+1.0","108,600","800","6,100","7.63","-","795.00","869.60","854.77","137,080","192,024","180,149"
"2020/11/24","792.0","806.0","787.0","806.0","+29.0","142,200","200","6,800","34.00","-","798.20","874.84","853.00","131,540","191,548","180,366"
"2020/11/20","789.0","795.0","770.0","777.0","-16.0","212,600","1,700","6,900","4.06","-","808.20","878.08","850.77","137,220","190,212","179,676"
"2020/11/19","792.0","797.0","775.0","793.0","+1.0","78,100","1,400","4,900","3.50","-","817.80","882.56","848.73","138,420","190,940","177,910"
"2020/11/18","815.0","815.0","792.0","792.0","-31.0","143,900","1,500","3,600","2.40","-","834.00","888.96","846.34","178,060","196,960","178,629"
"2020/11/17","850.0","850.0","822.0","823.0","-33.0","80,900","2,400","11,200","4.67","-","854.60","894.56","844.45","193,800","197,504","178,373"
"2020/11/16","838.0","859.0","821.0","856.0","+31.0","170,600","2,500","1,500","0.60","-","877.80","897.96","842.34","251,340","200,656","178,689"
"2020/11/13","863.0","864.0","820.0","825.0","-49.0","218,600","2,800","9,000","3.21","-","887.60","898.64","839.96","282,360","197,552","177,897"
"2020/11/12","899.0","905.0","864.0","874.0","-21.0","276,300","3,500","8,600","2.46","-","905.60","900.48","838.10","327,880","194,940","176,445"
"2020/11/11","939.0","941.0","894.0","895.0","-44.0","222,600","3,900","18,000","4.62","-","907.00","901.04","835.82","330,860","187,896","174,370"
"2020/11/10","920.0","989.0","917.0","939.0","+34.0","368,600","3,700","500","0.14","-","898.80","901.84","833.54","308,680","185,460","172,012"
"2020/11/09","924.0","954.0","888.0","905.0","-10.0","325,700","3,100","19,600","6.32","-","881.00","900.76","830.53","245,460","179,100","167,892"
"2020/11/06","904.0","944.0","900.0","915.0","+34.0","446,200","3,000","300","0.10","-","869.80","899.52","828.13","197,480","176,628","164,642"
"2020/11/05","847.0","885.0","830.0","881.0","+27.0","291,200","4,400","48,900","11.11","-","862.60","895.56","825.50","129,400","158,780","159,217"
"2020/11/04","849.0","858.0","827.0","854.0","+4.0","111,700","4,300","21,900","5.09","-","862.40","892.96","823.61","81,360","150,500","156,134"
"2020/11/02","843.0","860.0","835.0","850.0","+1.0","52,500","4,900","5,300","1.08","-","874.00","892.68","821.65","74,880","148,856","155,180"
"2020/10/30","874.0","887.0","839.0","849.0","-30.0","85,800","4,600","5,700","1.24","-","880.60","891.64","819.93","96,260","150,252","155,633"
"2020/10/29","880.0","880.0","844.0","879.0","-1.0","105,800","5,100","17,000","3.33","-","893.80","891.36","817.85","111,420","151,916","155,477"
"2020/10/28","906.0","906.0","869.0","880.0","-32.0","51,000","5,000","6,100","1.22","-","904.20","888.16","815.49","227,700","154,348","155,476"
"2020/10/27","868.0","912.0","855.0","912.0","+29.0","79,300","4,800","5,200","1.08","-","918.00","886.44","813.24","236,040","157,296","156,001"
"2020/10/26","914.0","916.0","879.0","883.0","-32.0","159,400","4,200","11,400","2.71","-","925.60","885.44","810.53","245,680","156,284","156,625"
"2020/10/23","929.0","929.0","892.0","915.0","-16.0","161,600","4,200","2,000","0.48","-","936.60","885.00","808.14","233,140","151,796","155,569"
"2020/10/22","1,001.0","1,028.0","910.0","931.0","-18.0","687,200","6,600","11,900","1.80","-","931.00","883.76","804.81","222,580","148,484","155,998"
"2020/10/21","935.0","961.0","932.0","949.0","-1.0","92,700","10,000","1,300","0.13","-","922.60","881.04","801.33","131,300","123,796","149,624"
"2020/10/20","948.0","980.0","934.0","950.0","+12.0","127,500","8,700","1,000","0.11","-","923.40","877.52","798.09","158,480","124,276","150,485"
"2020/10/19","891.0","942.0","891.0","938.0","+51.0","96,700","7,000","3,000","0.43","-","919.80","874.76","795.04","164,480","126,132","150,486"
"2020/10/16","906.0","911.0","876.0","887.0","-2.0","108,800","4,400","3,200","0.73","-","913.80","872.56","792.10","177,080","129,748","152,624"
"2020/10/15","938.0","940.0","883.0","889.0","-64.0","230,800","6,300","19,000","3.02","-","911.00","873.60","790.00","173,920","133,352","153,933"
"2020/10/14","932.0","963.0","923.0","953.0","+21.0","228,600","10,500","8,600","0.82","-","907.40","875.36","787.69","158,420","143,452","152,857"
"2020/10/13","917.0","932.0","903.0","932.0","+24.0","157,500","9,100","6,900","0.76","-","894.40","871.08","784.96","132,740","138,460","151,158"
"2020/10/12","885.0","910.0","885.0","908.0","+35.0","159,700","8,400","11,500","1.37","-","891.00","868.72","782.44","133,580","135,940","153,856"
"2020/10/09","870.0","875.0","853.0","873.0","+2.0","93,000","7,200","8,300","1.15","-","891.80","868.04","780.25","143,560","134,156","154,134"
"2020/10/08","892.0","899.0","869.0","871.0","-17.0","153,300","7,400","8,000","1.08","-","892.00","868.40","778.64","177,740","137,504","154,614"
"2020/10/07","910.0","918.0","883.0","888.0","-27.0","100,200","9,100","7,300","0.80","-","881.00","869.40","776.88","147,080","139,420","155,557"
"2020/10/06","913.0","928.0","900.0","915.0","+3.0","161,700","9,300","3,600","0.39","-","866.60","867.28","774.94","143,880","138,296","157,353"
"2020/10/05","880.0","916.0","880.0","912.0","+38.0","209,600","9,000","4,700","0.52","-","853.00","863.44","772.88","125,660","142,784","156,836"
"2020/10/02","830.0","879.0","828.0","874.0","0.0","263,900","12,300","5,900","0.48","-","835.40","861.20","770.38","101,220","138,820","158,284"
"2020/10/01","-","-","-","-","-","0","8,200","6,000","0.73","-","829.00","860.36","768.74","73,920","131,844","159,680"
"2020/09/30","844.0","847.0","816.0","816.0","-31.0","84,200","8,200","8,800","1.07","-","825.60","861.76","768.44","107,240","139,252","161,658"
"2020/09/29","833.0","849.0","820.0","847.0","+23.0","70,600","9,000","8,300","0.92","-","829.80","862.84","768.94","115,340","139,980","161,956"
"2020/09/28","839.0","839.0","805.0","824.0","-18.0","87,400","11,200","6,000","0.54","-","837.80","861.80","769.06","112,020","142,084","162,413"
"2020/09/25","808.0","842.0","808.0","842.0","+43.0","127,400","10,100","6,300","0.62","-","847.40","860.88","769.68","103,980","146,800","163,109"
"2020/09/24","822.0","822.0","796.0","799.0","-38.0","166,600","9,200","14,200","1.54","-","855.80","858.72","769.64","94,260","151,848","162,628"
"2020/09/23","872.0","874.0","837.0","837.0","-50.0","124,700","12,500","7,100","0.57","-","868.60","856.56","770.02","74,940","148,104","162,593"
"2020/09/18","872.0","892.0","863.0","887.0","+15.0","54,000","15,100","6,100","0.40","-","873.40","853.00","770.36","70,940","151,640","162,808"
"2020/09/17","890.0","898.0","869.0","872.0","-12.0","47,200","14,500","7,800","0.54","-","872.20","846.56","769.85","94,920","154,424","163,541"
"2020/09/16","871.0","889.0","869.0","884.0","+21.0","78,800","15,000","9,300","0.62","-","874.40","840.56","769.28","122,900","158,468","165,025"
"2020/09/15","868.0","869.0","854.0","863.0","+2.0","70,000","14,400","10,500","0.73","-","880.20","834.44","768.46","146,920","160,992","165,274"
"2020/09/14","881.0","881.0","856.0","861.0","-20.0","104,700","12,500","10,000","0.80","-","894.20","830.12","768.13","229,580","169,148","165,980"
"2020/09/11","878.0","881.0","840.0","881.0","-2.0","173,900","13,500","8,100","0.60","-","891.20","826.24","767.93","229,400","186,532","166,998"
"2020/09/10","905.0","912.0","882.0","883.0","-30.0","187,100","14,600","7,600","0.52","-","889.60","819.96","767.54","213,520","222,292","167,418"
"2020/09/09","912.0","931.0","900.0","913.0","-20.0","198,900","19,000","7,100","0.37","-","891.20","811.60","766.77","199,120","219,804","167,100"
"2020/09/08","875.0","945.0","875.0","933.0","+87.0","483,300","24,800","8,200","0.33","-","885.00","800.64","765.12","194,680","215,464","165,621"
"2020/09/07","873.0","873.0","845.0","846.0","-27.0","103,800","15,400","10,400","0.68","-","877.60","788.28","763.21","138,260","199,340","160,782"
"2020/09/04","870.0","883.0","863.0","873.0","-18.0","94,500","17,400","12,300","0.71","-","875.40","779.00","762.41","131,920","200,468","160,750"
"2020/09/03","886.0","900.0","868.0","891.0","+9.0","115,100","19,000","6,500","0.34","-","864.60","770.08","761.10","167,800","201,676","161,164"
"2020/09/02","905.0","908.0","857.0","882.0","-14.0","176,700","23,100","9,500","0.41","-","857.60","761.04","759.13","166,880","201,256","161,730"
"2020/09/01","849.0","896.0","847.0","896.0","+61.0","201,200","27,100","6,300","0.23","-","851.80","752.84","757.34","149,440","198,636","161,946"
