"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/02/01","990.0","1,018.0","985.0","1,011.0","+20.0","152,200","283,900","200,400","0.71","-","1,011.00","1,075.00","1,089.49","339,300","241,376","425,344"
"2021/01/29","1,021.0","1,023.0","991.0","991.0","-23.0","419,800","285,200","200,700","0.70","-","1,017.20","1,078.12","1,090.22","349,360","246,500","427,660"
"2021/01/28","1,003.0","1,027.0","998.0","1,014.0","-8.0","515,600","306,300","184,300","0.60","-","1,031.20","1,080.52","1,090.97","298,660","241,340","428,665"
"2021/01/27","1,014.0","1,029.0","998.0","1,022.0","+5.0","298,600","302,200","184,800","0.61","-","1,040.40","1,083.36","1,091.42","218,660","233,260","428,290"
"2021/01/26","1,044.0","1,044.0","1,011.0","1,017.0","-25.0","310,300","307,600","209,100","0.68","-","1,047.40","1,086.56","1,091.56","202,800","230,928","428,860"
"2021/01/25","1,070.0","1,070.0","1,039.0","1,042.0","-19.0","202,500","329,300","185,900","0.56","0.05","1,056.40","1,090.60","1,091.62","170,520","229,484","428,158"
"2021/01/22","1,060.0","1,072.0","1,052.0","1,061.0","+1.0","166,300","337,600","178,000","0.53","0.05","1,061.60","1,092.88","1,091.34","169,840","232,964","431,026"
"2021/01/21","1,065.0","1,073.0","1,056.0","1,060.0","+3.0","115,600","339,900","180,500","0.53","0.05","1,064.20","1,094.44","1,090.84","181,900","251,656","435,666"
"2021/01/20","1,059.0","1,065.0","1,040.0","1,057.0","-5.0","219,300","336,800","179,800","0.53","0.05","1,071.40","1,098.44","1,091.02","213,220","266,640","434,125"
"2021/01/19","1,069.0","1,074.0","1,053.0","1,062.0","-6.0","148,900","329,500","162,700","0.49","0.05","1,080.00","1,101.96","1,091.25","203,140","271,832","436,073"
"2021/01/18","1,062.0","1,069.0","1,046.0","1,068.0","-6.0","199,100","335,000","158,800","0.47","0.05","1,085.00","1,104.20","1,091.64","228,540","282,020","438,444"
"2021/01/15","1,097.0","1,097.0","1,072.0","1,074.0","-22.0","226,600","339,500","152,200","0.45","0.05","1,094.40","1,106.08","1,091.76","237,560","291,952","439,816"
"2021/01/14","1,103.0","1,125.0","1,093.0","1,096.0","-4.0","272,200","355,200","144,800","0.41","0.05","1,103.20","1,106.44","1,091.78","247,320","290,928","443,152"
"2021/01/13","1,086.0","1,100.0","1,078.0","1,100.0","+13.0","168,900","352,800","149,200","0.42","0.05","1,105.40","1,105.32","1,090.92","221,060","289,032","444,853"
"2021/01/12","1,116.0","1,116.0","1,081.0","1,087.0","-28.0","275,900","348,500","149,200","0.43","0.05","1,107.60","1,103.96","1,090.50","215,020","294,220","447,290"
"2021/01/08","1,110.0","1,119.0","1,100.0","1,115.0","-3.0","244,200","371,300","131,600","0.35","0.05","1,114.20","1,102.84","1,090.69","190,020","298,100","448,418"
"2021/01/07","1,137.0","1,142.0","1,118.0","1,118.0","+11.0","275,400","374,800","127,700","0.34","0.05","1,116.80","1,102.04","1,090.28","203,380","300,548","449,758"
"2021/01/06","1,112.0","1,132.0","1,105.0","1,107.0","-4.0","140,900","368,000","133,300","0.36","0.05","1,117.60","1,101.68","1,089.84","205,200","306,512","454,166"
"2021/01/05","1,110.0","1,126.0","1,102.0","1,111.0","-9.0","138,700","374,300","145,000","0.39","0.05","1,115.20","1,100.04","1,089.13","223,240","319,952","456,485"
"2021/01/04","1,120.0","1,129.0","1,102.0","1,120.0","-8.0","150,900","377,200","141,600","0.38","0.05","1,115.20","1,099.72","1,088.57","258,520","341,456","458,801"
"2020/12/30","1,125.0","1,149.0","1,110.0","1,128.0","+6.0","311,000","379,200","137,600","0.36","0.05","1,108.40","1,099.08","1,087.96","278,500","355,756","463,900"
"2020/12/29","1,091.0","1,124.0","1,084.0","1,122.0","+27.0","284,500","379,300","141,900","0.37","0.05","1,100.60","1,097.32","1,087.28","272,360","378,764","465,645"
"2020/12/28","1,105.0","1,115.0","1,084.0","1,095.0","-16.0","231,100","372,700","146,700","0.39","0.05","1,086.40","1,095.28","1,087.32","273,620","389,668","476,904"
"2020/12/25","1,091.0","1,117.0","1,090.0","1,111.0","+25.0","315,100","376,800","141,300","0.38","0.05","1,084.40","1,093.68","1,088.98","290,120","406,276","476,345"
"2020/12/24","1,090.0","1,093.0","1,071.0","1,086.0","-3.0","250,800","357,800","150,000","0.42","0.05","1,082.60","1,090.44","1,090.24","275,160","419,716","476,064"
"2020/12/23","1,050.0","1,090.0","1,049.0","1,089.0","+38.0","280,300","359,600","149,800","0.42","0.05","1,089.00","1,087.16","1,091.90","279,840","432,404","476,614"
"2020/12/22","1,073.0","1,084.0","1,046.0","1,051.0","-34.0","290,800","347,800","164,200","0.47","0.05","1,091.00","1,082.52","1,094.21","281,680","444,540","479,609"
"2020/12/21","1,110.0","1,130.0","1,084.0","1,085.0","-17.0","313,600","355,000","170,000","0.48","0.05","1,100.80","1,080.08","1,096.93","350,240","456,008","484,410"
"2020/12/18","1,115.0","1,128.0","1,100.0","1,102.0","-16.0","240,300","345,400","161,300","0.47","0.05","1,115.80","1,076.12","1,098.46","385,560","463,828","485,594"
"2020/12/17","1,109.0","1,128.0","1,095.0","1,118.0","+19.0","274,200","340,800","164,600","0.48","0.05","1,124.40","1,072.44","1,099.65","407,320","491,740","486,032"
"2020/12/16","1,099.0","1,103.0","1,066.0","1,099.0","-1.0","289,500","340,200","169,900","0.50","0.05","1,124.40","1,069.08","1,100.62","433,200","503,380","492,104"
"2020/12/15","1,156.0","1,156.0","1,092.0","1,100.0","-60.0","633,600","343,000","168,700","0.49","0.05","1,127.60","1,066.84","1,101.96","464,780","524,944","499,630"
"2020/12/14","1,146.0","1,180.0","1,145.0","1,160.0","+15.0","490,200","366,800","148,600","0.41","0.05","1,124.20","1,066.12","1,104.10","378,260","521,700","496,321"
"2020/12/11","1,126.0","1,145.0","1,124.0","1,145.0","+27.0","349,100","360,500","154,700","0.43","0.05","1,105.80","1,062.08","1,105.53","325,180","538,288","496,000"
"2020/12/10","1,122.0","1,140.0","1,115.0","1,118.0","+3.0","403,600","348,200","171,300","0.49","0.05","1,090.00","1,060.52","1,107.61","315,080","619,888","502,032"
"2020/12/09","1,087.0","1,123.0","1,084.0","1,115.0","+32.0","447,400","351,900","151,300","0.43","0.05","1,078.20","1,065.28","1,109.60","308,940","628,236","509,833"
"2020/12/08","1,084.0","1,092.0","1,068.0","1,083.0","+15.0","201,000","337,000","187,800","0.56","0.05","1,074.20","1,068.36","1,111.40","280,540","624,756","531,254"
"2020/12/07","1,085.0","1,089.0","1,066.0","1,068.0","+2.0","224,800","338,500","190,700","0.56","0.05","1,079.40","1,072.60","1,112.32","325,240","644,416","533,513"
"2020/12/04","1,061.0","1,080.0","1,055.0","1,066.0","+7.0","298,600","335,300","198,600","0.59","0.05","1,079.00","1,076.36","1,114.05","375,660","647,048","537,282"
"2020/12/03","1,095.0","1,100.0","1,056.0","1,059.0","-36.0","372,900","339,300","193,400","0.57","0.05","1,086.40","1,081.16","1,115.30","451,200","649,108","543,849"
"2020/12/02","1,101.0","1,112.0","1,088.0","1,095.0","-14.0","305,400","351,200","180,800","0.51","0.05","1,095.40","1,086.60","1,116.53","478,300","645,144","553,618"
"2020/12/01","1,056.0","1,115.0","1,052.0","1,109.0","+43.0","424,500","354,400","168,600","0.48","0.05","1,093.20","1,089.68","1,116.46","594,460","656,348","557,438"
"2020/11/30","1,116.0","1,117.0","1,064.0","1,066.0","-37.0","476,900","319,300","136,600","0.43","0.05","1,085.60","1,091.40","1,115.60","620,980","649,076","557,665"
"2020/11/27","1,113.0","1,128.0","1,088.0","1,103.0","-1.0","676,300","279,400","120,600","0.43","-","1,083.40","1,093.96","1,114.85","654,860","644,988","555,100"
"2020/11/26","1,078.0","1,116.0","1,078.0","1,104.0","+20.0","508,400","312,800","109,800","0.35","-","1,068.80","1,096.40","1,113.49","649,820","636,596","560,221"
"2020/11/25","1,085.0","1,116.0","1,083.0","1,084.0","+13.0","886,200","298,100","113,200","0.38","-","1,048.80","1,097.40","1,112.70","661,740","629,168","588,746"
"2020/11/24","1,060.0","1,077.0","1,052.0","1,071.0","+16.0","557,100","265,800","133,700","0.50","-","1,026.60","1,099.00","1,112.78","601,240","610,720","578,444"
"2020/11/20","1,039.0","1,069.0","1,033.0","1,055.0","+25.0","646,300","269,400","139,400","0.52","-","1,010.40","1,099.48","1,111.04","605,320","600,220","575,810"
"2020/11/19","1,004.0","1,030.0","996.0","1,030.0","+26.0","651,100","272,000","141,800","0.52","-","996.60","1,100.68","1,109.61","577,880","592,988","569,634"
"2020/11/18","973.0","1,014.0","972.0","1,004.0","+31.0","568,000","253,700","152,000","0.60","-","992.60","1,104.20","1,108.02","635,280","608,520","564,470"
"2020/11/17","997.0","1,000.0","961.0","973.0","-17.0","583,700","243,400","156,500","0.64","-","998.60","1,106.32","1,107.28","634,720","602,252","559,414"
"2020/11/16","980.0","1,001.0","962.0","990.0","+4.0","577,500","249,300","115,200","0.46","-","1,012.60","1,110.04","1,107.28","683,700","591,940","554,789"
"2020/11/13","1,014.0","1,014.0","986.0","986.0","-24.0","509,100","232,700","283,400","1.22","-","1,031.00","1,112.32","1,107.48","678,700","588,648","549,264"
"2020/11/12","1,037.0","1,037.0","991.0","1,010.0","-24.0","938,100","272,400","263,000","0.97","-","1,045.60","1,114.80","1,108.10","757,860","587,784","544,149"
"2020/11/11","1,060.0","1,062.0","1,023.0","1,034.0","-9.0","565,200","308,400","259,900","0.84","-","1,064.80","1,115.68","1,108.41","1,048,060","563,912","533,250"
"2020/11/10","1,089.0","1,089.0","1,028.0","1,043.0","-39.0","828,600","320,100","223,800","0.70","-","1,105.40","1,115.20","1,108.54","1,057,480","551,612","530,068"
"2020/11/09","1,073.0","1,088.0","1,062.0","1,082.0","+23.0","552,500","351,800","268,600","0.76","-","1,135.20","1,114.32","1,108.21","963,840","535,172","523,556"
"2020/11/06","1,088.0","1,107.0","1,055.0","1,059.0","-47.0","904,900","349,300","273,800","0.78","0.05","1,156.60","1,111.96","1,107.33","991,840","533,644","518,262"
"2020/11/05","1,147.0","1,152.0","1,043.0","1,106.0","-131.0","2,389,100","389,700","244,300","0.63","0.05","1,177.20","1,112.56","1,106.77","868,980","497,448","508,300"
"2020/11/04","1,217.0","1,240.0","1,206.0","1,237.0","+45.0","612,300","783,500","146,700","0.19","0.05","1,193.20","1,111.28","1,105.97","461,180","416,500","478,898"
"2020/11/02","1,192.0","1,213.0","1,172.0","1,192.0","+3.0","360,400","780,100","147,200","0.19","0.05","1,184.80","1,105.44","1,103.06","393,480","405,076","472,526"
"2020/10/30","1,189.0","1,214.0","1,173.0","1,189.0","+27.0","692,500","766,300","139,700","0.18","0.05","1,180.80","1,100.84","1,100.92","438,500","402,740","469,878"
"2020/10/29","1,173.0","1,186.0","1,145.0","1,162.0","-24.0","290,600","742,400","161,500","0.22","0.05","1,173.40","1,096.32","1,098.26","348,540","394,112","463,236"
"2020/10/28","1,189.0","1,211.0","1,157.0","1,186.0","-9.0","350,100","729,800","180,400","0.25","0.05","1,167.00","1,091.08","1,096.01","365,360","398,480","465,750"
"2020/10/27","1,150.0","1,195.0","1,142.0","1,195.0","+23.0","273,800","725,300","194,200","0.27","0.05","1,162.60","1,086.40","1,094.08","388,640","398,544","463,794"
"2020/10/26","1,178.0","1,214.0","1,169.0","1,172.0","+20.0","585,500","723,000","185,200","0.26","0.05","1,149.40","1,082.64","1,092.61","398,420","402,012","462,304"
"2020/10/23","1,145.0","1,154.0","1,113.0","1,152.0","+22.0","242,700","713,700","186,500","0.26","0.05","1,139.80","1,079.12","1,091.52","366,320","392,380","462,085"
"2020/10/22","1,160.0","1,162.0","1,119.0","1,130.0","-34.0","374,700","705,500","190,000","0.27","0.05","1,126.00","1,076.44","1,090.09","376,700","406,912","465,517"
"2020/10/21","1,147.0","1,173.0","1,144.0","1,164.0","+35.0","466,500","712,500","178,800","0.25","0.05","1,117.00","1,073.40","1,088.40","394,860","404,516","467,132"
"2020/10/20","1,124.0","1,149.0","1,124.0","1,129.0","+5.0","322,700","698,800","190,500","0.27","0.05","1,107.80","1,069.60","1,087.05","509,440","398,352","464,592"
"2020/10/19","1,096.0","1,130.0","1,089.0","1,124.0","+41.0","425,000","678,800","208,100","0.31","0.05","1,093.40","1,067.40","1,086.14","527,160","406,776","464,578"
"2020/10/16","1,079.0","1,102.0","1,066.0","1,083.0","-2.0","294,600","634,700","230,400","0.36","0.05","1,081.80","1,065.52","1,085.66","507,340","407,452","464,533"
"2020/10/15","1,114.0","1,130.0","1,074.0","1,085.0","-33.0","465,500","623,500","238,500","0.38","0.05","1,074.60","1,067.20","1,085.46","547,460","440,824","464,238"
"2020/10/14","1,060.0","1,135.0","1,055.0","1,118.0","+61.0","1,039,400","633,700","221,800","0.35","0.05","1,067.20","1,072.60","1,085.53","551,860","429,772","460,404"
"2020/10/13","1,056.0","1,063.0","1,034.0","1,057.0","-9.0","411,300","570,900","220,400","0.39","0.05","1,050.00","1,076.08","1,085.24","412,240","399,956","451,989"
"2020/10/12","1,050.0","1,066.0","1,032.0","1,066.0","+19.0","325,900","701,000","215,900","0.31","0.05","1,043.00","1,082.24","1,085.33","381,520","395,188","455,336"
"2020/10/09","1,046.0","1,069.0","1,031.0","1,047.0","-1.0","495,200","790,700","214,400","0.27","0.05","1,034.00","1,090.08","1,085.24","399,860","402,348","453,714"
"2020/10/08","1,038.0","1,062.0","1,034.0","1,048.0","+16.0","487,500","903,500","210,400","0.23","0.05","1,029.20","1,098.40","1,085.62","403,680","408,576","454,310"
"2020/10/07","1,010.0","1,037.0","997.0","1,032.0","+10.0","341,300","891,100","207,000","0.23","0.05","1,034.40","1,104.48","1,086.28","306,180","405,172","455,196"
"2020/10/06","1,030.0","1,036.0","1,010.0","1,022.0","+1.0","257,700","896,200","202,300","0.23","0.05","1,042.80","1,110.84","1,086.81","311,000","402,444","463,648"
"2020/10/05","1,040.0","1,049.0","1,008.0","1,021.0","-2.0","417,600","902,100","199,600","0.22","0.05","1,056.60","1,117.60","1,087.84","324,800","421,320","477,540"
"2020/10/02","1,081.0","1,082.0","1,020.0","1,023.0","0.0","514,300","887,400","209,900","0.24","0.05","1,067.80","1,124.72","1,087.41","301,680","438,776","474,548"
"2020/10/01","-","-","-","-","-","0","923,700","178,200","0.19","0.05","1,078.40","1,134.24","1,087.46","294,180","433,620","471,736"
"2020/09/30","1,091.0","1,110.0","1,074.0","1,074.0","-17.0","365,400","933,600","178,200","0.19","0.05","1,069.80","1,141.96","1,087.24","374,140","452,264","474,964"
"2020/09/29","1,077.0","1,103.0","1,070.0","1,091.0","+14.0","326,700","1,041,600","174,400","0.17","0.05","1,068.80","1,151.04","1,087.16","371,400","469,708","475,462"
"2020/09/28","1,088.0","1,092.0","1,059.0","1,077.0","+1.0","302,000","1,038,800","179,800","0.17","0.50","1,070.80","1,158.08","1,086.90","378,160","496,188","477,857"
"2020/09/25","1,045.0","1,088.0","1,033.0","1,076.0","+45.0","476,800","1,027,800","189,300","0.18","0.05","1,072.20","1,165.00","1,086.98","386,700","566,268","482,026"
"2020/09/24","1,060.0","1,060.0","1,025.0","1,031.0","-38.0","399,800","958,400","197,900","0.21","0.05","1,074.00","1,168.04","1,086.61","412,540","562,012","478,969"
"2020/09/23","1,080.0","1,085.0","1,063.0","1,069.0","-32.0","351,700","974,800","188,100","0.19","0.05","1,078.60","1,174.72","1,087.01","395,540","566,320","481,874"
"2020/09/18","1,089.0","1,114.0","1,086.0","1,101.0","+17.0","360,500","997,800","175,200","0.18","0.05","1,078.60","1,178.36","1,086.53","387,680","583,896","481,130"
"2020/09/17","1,085.0","1,086.0","1,055.0","1,084.0","-1.0","344,700","995,200","192,700","0.19","0.05","1,073.20","1,180.36","1,085.64","422,240","613,700","482,562"
"2020/09/16","1,053.0","1,088.0","1,053.0","1,085.0","+31.0","606,000","996,500","193,500","0.19","0.05","1,071.80","1,180.60","1,084.53","441,680","623,588","488,328"
"2020/09/15","1,057.0","1,058.0","1,040.0","1,054.0","-15.0","314,800","994,400","172,500","0.17","0.05","1,079.80","1,178.96","1,083.34","546,260","617,008","487,222"
"2020/09/14","1,091.0","1,093.0","1,056.0","1,069.0","-5.0","312,400","1,006,300","166,500","0.17","0.05","1,113.00","1,177.20","1,082.29","521,140","615,796","488,686"
"2020/09/11","1,082.0","1,082.0","1,046.0","1,074.0","-3.0","533,300","1,010,800","162,400","0.16","0.05","1,140.20","1,174.48","1,080.96","517,460","645,716","492,518"
"2020/09/10","1,124.0","1,125.0","1,073.0","1,077.0","-48.0","441,900","1,032,600","134,100","0.13","0.05","1,167.60","1,173.32","1,079.72","469,220","730,296","494,537"
"2020/09/09","1,151.0","1,154.0","1,086.0","1,125.0","-95.0","1,128,900","1,049,500","126,400","0.12","0.05","1,204.60","1,173.84","1,078.58","481,820","717,160","494,010"
