"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/01/20","800.0","800.0","785.0","788.0","-7.0","100,200","71,900","73,900","1.03","-","786.00","773.28","788.05","188,020","220,416","307,621"
"2021/01/19","791.0","805.0","785.0","795.0","+10.0","203,800","71,100","74,200","1.04","-","789.80","771.36","789.25","211,840","222,600","309,830"
"2021/01/18","768.0","790.0","753.0","785.0","+17.0","209,300","71,000","74,600","1.05","-","790.00","768.52","790.56","208,160","219,136","311,681"
"2021/01/15","787.0","797.0","766.0","768.0","-26.0","237,300","101,000","76,300","0.76","-","793.00","766.52","791.82","224,520","215,820","313,338"
"2021/01/14","805.0","812.0","780.0","794.0","-13.0","189,500","131,000","129,200","0.99","-","796.20","765.24","793.49","212,240","213,224","313,678"
"2021/01/13","790.0","813.0","788.0","807.0","+11.0","219,300","156,000","133,600","0.86","-","795.00","762.28","794.62","215,540","213,444","318,734"
"2021/01/12","797.0","802.0","783.0","796.0","-4.0","185,400","156,100","131,800","0.84","-","789.20","759.80","796.26","197,000","214,696","321,018"
"2021/01/08","787.0","808.0","784.0","800.0","+16.0","291,100","156,100","133,600","0.86","-","784.40","757.92","797.90","213,240","217,788","325,084"
"2021/01/07","795.0","795.0","773.0","784.0","-4.0","175,900","156,000","137,700","0.88","-","776.80","756.32","798.94","188,640","218,264","327,837"
"2021/01/06","781.0","797.0","779.0","788.0","+10.0","206,000","156,100","130,200","0.83","-","773.60","754.44","800.60","186,740","221,820","332,465"
"2021/01/05","761.0","780.0","758.0","778.0","+6.0","126,600","156,100","129,700","0.83","-","769.00","751.68","801.66","196,260","222,652","334,674"
"2021/01/04","775.0","787.0","742.0","772.0","+10.0","266,600","156,100","113,200","0.73","-","766.00","750.04","802.62","192,180","230,316","337,242"
"2020/12/30","761.0","773.0","754.0","762.0","-6.0","168,100","156,100","109,100","0.70","-","761.40","748.00","803.30","169,600","231,152","336,413"
"2020/12/29","770.0","781.0","763.0","768.0","+3.0","166,400","156,100","140,900","0.90","-","756.60","745.24","803.97","172,040","231,548","337,833"
"2020/12/28","775.0","786.0","762.0","765.0","+2.0","253,600","156,100","143,100","0.92","-","744.00","742.56","804.76","224,860","231,168","339,586"
"2020/12/25","743.0","763.0","743.0","763.0","+14.0","106,200","156,000","136,900","0.88","-","744.20","739.16","805.76","208,900","224,124","340,705"
"2020/12/24","746.0","758.0","738.0","749.0","+11.0","153,700","156,100","136,900","0.88","-","745.60","735.84","806.53","221,100","225,932","343,741"
"2020/12/23","713.0","746.0","713.0","738.0","+33.0","180,300","156,100","145,800","0.93","-","754.00","733.32","807.77","288,920","227,784","345,512"
"2020/12/22","752.0","759.0","702.0","705.0","-61.0","430,500","156,100","145,900","0.93","-","767.20","730.92","809.36","348,940","232,980","347,985"
"2020/12/21","775.0","775.0","754.0","766.0","-4.0","173,800","161,100","158,600","0.98","-","775.60","731.00","811.09","295,640","224,336","344,693"
"2020/12/18","785.0","787.0","768.0","770.0","-21.0","167,200","161,100","152,800","0.95","-","772.20","728.84","812.08","293,360","225,096","344,634"
"2020/12/17","833.0","840.0","778.0","791.0","-13.0","492,800","161,100","178,000","1.10","-","766.20","726.56","813.02","290,880","225,648","346,198"
"2020/12/16","760.0","807.0","759.0","804.0","+57.0","480,400","174,100","151,800","0.87","-","752.80","723.24","813.08","215,760","218,556","346,178"
"2020/12/15","754.0","766.0","742.0","747.0","-2.0","164,000","169,000","142,400","0.84","-","739.00","718.84","813.53","144,960","216,092","343,688"
"2020/12/14","749.0","762.0","745.0","749.0","+9.0","162,400","169,100","138,600","0.82","-","736.80","717.40","814.98","146,640","225,736","345,436"
"2020/12/11","725.0","747.0","725.0","740.0","+16.0","154,800","169,100","111,900","0.66","-","731.00","714.88","816.09","153,160","233,072","346,977"
"2020/12/10","730.0","733.0","720.0","724.0","-11.0","117,200","169,100","122,800","0.73","-","732.00","712.92","817.30","172,320","244,036","348,740"
"2020/12/09","744.0","755.0","727.0","735.0","-1.0","126,400","169,100","121,800","0.72","-","737.00","711.28","818.94","201,420","278,524","350,506"
"2020/12/08","710.0","756.0","702.0","736.0","+16.0","172,400","169,000","165,200","0.98","-","742.00","708.32","820.41","236,740","305,764","356,161"
"2020/12/07","746.0","746.0","714.0","720.0","-25.0","195,000","169,100","165,100","0.98","-","742.20","711.32","822.33","255,220","318,848","359,128"
"2020/12/04","754.0","774.0","736.0","745.0","-4.0","250,600","169,100","157,200","0.93","-","742.00","716.40","823.96","261,580","322,296","360,122"
"2020/12/03","760.0","766.0","746.0","749.0","-11.0","262,700","169,000","155,900","0.92","-","740.40","720.36","825.20","275,100","321,060","360,220"
"2020/12/02","738.0","766.0","734.0","760.0","+23.0","303,000","169,000","159,000","0.94","-","734.80","724.16","826.49","280,060","326,736","361,148"
"2020/12/01","723.0","746.0","715.0","737.0","+18.0","264,800","169,000","168,800","1.00","-","721.40","726.56","827.46","255,060","332,864","362,224"
"2020/11/30","741.0","746.0","719.0","719.0","-18.0","226,800","169,100","117,900","0.70","-","714.20","731.60","828.44","233,480","344,072","362,105"
"2020/11/27","730.0","754.0","721.0","737.0","+16.0","318,200","169,100","130,900","0.77","-","706.40","737.52","829.85","203,620","362,288","363,329"
"2020/11/26","690.0","724.0","687.0","721.0","+28.0","287,500","169,000","170,700","1.01","-","695.00","745.16","830.84","170,260","357,228","367,045"
"2020/11/25","704.0","705.0","687.0","693.0","-8.0","178,000","169,000","167,600","0.99","-","688.00","753.80","832.52","152,760","354,796","373,142"
"2020/11/24","690.0","703.0","690.0","701.0","+21.0","156,900","169,000","168,100","0.99","-","685.00","763.64","834.45","179,200","356,108","380,516"
"2020/11/20","671.0","686.0","671.0","680.0","0.0","77,500","169,100","168,200","0.99","-","686.20","773.20","836.16","190,700","366,816","389,778"
"2020/11/19","676.0","683.0","663.0","680.0","-6.0","151,400","169,000","122,200","0.72","-","692.60","784.12","837.92","213,760","383,504","404,602"
"2020/11/18","675.0","690.0","668.0","686.0","+8.0","200,000","169,100","184,500","1.09","-","699.20","796.68","841.68","219,680","392,236","410,749"
"2020/11/17","709.0","710.0","678.0","678.0","-29.0","310,200","169,000","140,600","0.83","-","703.60","809.00","846.17","242,780","415,348","413,416"
"2020/11/16","713.0","719.0","705.0","707.0","-5.0","214,400","169,000","185,500","1.10","-","706.80","821.16","850.60","264,500","424,188","413,952"
"2020/11/13","714.0","721.0","703.0","712.0","-1.0","192,800","169,000","167,800","0.99","-","707.60","831.84","854.93","302,640","462,052","419,682"
"2020/11/12","706.0","719.0","702.0","713.0","+5.0","181,000","169,000","160,000","0.95","-","702.40","840.40","859.64","333,240","484,384","422,290"
"2020/11/11","699.0","710.0","690.0","708.0","+14.0","315,500","169,000","132,500","0.78","-","698.00","847.76","864.37","382,820","487,876","424,058"
"2020/11/10","707.0","716.0","686.0","694.0","-17.0","418,800","169,100","186,800","1.10","-","693.00","855.64","869.10","515,600","489,164","428,858"
"2020/11/09","684.0","717.0","684.0","711.0","+25.0","405,100","169,000","123,600","0.73","-","686.40","862.76","873.81","593,320","481,592","438,509"
"2020/11/06","701.0","701.0","675.0","686.0","-5.0","345,800","169,000","171,700","1.02","-","706.40","868.32","877.65","612,200","483,208","437,746"
"2020/11/05","685.0","700.0","675.0","691.0","+8.0","428,900","169,000","184,600","1.09","-","738.60","876.00","881.56","599,280","469,376","441,844"
"2020/11/04","662.0","689.0","641.0","683.0","+22.0","979,400","169,000","94,000","0.56","-","769.20","883.48","885.60","557,440","462,856","441,445"
"2020/11/02","661.0","671.0","661.0","661.0","-150.0","807,400","174,600","199,700","1.14","-","801.40","891.88","889.62","442,480","437,384","437,752"
"2020/10/30","862.0","867.0","811.0","811.0","-36.0","499,500","169,100","138,900","0.82","-","833.20","900.64","894.14","372,240","418,432","442,408"
"2020/10/29","820.0","857.0","820.0","847.0","+3.0","281,200","169,100","169,600","1.00","-","843.60","903.92","896.80","381,340","408,964","471,508"
"2020/10/28","831.0","848.0","827.0","844.0","0.0","219,700","169,100","161,900","0.96","-","847.60","905.20","897.70","461,540","420,464","472,970"
"2020/10/27","799.0","847.0","795.0","844.0","+24.0","404,600","169,100","111,400","0.66","-","864.40","908.64","899.04","455,940","427,300","479,329"
"2020/10/26","867.0","874.0","816.0","820.0","-43.0","456,200","169,100","145,000","0.86","-","883.00","911.64","900.26","420,360","430,728","482,602"
"2020/10/23","879.0","879.0","834.0","863.0","-4.0","545,000","169,000","196,500","1.16","-","906.80","913.96","901.62","371,280","432,384","487,129"
"2020/10/22","928.0","928.0","863.0","867.0","-61.0","682,200","173,000","153,800","0.89","-","922.20","915.76","901.68","347,200","431,504","486,342"
"2020/10/21","940.0","948.0","925.0","928.0","-9.0","191,700","175,900","177,200","1.01","-","939.40","915.80","901.05","309,700","419,084","489,698"
"2020/10/20","937.0","961.0","935.0","937.0","-2.0","226,700","175,900","166,100","0.94","-","952.60","912.68","900.64","345,300","424,184","498,489"
"2020/10/19","940.0","952.0","929.0","939.0","-1.0","210,800","175,900","144,700","0.82","-","964.00","908.12","899.50","455,520","423,292","501,777"
"2020/10/16","953.0","970.0","920.0","940.0","-13.0","424,600","175,800","178,400","1.01","-","972.60","903.04","898.53","519,600","425,844","504,276"
"2020/10/15","995.0","995.0","951.0","953.0","-41.0","494,700","182,300","172,800","0.95","-","979.40","898.52","897.86","666,880","420,776","504,508"
"2020/10/14","987.0","1,010.0","984.0","994.0","0.0","369,700","180,100","142,600","0.79","-","974.00","894.00","897.22","718,160","414,488","502,878"
"2020/10/13","985.0","1,008.0","973.0","994.0","+12.0","777,800","182,400","135,000","0.74","-","954.60","887.08","896.30","697,880","413,056","504,804"
"2020/10/12","972.0","993.0","959.0","982.0","+8.0","531,200","163,300","128,900","0.79","-","936.80","881.00","895.60","611,860","393,404","507,342"
"2020/10/09","933.0","987.0","927.0","974.0","+48.0","1,161,000","160,400","105,100","0.66","-","914.80","876.00","895.62","551,520","386,788","528,098"
"2020/10/08","907.0","943.0","902.0","926.0","+29.0","751,100","156,100","116,400","0.75","-","890.00","870.44","894.62","408,420","347,692","522,762"
"2020/10/07","900.0","903.0","886.0","897.0","-8.0","268,300","156,100","135,600","0.87","-","880.40","867.00","894.21","258,200","324,424","526,034"
"2020/10/06","878.0","905.0","875.0","905.0","+33.0","347,700","156,000","138,800","0.89","-","876.60","864.76","893.68","257,720","325,072","529,814"
"2020/10/05","862.0","873.0","852.0","872.0","+22.0","229,500","156,000","144,600","0.93","-","874.20","860.36","892.74","256,700","330,816","532,057"
"2020/10/02","893.0","893.0","840.0","850.0","0.0","445,500","156,000","111,000","0.71","-","875.80","859.00","891.38","277,520","333,380","536,933"
"2020/10/01","-","-","-","-","-","0","164,600","118,400","0.72","-","884.40","859.24","890.88","240,980","327,364","539,066"
"2020/09/30","898.0","899.0","875.0","878.0","-15.0","265,900","164,600","88,300","0.54","-","884.60","857.40","890.32","354,720","338,484","546,538"
"2020/09/29","891.0","900.0","875.0","893.0","+13.0","342,600","163,100","81,800","0.50","-","895.00","855.52","890.22","379,660","339,328","555,610"
"2020/09/28","899.0","904.0","867.0","880.0","-13.0","333,600","158,200","146,000","0.92","-","900.20","853.68","889.74","409,200","335,612","563,780"
"2020/09/25","883.0","902.0","875.0","893.0","+14.0","262,800","157,700","116,100","0.74","-","899.80","852.28","888.86","442,000","344,288","563,740"
"2020/09/24","918.0","918.0","867.0","879.0","-51.0","568,700","156,000","162,600","1.04","-","902.80","851.76","887.44","494,040","349,572","565,558"
"2020/09/23","915.0","934.0","900.0","930.0","+11.0","390,600","167,300","134,300","0.80","-","900.60","850.28","886.48","454,640","337,608","564,874"
"2020/09/18","891.0","919.0","882.0","919.0","+41.0","490,300","167,800","147,000","0.88","-","884.60","846.60","885.06","440,360","332,300","567,621"
"2020/09/17","913.0","914.0","876.0","878.0","-30.0","497,600","171,100","163,400","0.95","-","865.40","843.68","883.69","383,180","325,980","567,074"
"2020/09/16","867.0","908.0","858.0","908.0","+40.0","523,000","170,200","163,000","0.96","-","852.20","841.88","882.70","338,580","321,424","568,141"
"2020/09/15","857.0","868.0","837.0","868.0","+18.0","371,700","171,200","150,900","0.88","-","836.00","837.96","881.22","293,560","310,740","567,184"
"2020/09/14","828.0","850.0","824.0","850.0","+27.0","319,200","166,100","128,000","0.77","-","830.40","836.24","879.88","286,720","308,616","570,108"
"2020/09/11","811.0","826.0","803.0","823.0","+11.0","204,400","164,100","176,200","1.07","-","824.60","834.68","879.05","289,660","319,724","573,269"
"2020/09/10","830.0","834.0","812.0","812.0","-15.0","274,600","165,000","142,500","0.86","-","828.40","835.64","878.98","306,080","341,340","576,082"
"2020/09/09","820.0","832.0","812.0","827.0","-13.0","297,900","161,000","167,300","1.04","-","837.40","836.68","879.29","324,320","359,596","580,848"
"2020/09/08","840.0","844.0","814.0","840.0","+19.0","337,500","161,800","142,400","0.88","-","839.00","836.76","879.38","301,460","381,744","586,993"
"2020/09/07","850.0","850.0","814.0","821.0","-21.0","333,900","163,100","164,600","1.01","-","839.00","835.64","879.32","267,840","415,816","610,720"
"2020/09/04","841.0","870.0","836.0","842.0","-15.0","286,500","156,000","149,300","0.96","-","843.00","841.28","878.73","257,960","426,956","624,736"
"2020/09/03","840.0","870.0","840.0","857.0","+22.0","365,800","157,000","150,200","0.96","-","833.60","848.52","877.12","298,920","431,496","628,760"
"2020/09/02","840.0","852.0","832.0","835.0","-5.0","183,600","164,600","147,200","0.89","-","829.80","854.64","875.36","284,480","430,880","637,464"
"2020/09/01","835.0","843.0","824.0","840.0","-1.0","169,400","167,200","168,100","1.01","-","834.00","862.52","873.24","306,780","449,304","643,513"
"2020/08/31","806.0","844.0","806.0","841.0","+46.0","284,500","167,500","137,300","0.82","-","832.40","871.52","871.14","328,500","458,064","645,774"
"2020/08/28","834.0","840.0","785.0","795.0","-43.0","491,300","167,300","180,900","1.08","-","830.40","880.60","869.20","329,000","459,228","647,076"
"2020/08/27","859.0","866.0","833.0","838.0","-18.0","293,600","170,700","163,400","0.96","-","840.80","891.32","867.82","280,680","466,596","646,902"
"2020/08/26","832.0","857.0","823.0","856.0","+24.0","295,100","170,300","156,100","0.92","-","842.20","899.68","865.92","332,060","500,556","649,052"
"2020/08/25","829.0","841.0","820.0","832.0","+1.0","278,000","171,700","170,100","0.99","-","847.00","905.40","863.41","352,020","502,668","650,182"
"2020/08/24","840.0","848.0","823.0","831.0","-16.0","287,000","173,500","157,700","0.91","-","849.00","911.28","861.22","350,340","517,672","653,922"
"2020/08/21","850.0","850.0","828.0","847.0","+2.0","249,700","173,000","175,800","1.02","-","850.40","917.80","858.54","344,520","522,152","654,221"
"2020/08/20","879.0","892.0","842.0","845.0","-35.0","550,500","173,500","195,900","1.13","-","850.20","923.32","855.72","361,040","540,260","659,160"
"2020/08/19","849.0","883.0","841.0","880.0","+38.0","394,900","177,900","146,200","0.82","-","847.80","929.52","852.81","327,680","564,504","657,773"
"2020/08/18","837.0","856.0","831.0","842.0","+4.0","269,600","177,000","177,000","1.00","-","833.80","934.72","849.16","299,880","655,988","657,076"
"2020/08/17","850.0","857.0","836.0","838.0","-8.0","257,900","177,200","142,800","0.81","-","830.40","937.64","845.86","309,680","660,840","658,229"
"2020/08/14","837.0","860.0","837.0","846.0","+13.0","332,300","175,600","140,800","0.80","-","825.00","941.88","842.88","377,480","678,388","660,790"
"2020/08/13","819.0","842.0","813.0","833.0","+23.0","383,700","176,700","136,600","0.77","-","825.20","945.48","839.38","459,980","691,100","666,061"
"2020/08/12","818.0","828.0","808.0","810.0","-15.0","255,900","176,000","157,600","0.90","-","826.20","949.04","836.52","529,440","707,580","672,920"
"2020/08/11","819.0","829.0","808.0","825.0","+14.0","318,600","175,800","160,900","0.92","-","830.00","951.32","834.93","648,580","716,784","677,372"
"2020/08/07","858.0","859.0","808.0","811.0","-36.0","596,900","174,100","153,300","0.88","-","827.40","951.12","833.22","822,720","741,396","690,168"
"2020/08/06","849.0","883.0","840.0","847.0","+9.0","744,800","164,400","128,900","0.78","-","857.60","954.56","831.92","825,820","751,560","701,092"
"2020/08/05","827.0","844.0","804.0","838.0","+9.0","731,000","167,200","126,500","0.76","-","892.80","954.76","829.44","756,860","740,700","698,482"
"2020/08/04","824.0","837.0","788.0","829.0","+17.0","851,600","170,200","132,400","0.78","-","927.20","955.88","827.18","680,740","727,388","702,097"
"2020/08/03","842.0","869.0","812.0","812.0","-150.0","1,189,300","219,600","126,700","0.58","-","967.80","958.32","824.30","639,260","711,004","696,345"
"2020/07/31","1,008.0","1,015.0","948.0","962.0","-61.0","612,400","230,600","100,100","0.43","-","1,018.40","962.04","821.57","479,080","678,332","687,412"
"2020/07/30","1,013.0","1,033.0","988.0","1,023.0","+13.0","400,000","239,800","105,300","0.44","-","1,039.60","960.56","816.92","419,320","674,400","688,996"
"2020/07/29","1,046.0","1,054.0","1,003.0","1,010.0","-22.0","350,400","236,200","94,900","0.40","-","1,047.60","957.28","811.54","474,420","697,128","697,100"
"2020/07/28","1,070.0","1,095.0","1,017.0","1,032.0","-33.0","644,200","239,200","100,100","0.42","-","1,055.00","956.24","806.28","632,860","766,628","711,906"
"2020/07/27","1,050.0","1,069.0","1,037.0","1,065.0","-3.0","388,400","238,400","69,300","0.29","-","1,048.40","950.92","800.21","573,600","771,292","709,172"
"2020/07/22","1,055.0","1,073.0","1,044.0","1,068.0","+5.0","313,600","252,900","67,500","0.27","-","1,031.20","944.12","792.64","626,540","795,616","707,792"
"2020/07/21","1,042.0","1,075.0","1,024.0","1,063.0","+16.0","675,500","254,900","70,700","0.28","-","1,016.40","935.68","785.17","643,620","805,144","706,724"
"2020/07/20","1,019.0","1,075.0","1,012.0","1,047.0","+48.0","1,142,600","256,400","69,800","0.27","-","1,000.80","926.56","777.92","649,000","798,760","703,793"
"2020/07/17","979.0","999.0","969.0","999.0","+20.0","347,900","244,700","86,100","0.35","-","991.40","915.48","770.93","651,800","776,864","692,228"
"2020/07/16","1,009.0","1,021.0","965.0","979.0","-15.0","653,100","242,600","104,300","0.43","-","993.60","908.00","764.64","1,118,620","787,168","690,256"
