"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2019/11/19","2,498.0","2,503.5","2,484.0","2,488.5","-5.0","4,603,100","66,200","86,200","1.30","-","2,478.00","2,442.16","2,351.69","4,041,720","4,253,796","4,681,084"
"2019/11/18","2,482.0","2,497.5","2,474.0","2,493.5","+11.5","3,636,500","55,200","109,900","1.99","-","2,476.40","2,436.88","2,351.00","4,040,100","4,186,748","4,654,693"
"2019/11/15","2,463.0","2,482.0","2,457.5","2,482.0","+27.0","4,186,900","68,800","70,500","1.02","-","2,470.30","2,431.00","2,350.07","4,317,780","4,162,564","4,633,774"
"2019/11/14","2,476.0","2,476.5","2,450.0","2,455.0","-16.0","4,001,100","57,900","70,900","1.22","-","2,461.70","2,425.56","2,349.34","4,541,040","4,125,200","4,612,677"
"2019/11/13","2,480.0","2,481.0","2,467.5","2,471.0","-9.5","3,781,000","61,800","331,600","5.37","-","2,458.10","2,421.20","2,349.13","4,606,480","4,087,612","4,592,437"
"2019/11/12","2,465.0","2,484.0","2,459.0","2,480.5","+17.5","4,595,000","92,500","81,100","0.88","-","2,449.70","2,416.98","2,348.70","4,867,080","4,095,688","4,581,714"
"2019/11/11","2,444.5","2,463.0","2,437.5","2,463.0","+24.0","5,024,900","73,700","74,500","1.01","-","2,442.20","2,411.44","2,348.06","5,259,280","4,158,616","4,557,806"
"2019/11/08","2,450.5","2,451.5","2,434.0","2,439.0","+2.0","5,303,200","57,800","90,900","1.57","-","2,435.10","2,408.92","2,347.92","5,195,420","4,142,596","4,563,558"
"2019/11/07","2,435.5","2,443.5","2,432.0","2,437.0","+8.0","4,328,300","57,000","83,900","1.47","-","2,438.50","2,407.70","2,347.35","4,835,940","4,143,728","4,570,425"
"2019/11/06","2,452.0","2,462.0","2,425.0","2,429.0","-14.0","5,084,000","56,000","88,900","1.59","-","2,442.10","2,404.86","2,347.39","4,835,780","4,173,348","4,560,221"
"2019/11/05","2,427.5","2,448.0","2,424.0","2,443.0","+15.5","6,556,000","115,000","323,200","2.81","-","2,445.10","2,402.24","2,347.89","4,561,780","4,170,164","4,531,497"
"2019/11/01","2,436.5","2,436.5","2,416.0","2,427.5","-28.5","4,705,600","124,000","94,200","0.76","-","2,444.70","2,398.54","2,348.10","4,109,240","4,122,876","4,475,550"
"2019/10/31","2,456.5","2,464.0","2,451.0","2,456.0","+1.0","3,505,800","155,400","321,900","2.07","-","2,453.40","2,395.16","2,348.44","3,738,980","4,151,368","4,440,329"
"2019/10/30","2,435.5","2,460.0","2,435.0","2,455.0","+11.0","4,327,500","147,200","84,200","0.57","-","2,455.50","2,390.92","2,348.32","3,857,340","4,281,052","4,434,514"
"2019/10/29","2,445.0","2,453.5","2,431.0","2,444.0","+3.0","3,714,000","124,600","325,200","2.61","-","2,455.40","2,385.54","2,348.32","4,188,200","4,352,776","4,419,622"
"2019/10/28","2,462.0","2,468.0","2,441.0","2,441.0","-30.0","4,293,300","115,300","89,700","0.78","-","2,448.30","2,379.70","2,348.60","4,127,320","4,426,784","4,420,684"
"2019/10/25","2,463.5","2,473.0","2,456.5","2,471.0","+4.5","2,854,300","102,300","302,000","2.95","-","2,438.40","2,374.62","2,349.12","3,948,000","4,441,532","4,428,890"
"2019/10/24","2,475.0","2,475.5","2,462.0","2,466.5","+12.0","4,097,600","94,000","86,000","0.91","-","2,423.70","2,369.08","2,348.77","3,989,980","4,536,740","4,458,205"
"2019/10/23","2,425.0","2,458.0","2,414.0","2,454.5","+46.0","5,981,800","55,200","87,900","1.59","-","2,409.30","2,364.24","2,348.15","4,110,020","4,617,948","4,465,529"
"2019/10/21","2,385.5","2,409.5","2,383.0","2,408.5","+17.0","3,409,600","20,700","92,900","4.49","-","2,397.50","2,359.38","2,347.54","3,789,160","4,656,624","4,446,369"
"2019/10/18","2,396.0","2,401.5","2,386.0","2,391.5","-6.0","3,396,700","15,600","92,900","5.96","-","2,389.70","2,356.50","2,347.44","3,671,080","4,810,364","4,498,706"
"2019/10/17","2,400.0","2,408.5","2,396.0","2,397.5","+3.0","3,064,200","18,800","88,900","4.73","-","2,382.70","2,351.82","2,347.28","3,577,120","4,941,388","4,569,885"
"2019/10/16","2,418.0","2,427.5","2,388.5","2,394.5","-1.0","4,697,800","33,200","96,400","2.90","-","2,372.50","2,345.50","2,347.45","3,570,660","4,997,680","4,632,964"
"2019/10/15","2,387.5","2,397.5","2,374.5","2,395.5","+26.0","4,377,500","23,200","95,800","4.13","-","2,362.80","2,337.86","2,347.83","3,281,660","5,008,240","4,703,521"
"2019/10/11","2,381.0","2,381.5","2,362.0","2,369.5","+13.0","2,819,200","9,800","91,900","9.38","-","2,352.90","2,330.82","2,349.26","3,018,440","5,089,872","4,797,786"
"2019/10/10","2,351.0","2,360.5","2,334.0","2,356.5","+10.0","2,926,900","4,500","105,000","23.33","-","2,352.10","2,323.20","2,351.20","3,251,180","5,302,980","4,825,145"
"2019/10/09","2,340.0","2,347.5","2,336.5","2,346.5","+0.5","3,031,900","4,400","108,000","24.55","-","2,349.20","2,317.54","2,353.16","3,899,440","5,401,420","4,871,714"
"2019/10/08","2,334.0","2,361.5","2,332.5","2,346.0","0.0","3,252,800","400","112,300","280.75","-","2,359.90","2,313.30","2,355.22","4,217,940","5,399,940","4,886,776"
"2019/10/07","2,375.5","2,376.0","2,344.0","2,346.0","-19.5","3,061,400","400","123,000","307.50","-","2,372.40","2,309.48","2,357.28","4,633,680","5,466,904","4,900,770"
"2019/10/04","2,356.0","2,365.5","2,346.5","2,365.5","+23.5","3,982,900","700","97,400","139.14","-","2,376.40","2,305.32","2,359.34","5,035,160","5,459,200","4,912,878"
"2019/10/03","2,370.0","2,370.5","2,335.0","2,342.0","-58.0","6,168,200","1,100","109,000","99.09","-","2,376.00","2,299.92","2,361.12","5,239,460","5,500,592","4,909,364"
"2019/10/02","2,400.5","2,416.0","2,389.5","2,400.0","-8.5","4,624,400","14,400","87,300","6.06","-","2,377.70","2,296.22","2,363.24","5,080,580","5,418,176","4,892,116"
"2019/10/01","2,378.0","2,415.0","2,375.0","2,408.5","+42.5","5,331,500","41,200","97,000","2.35","-","2,366.30","2,289.60","2,364.62","5,239,280","5,460,752","4,914,044"
"2019/09/30","2,362.0","2,377.0","2,358.5","2,366.0","+2.5","5,068,800","5,700","98,800","17.33","-","2,354.60","2,282.42","2,366.32","5,522,560","5,401,376","4,902,561"
"2019/09/27","2,350.0","2,369.5","2,345.0","2,363.5","+13.0","5,004,400","58,100","94,900","1.63","-","2,345.50","2,276.46","2,368.39","5,732,920","5,406,088","4,881,045"
"2019/09/26","2,347.0","2,356.0","2,343.0","2,350.5","+7.5","5,373,800","5,700","106,200","18.63","-","2,332.40","2,271.48","2,370.40","5,844,880","5,399,980","4,868,086"
"2019/09/25","2,350.0","2,353.0","2,327.0","2,343.0","-7.0","5,417,900","7,400","102,400","13.84","-","2,325.10","2,267.94","2,372.23","5,702,520","5,374,452","4,838,210"
"2019/09/24","2,335.0","2,368.0","2,324.0","2,350.0","+29.5","6,747,900","28,900","104,100","3.60","-","2,323.00","2,266.16","2,374.07","5,665,840","5,279,644","4,829,512"
"2019/09/20","2,300.0","2,321.5","2,299.0","2,320.5","+22.5","6,120,600","37,700","70,400","1.87","-","2,322.10","2,262.82","2,376.07","5,541,820","5,139,068","4,811,804"
"2019/09/19","2,302.5","2,312.0","2,283.5","2,298.0","-16.0","5,564,200","31,900","73,700","2.31","-","2,324.60","2,260.78","2,378.06","5,707,440","5,067,448","4,793,065"
"2019/09/18","2,333.0","2,335.5","2,308.0","2,314.0","-18.5","4,662,000","22,100","71,200","3.22","-","2,332.30","2,260.36","2,380.41","6,045,220","4,970,916","4,789,344"
"2019/09/17","2,331.0","2,345.5","2,329.0","2,332.5","-13.0","5,234,500","31,800","70,900","2.23","-","2,324.40","2,259.64","2,382.79","6,447,280","4,964,224","4,796,845"
"2019/09/13","2,331.0","2,349.0","2,321.0","2,345.5","+12.5","6,127,800","137,200","423,000","3.08","-","2,305.80","2,258.40","2,385.02","6,294,680","4,954,528","4,778,002"
"2019/09/12","2,358.5","2,363.0","2,316.0","2,333.0","-3.5","6,948,700","218,100","117,600","0.54","-","2,277.40","2,257.08","2,387.08","6,061,480","4,843,692","4,801,009"
"2019/09/11","2,303.0","2,343.0","2,296.0","2,336.5","+62.0","7,253,100","226,500","353,100","1.56","-","2,254.70","2,256.40","2,389.94","5,955,400","4,736,064","4,847,224"
