"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2019/11/26","3,147.0","3,179.0","3,109.0","3,109.0","-37.0","4,826,900","133,800","104,300","0.78","-","3,111.60","3,055.34","2,814.74","3,153,240","3,930,604","4,263,484"
"2019/11/25","3,142.0","3,157.0","3,139.0","3,146.0","+38.0","2,515,500","152,000","76,400","0.50","0.05","3,116.60","3,047.32","2,807.50","2,759,800","3,867,640","4,279,241"
"2019/11/22","3,099.0","3,127.0","3,090.0","3,108.0","+5.0","2,567,400","133,400","102,600","0.77","-","3,118.80","3,037.86","2,800.40","2,692,080","3,909,992","4,330,924"
"2019/11/21","3,089.0","3,115.0","3,061.0","3,103.0","+11.0","3,225,100","142,200","66,500","0.47","0.05","3,127.20","3,030.34","2,795.26","2,810,920","4,011,936","4,344,186"
"2019/11/20","3,116.0","3,122.0","3,083.0","3,092.0","-42.0","2,631,300","145,000","91,300","0.63","-","3,134.40","3,022.20","2,790.02","2,738,940","4,069,512","4,368,965"
"2019/11/19","3,135.0","3,148.0","3,115.0","3,134.0","-23.0","2,859,700","148,900","88,700","0.60","0.10","3,157.80","3,011.66","2,785.76","2,844,900","4,133,756","4,366,466"
"2019/11/18","3,151.0","3,182.0","3,140.0","3,157.0","+7.0","2,176,900","156,500","88,100","0.56","0.05","3,176.80","2,996.90","2,780.82","3,185,780","4,163,780","4,367,054"
"2019/11/15","3,123.0","3,158.0","3,108.0","3,150.0","+11.0","3,161,600","163,500","87,600","0.54","0.10","3,185.60","2,980.34","2,775.86","4,053,620","4,241,236","4,381,758"
"2019/11/14","3,187.0","3,194.0","3,135.0","3,139.0","-70.0","2,865,200","163,500","75,500","0.46","0.10","3,170.00","2,963.30","2,771.77","4,442,700","4,282,216","4,374,305"
"2019/11/13","3,202.0","3,230.0","3,194.0","3,209.0","-20.0","3,161,100","207,800","78,100","0.38","0.10","3,145.00","2,946.94","2,767.92","4,598,160","4,339,972","4,385,609"
"2019/11/12","3,174.0","3,229.0","3,120.0","3,229.0","+28.0","4,564,100","220,800","81,900","0.37","0.10","3,109.40","2,928.78","2,762.66","4,603,940","4,337,472","4,392,010"
"2019/11/11","3,197.0","3,217.0","3,164.0","3,201.0","+129.0","6,516,100","220,800","82,100","0.37","0.10","3,068.00","2,909.32","2,756.97","4,566,180","4,317,408","4,379,164"
"2019/11/08","3,060.0","3,095.0","3,047.0","3,072.0","+58.0","5,107,000","148,000","95,400","0.64","0.10","3,018.70","2,894.00","2,751.73","3,808,800","4,211,576","4,351,538"
"2019/11/07","3,007.0","3,038.0","3,002.0","3,014.0","-17.0","3,642,500","170,300","94,100","0.55","0.05","2,992.70","2,885.86","2,747.46","3,825,500","4,146,436","4,334,002"
"2019/11/06","3,048.0","3,055.0","3,012.0","3,031.0","+9.0","3,190,000","160,000","92,600","0.58","0.05","2,987.20","2,877.24","2,744.68","5,007,560","4,220,392","4,330,834"
"2019/11/05","3,028.0","3,034.0","2,995.5","3,022.0","+67.5","4,375,300","227,200","104,200","0.46","0.05","2,982.20","2,869.60","2,742.09","5,218,420","4,274,544","4,336,918"
"2019/11/01","2,908.5","2,955.5","2,908.0","2,954.5","+12.5","2,729,200","254,600","114,900","0.45","0.05","2,967.80","2,864.66","2,739.76","4,945,780","4,291,192","4,309,922"
"2019/10/31","2,963.5","2,977.0","2,903.5","2,942.0","-44.5","5,190,500","242,900","112,400","0.46","0.05","2,962.00","2,860.88","2,738.28","4,954,340","4,359,264","4,314,049"
"2019/10/30","3,006.0","3,027.0","2,976.5","2,986.5","-19.5","9,552,800","336,000","98,700","0.29","0.05","2,959.80","2,857.54","2,737.18","4,705,400","4,385,436","4,305,058"
"2019/10/29","2,975.0","3,006.0","2,968.5","3,006.0","+56.0","4,244,300","333,400","86,400","0.26","0.05","2,937.90","2,854.30","2,735.40","4,058,520","4,259,756","4,214,853"
"2019/10/28","2,935.5","2,962.0","2,929.0","2,950.0","+24.5","3,012,100","284,300","109,600","0.39","0.05","2,915.70","2,849.48","2,733.14","3,832,520","4,250,356","4,199,500"
"2019/10/25","2,931.0","2,935.0","2,915.0","2,925.5","-5.5","2,772,000","277,900","93,900","0.34","0.05","2,907.40","2,847.36","2,731.63","3,880,660","4,286,064","4,190,973"
"2019/10/24","2,900.0","2,937.0","2,894.0","2,931.0","+54.0","3,945,800","271,700","82,300","0.30","0.05","2,904.20","2,847.46","2,730.06","4,041,120","4,360,368","4,175,733"
"2019/10/23","2,850.0","2,881.0","2,825.5","2,877.0","-18.0","6,318,400","220,300","132,500","0.60","-","2,902.00","2,847.54","2,728.18","4,275,160","4,564,384","4,160,910"
"2019/10/21","2,910.0","2,912.0","2,893.0","2,895.0","-13.5","3,114,300","256,700","114,600","0.45","0.05","2,906.50","2,849.64","2,727.64","3,944,380","4,648,112","4,121,544"
"2019/10/18","2,911.0","2,918.0","2,897.0","2,908.5","-1.0","3,252,800","279,500","111,800","0.40","0.05","2,893.20","2,849.66","2,726.98","4,169,000","4,800,596","4,130,716"
"2019/10/17","2,913.0","2,925.0","2,905.5","2,909.5","-10.5","3,574,300","309,800","113,800","0.37","0.05","2,864.50","2,844.96","2,725.33","4,240,500","4,883,596","4,140,046"
"2019/10/16","2,925.0","2,939.0","2,905.0","2,920.0","+20.5","5,116,000","336,800","118,000","0.35","0.05","2,831.20","2,837.66","2,723.72","4,348,300","4,920,992","4,135,570"
"2019/10/15","2,883.5","2,902.5","2,875.5","2,899.5","+71.0","4,664,500","417,600","155,100","0.37","0.05","2,792.00","2,830.22","2,721.20","4,162,320","4,959,412","4,101,085"
"2019/10/11","2,800.0","2,829.5","2,794.0","2,828.5","+63.5","4,237,400","412,000","168,500","0.41","0.05","2,758.10","2,820.40","2,719.41","4,091,240","5,031,540","4,080,184"
"2019/10/10","2,731.0","2,766.0","2,715.0","2,765.0","+22.0","3,610,300","402,200","201,300","0.50","-","2,743.40","2,810.34","2,718.84","3,863,480","5,047,476","4,053,700"
"2019/10/09","2,680.0","2,744.0","2,674.5","2,743.0","+19.0","4,113,300","392,300","200,300","0.51","-","2,738.90","2,802.26","2,718.85","3,953,920","5,033,352","4,067,410"
"2019/10/08","2,726.5","2,758.0","2,722.0","2,724.0","-6.0","4,186,100","371,300","220,800","0.59","-","2,753.90","2,793.84","2,719.22","3,905,320","4,980,728","4,058,801"
"2019/10/07","2,740.0","2,764.5","2,698.5","2,730.0","-25.0","4,309,100","363,600","205,100","0.56","-","2,782.80","2,785.82","2,720.56","3,763,800","4,988,180","4,044,216"
"2019/10/04","2,748.0","2,763.0","2,740.5","2,755.0","+12.5","3,098,600","345,700","204,600","0.59","-","2,796.50","2,775.42","2,721.04","4,000,260","5,000,236","4,020,957"
"2019/10/03","2,736.5","2,760.0","2,730.0","2,742.5","-75.5","4,062,500","348,900","207,100","0.59","-","2,813.50","2,764.82","2,721.30","4,289,300","5,003,476","4,018,112"
"2019/10/02","2,795.5","2,830.0","2,793.0","2,818.0","-50.5","3,870,300","351,900","202,000","0.57","-","2,844.70","2,754.48","2,721.47","4,435,100","4,981,708","4,020,980"
"2019/10/01","2,813.0","2,875.0","2,812.5","2,868.5","+70.0","3,478,500","385,800","191,700","0.50","-","2,853.10","2,739.88","2,720.62","4,547,240","4,990,356","4,018,662"
"2019/09/30","2,835.5","2,839.5","2,790.5","2,798.5","-41.5","5,491,400","450,500","226,500","0.50","-","2,851.10","2,724.68","2,719.40","5,020,500","4,978,316","4,027,957"
"2019/09/27","2,855.0","2,885.0","2,819.0","2,840.0","-58.5","4,543,800","478,900","231,600","0.48","0.05","2,872.50","2,711.78","2,719.25","5,204,380","4,889,620","3,989,648"
"2019/09/26","2,889.0","2,907.5","2,883.5","2,898.5","+38.5","4,791,500","460,600","148,500","0.32","0.05","2,881.60","2,697.40","2,718.45","5,097,480","4,822,808","3,971,716"
"2019/09/25","2,812.0","2,865.5","2,804.5","2,860.0","+1.5","4,431,000","359,800","225,700","0.63","-","2,881.30","2,681.26","2,716.31","4,920,140","4,730,624","3,944,097"
"2019/09/24","2,872.5","2,885.5","2,858.5","2,858.5","-47.0","5,844,800","392,600","195,300","0.50","0.05","2,894.90","2,665.74","2,714.72","4,959,860","4,657,840","3,936,082"
"2019/09/20","2,906.5","2,914.0","2,889.5","2,905.5","+20.0","6,410,800","426,700","145,100","0.34","0.05","2,909.80","2,649.74","2,713.87","5,600,140","4,565,376","3,908,489"
"2019/09/19","2,910.0","2,928.0","2,885.5","2,885.5","-11.5","4,009,300","421,400","179,900","0.43","0.05","2,914.60","2,631.92","2,711.36","6,000,300","4,478,984","3,893,218"
"2019/09/18","2,907.0","2,912.0","2,883.0","2,897.0","-31.0","3,904,800","423,900","180,800","0.43","0.05","2,916.60","2,616.32","2,708.34","6,583,720","4,478,944","3,900,741"
"2019/09/17","2,914.0","2,932.0","2,895.5","2,928.0","-5.0","4,629,600","431,500","172,900","0.40","0.05","2,895.40","2,599.72","2,705.06","6,868,320","4,530,232","3,940,477"
"2019/09/13","2,960.0","2,960.0","2,913.5","2,933.0","+3.5","9,046,200","484,900","160,100","0.33","0.05","2,855.20","2,584.28","2,702.94","6,844,240","4,479,012","3,915,294"
"2019/09/12","2,894.0","2,954.5","2,870.0","2,929.5","+34.0","8,411,600","473,300","127,300","0.27","0.05","2,815.40","2,568.36","2,700.62","6,250,300","4,236,492","3,849,966"
"2019/09/11","2,825.0","2,895.5","2,818.5","2,895.5","+104.5","6,926,400","386,900","68,500","0.18","0.05","2,760.30","2,552.64","2,698.50","5,861,520","4,083,300","3,815,164"
